334,391,2
301,371,1
492,546, 
250,298,3
402,442,2
310,323, 
206,241,3
148,165, 
244,296,1
308,416, 
136,218, 
0,0, 
167,207, 
313,335,2
641,711, 
221,267, 
204,248,1
538,576, 
290,335, 
252,339, 
357,368, 
240,313,2
589,692,2
402,438,2
224,242,3
244,271, 
231,265,1
467,481,2
299,345,3
385,459,3
254,329, 
270,309, 
191,251, 
159,211, 
323,333,1
278,352,2
209,282, 
281,305,3
325,352, 
204,251, 
375,407, 
145,194,1
156,165,1
181,228,1
372,409, 
280,295,2
238,299, 
311,331, 
319,357,2
223,295,3
645,699,3
238,263, 
125,201, 
258,248,2
270,319,2
142,195, 
330,384,3
419,495, 
320,368,2
231,274, 
525,536,1
196,260,3
365,363, 
540,565,3
236,285,1
622,672,1
281,311, 
143,215, 
279,279,3
273,332,3
435,528, 
477,520, 
255,299, 
293,325, 
225,255, 
530,575, 
375,389, 
877,872,1
229,336, 
167,223, 
210,267,1
202,259, 
650,725, 
301,324,1
340,373, 
301,340, 
425,433,3
493,606,3
355,399, 
362,391, 
390,424,3
452,553, 
296,359, 
442,479,3
279,358,2
488,510, 
296,330, 
383,461,2
177,211, 
326,371, 
187,247, 
268,331, 
398,452,2
617,664,1
344,385,2
243,353, 
633,708, 
946,963, 
401,412,3
438,508,3
338,400, 
260,339, 
294,351, 
458,479,1
266,310,1
353,366, 
435,573, 
450,480,2
259,294,2
388,387, 
304,317,1
396,450, 
0,0, 
218,260,2
370,365, 
347,427, 
233,310, 
320,377,3
408,444, 
383,376, 
537,568, 
345,351, 
1244,1086, 
211,240, 
419,460, 
304,355, 
209,243,3
532,543,3
415,450, 
437,430, 
366,435,2
426,487, 
274,301, 
436,495,2
272,344, 
138,151,2
274,319, 
441,519, 
648,705, 
277,303, 
330,410,2
402,471, 
545,612,2
194,295,1
139,201,3
241,250, 
228,325, 
337,366,2
377,431, 
258,305,2
251,282, 
150,253, 
446,473, 
269,286, 
467,504, 
705,800, 
442,456, 
518,527,3
347,439,2
483,509, 
218,287,2
289,383, 
316,252,2
209,227, 
174,217, 
226,281, 
194,207, 
335,380, 
421,423,2
286,343, 
75,100, 
235,286, 
324,342,3
536,630,2
150,221, 
915,932, 
183,218, 
415,434,2
330,371, 
228,262, 
202,236,2
179,217,1
223,289, 
307,332, 
352,430,2
493,559, 
256,326,2
264,291, 
750,872,2
223,283, 
309,333,1
618,650,3
550,600,1
248,305,2
201,249,1
145,204,3
279,371,2
300,322,3
213,240,2
429,472,2
469,540,3
436,495, 
236,277,3
191,301, 
132,178, 
278,273, 
451,422,2
120,188, 
282,298, 
300,353, 
459,520, 
471,524,2
856,900, 
336,386, 
536,610,3
479,524, 
260,350, 
360,386,3
229,303,1
308,346,2
180,237, 
189,245, 
362,400,2
207,243,1
377,550,2
244,258,1
431,450, 
213,242, 
366,391,2
358,396,2
282,322, 
221,270, 
738,775,1
115,172, 
205,238, 
402,432,2
346,488,2
226,279, 
259,325,1
508,523, 
252,311,1
307,380,3
327,328,3
345,387,2
314,337,2
442,498,2
262,298,3
331,374, 
156,201, 
393,428,2
303,326,2
442,474, 
507,545, 
223,299,1
205,251,3
713,781, 
478,482, 
253,298,2
305,347,2
168,208,2
306,334, 
205,251, 
265,312,3
488,541, 
494,493, 
223,279, 
294,328,2
657,722, 
360,385, 
405,416, 
257,290,1
473,545, 
775,817, 
431,491,3
114,120, 
213,217,2
299,332, 
232,284,2
394,443,2
233,270,2
484,476,2
252,300, 
240,304,3
331,385,2
295,311, 
122,161, 
123,213,1
189,230, 
325,355,2
672,706, 
300,338, 
326,421,2
307,388, 
299,357, 
251,297,1
421,501, 
331,351, 
226,268, 
348,430, 
503,369, 
606,627, 
128,141, 
302,312, 
132,173,1
261,278, 
293,324,1
0,0,1
293,339, 
338,376, 
544,605,2
578,591,3
370,407,3
294,323,1
176,233,2
208,239,2
323,381, 
201,252,2
323,359, 
138,200,2
270,303, 
224,256, 
385,431, 
481,516,3
933,964, 
355,430,2
350,386,2
417,474,2
416,552, 
85,158,3
410,460, 
285,360, 
461,551,3
209,274, 
280,412,2
353,368, 
516,555,2
407,416, 
389,406, 
271,290,2
266,285, 
732,760,3
196,238,3
540,634,2
316,343,3
242,289, 
261,299,3
390,413,1
234,272, 
252,294,2
221,300,2
443,464, 
392,407,2
573,584, 
433,472, 
307,410, 
328,373, 
203,273, 
367,369, 
336,401, 
359,386,2
266,316, 
396,519, 
508,532,2
215,277, 
500,525,2
305,333,3
779,797,2
177,243, 
389,442, 
170,215,1
261,307,2
235,245,3
289,337,2
537,579, 
304,325,3
166,224,1
227,270, 
356,412, 
171,247,3
387,420,3
173,210,2
215,243, 
261,300, 
355,358,2
213,253, 
358,462, 
404,500, 
199,220, 
483,529, 
150,213, 
324,358, 
601,698, 
920,962, 
578,566,3
210,224,1
483,512,3
531,591,2
449,484, 
343,358,1
137,165, 
512,500,3
674,724,2
480,487, 
340,413,2
113,159, 
511,547, 
174,235,2
474,489,3
175,195, 
359,437,2
475,555, 
289,294, 
457,515,2
546,612,1
347,477,2
144,286,2
198,285,3
228,291,2
244,286,3
522,548, 
151,176,3
204,215,2
515,477, 
447,480,1
233,273, 
269,324, 
311,338, 
199,230, 
212,218, 
622,650, 
267,313, 
354,375, 
306,380, 
550,675,2
128,184, 
190,247,2
295,349, 
116,186, 
250,289,2
231,267,1
548,587,2
123,189, 
199,234,3
609,601, 
232,289, 
481,507,1
408,507, 
495,503, 
361,375,3
288,303, 
175,222,3
372,456,2
353,358, 
280,313,2
257,289,1
435,484,3
418,474,2
405,446, 
345,400, 
396,386, 
401,413, 
322,414,3
248,297,3
267,359, 
356,349, 
352,391,2
388,407,2
410,431,2
362,412,2
227,279,3
362,426,3
275,326, 
372,435,2
502,548,3
293,312,2
181,231, 
456,425, 
249,278,2
174,251,3
224,295,1
0,0, 
257,302, 
449,502, 
239,296, 
309,343, 
257,326, 
155,183,2
349,402, 
286,303,2
274,310,3
247,289, 
254,311,2
315,355, 
236,280,1
307,354, 
813,835,2
333,368, 
681,740,2
0,0, 
421,449, 
291,341, 
354,402,3
463,478,2
774,847, 
614,658, 
310,339,3
492,581, 
367,415, 
370,440, 
451,486, 
481,479,2
346,377, 
207,258, 
386,456, 
453,532, 
517,632, 
421,422, 
338,425, 
364,393, 
184,227,1
232,268,2
270,299,2
340,427,3
346,389,3
297,322,1
223,269,2
286,290, 
314,332, 
609,694,1
357,373, 
171,247, 
297,354,2
603,673, 
331,404, 
311,369, 
270,352, 
375,357,3
295,352, 
355,412, 
569,606, 
165,207,1
214,242, 
633,652,2
179,249, 
350,388, 
336,367,2
266,308,2
334,337,2
255,318,2
537,567, 
559,603, 
218,280, 
405,540, 
377,406,2
363,487,2
253,299,2
213,238,1
262,279, 
466,526, 
146,159, 
78,146, 
277,284,1
338,411,1
267,322, 
760,841, 
421,498,1
129,158, 
469,470,2
458,517,3
376,436,3
573,554, 
560,679,2
254,303, 
449,474, 
147,207, 
300,348,2
317,357,1
412,502, 
264,354, 
536,599,1
260,313, 
305,386, 
328,358, 
370,403, 
336,363, 
322,404, 
258,277,2
661,700, 
244,300, 
201,236, 
182,228, 
215,330, 
1011,975,3
253,309,2
709,752,2
313,352, 
185,225, 
490,534, 
846,865,2
413,437,2
402,485,2
530,569,3
382,399,2
222,266, 
250,292,2
315,363, 
295,316, 
468,502, 
401,437, 
343,403,1
152,207, 
214,240, 
739,787, 
284,322, 
608,655,3
272,307,3
431,447, 
413,473, 
300,346,3
284,356, 
400,530,2
541,557, 
501,497, 
165,233, 
325,358, 
114,190,2
267,278,2
1500,1137,2
352,362, 
248,298,2
232,294, 
179,223,2
449,530,2
312,329, 
255,293,1
165,195, 
222,256,3
269,307,2
440,463,1
458,482, 
257,290, 
263,313,2
288,313, 
338,356,1
440,478,1
279,329,2
240,293, 
317,361,3
211,237, 
267,341, 
383,497,1
224,250,1
409,468,2
399,425,2
263,306,2
475,498,1
393,409,3
0,0, 
284,329, 
1129,1066, 
278,314, 
354,334, 
564,644,3
119,198, 
408,438, 
271,295,2
198,237, 
172,229, 
320,321, 
263,287,2
345,477, 
330,401,2
352,419,2
550,606,2
512,583,1
0,0, 
283,301,2
197,241,3
324,368, 
175,207,2
746,827,2
1347,1128, 
280,317, 
390,415, 
341,365,2
321,382,3
233,274,1
253,328, 
1068,1023, 
330,380, 
263,297, 
352,368, 
246,323,2
493,507, 
357,442,2
0,0, 
377,396, 
276,307,2
325,375, 
451,438,1
310,406,1
630,577, 
366,443,3
392,430, 
322,333,2
233,306,3
288,312, 
282,372, 
1060,1025, 
120,138, 
0,0, 
322,399,3
1386,1208, 
345,381, 
521,542, 
313,346,2
232,271,2
309,352, 
252,257,2
515,560, 
405,482, 
194,216,1
283,358, 
335,380, 
510,536, 
607,701, 
564,690,1
595,637, 
263,269,2
87,180, 
403,395, 
409,448,2
0,0, 
386,420,3
375,419,3
317,348,2
329,376, 
302,323,1
231,268, 
148,218, 
301,337,1
477,546,2
219,245, 
557,654,2
423,480,3
393,448,3
246,314, 
751,820, 
340,366, 
334,392,2
471,668, 
497,550,2
329,360,3
268,317,2
493,532,2
940,897, 
578,669, 
288,299,2
199,264,2
363,445,2
217,269, 
197,241,3
183,212, 
287,338,2
260,348,2
555,609,1
438,442, 
1342,1145, 
362,419,1
249,285, 
606,695,2
273,422, 
388,447,3
350,377,1
391,462,1
448,532, 
174,214, 
407,453, 
179,241, 
255,288, 
359,406,1
253,308,3
333,404, 
327,411, 
556,608,3
137,198, 
272,311, 
313,356, 
227,299, 
195,241,2
327,357,2
354,390, 
146,198, 
496,586, 
389,396,2
208,244, 
263,322,2
272,362,3
669,767,1
336,355, 
122,159, 
415,494, 
461,483,3
209,412,1
430,471, 
281,304, 
351,349,3
168,239,1
205,296, 
290,351, 
232,297,2
329,350, 
464,526, 
143,181, 
408,429,2
637,638, 
145,209, 
293,318, 
264,332,2
192,228, 
229,274,2
350,357, 
196,283,2
280,355,1
456,516, 
357,375, 
530,612, 
493,546,1
1500,1199,2
802,855,3
219,273,1
395,430, 
435,507, 
358,408, 
410,452,3
306,342, 
495,515, 
303,325, 
116,187,1
322,328, 
210,275, 
540,555,2
221,280,3
97,167, 
295,378,2
188,224,2
199,235, 
322,363,1
195,240, 
330,410, 
242,281, 
545,603,3
297,333, 
119,170, 
351,404,1
492,418,1
126,183, 
288,328, 
213,267,1
337,359,2
291,327, 
192,253,3
184,224,2
206,309, 
807,862, 
290,336, 
509,606, 
263,299, 
307,397, 
241,279, 
358,429,1
223,302,2
201,249,2
493,530,2
220,328,2
249,265,3
316,336,3
414,459, 
239,326, 
338,338, 
491,570,3
131,168,1
299,341,3
628,677,3
192,245, 
317,345, 
270,300,3
231,289, 
236,266,3
254,298,2
569,670, 
201,245, 
566,602,1
148,217,3
334,416, 
504,573, 
238,273,3
352,381, 
311,347,3
214,249,2
184,237,3
248,319,2
269,278,2
386,404,3
277,332, 
320,424, 
358,391,2
189,231, 
160,196,2
226,267,1
211,245,1
174,247, 
535,663, 
221,316, 
385,454,2
441,449,3
247,288, 
407,439,2
213,240,2
310,368, 
270,297,2
406,442, 
349,403, 
302,346, 
416,570, 
221,239, 
395,430, 
332,357,2
171,220,3
328,281, 
377,402,3
523,616, 
244,303, 
221,254,1
252,306, 
267,296,3
291,357, 
655,695, 
129,160, 
533,620, 
317,382, 
433,483, 
161,215, 
326,338,2
338,396,2
285,296, 
207,254, 
609,654,2
283,383, 
410,474, 
655,683, 
225,274, 
257,286, 
196,214,3
421,501, 
262,336, 
658,694,3
300,355, 
513,565, 
310,365,2
446,477, 
148,195,2
233,347, 
281,364,2
414,457,1
218,273,2
184,218,1
262,271, 
429,449,1
392,419,2
580,656,2
289,330,1
199,241, 
247,384, 
323,395,1
297,380, 
258,296, 
383,402, 
354,402,1
510,539,1
242,305, 
378,495, 
528,546,2
762,794, 
248,321,2
454,473,3
309,400, 
230,274, 
441,468, 
343,442, 
364,395, 
283,446,3
415,428, 
183,221,3
489,541, 
262,290, 
171,231, 
228,252,2
273,293, 
319,308, 
200,222,2
317,333, 
376,416, 
267,299, 
262,305, 
93,133, 
206,248,3
304,353,3
288,346, 
323,364, 
255,353, 
500,525,2
324,368,2
582,617, 
331,374, 
451,545,2
216,272,2
275,303, 
649,696, 
420,582,3
455,514, 
250,293, 
323,363, 
785,849, 
208,278,2
333,375, 
241,286,1
348,436, 
172,276,2
278,297,2
185,240,3
282,321, 
332,355, 
351,373, 
648,672,3
490,525,2
498,505,3
385,424, 
453,563, 
197,246, 
794,824,2
170,219, 
380,417,2
223,283, 
209,252, 
336,384,3
183,211,2
157,233,2
234,261,2
186,280,2
454,572, 
749,784,3
392,421,1
349,424, 
246,295, 
303,342, 
324,358, 
321,368, 
574,621,2
141,186, 
252,269, 
507,597, 
285,346, 
423,502, 
449,485, 
147,161, 
443,493, 
508,664, 
218,287,3
421,524, 
116,193,2
514,614, 
285,328, 
283,362, 
420,463, 
296,381,1
281,361,2
488,579, 
392,466, 
380,370,1
334,407, 
303,364,2
243,310,1
649,685, 
305,300, 
655,701,2
239,288,2
202,218,2
216,270,2
593,672, 
410,467, 
234,316, 
322,368,2
430,573,2
220,282,2
212,253,1
597,625,2
354,350,3
635,724, 
286,332,1
491,518,3
419,443, 
261,270,2
418,511, 
370,480,1
473,601, 
422,470, 
506,542, 
238,280, 
356,363,3
271,325,2
320,418,2
0,0, 
247,281, 
146,218,1
371,406, 
488,453, 
309,362, 
0,0,3
323,384, 
283,337,1
346,372, 
164,209,1
293,284,3
203,243,2
285,331, 
231,308,3
245,261, 
266,331, 
236,308,3
685,737,1
231,283, 
235,303,2
295,411, 
249,341,1
425,482,2
133,180, 
424,478, 
215,250,2
448,559,1
341,350, 
235,278, 
178,219,1
276,329, 
98,152, 
187,203, 
353,381, 
348,416,2
573,739, 
188,224, 
314,385, 
218,248,2
222,275,2
418,586, 
688,757, 
431,535,2
305,370, 
299,344, 
308,322, 
195,266,1
247,291, 
205,249,3
303,383, 
571,589,3
315,392, 
378,399,1
366,407,2
506,548,3
101,180, 
444,476, 
246,355, 
180,236,3
249,361, 
528,577, 
417,534, 
531,551, 
628,673, 
354,391, 
506,563, 
380,390,2
510,622, 
485,510, 
118,152, 
405,447,3
396,527,3
209,241, 
215,259, 
174,207,2
276,329,2
411,544, 
227,277,2
140,198, 
426,439, 
376,361,3
257,298,3
202,270, 
283,322, 
141,232, 
362,466, 
164,222,1
493,619,2
227,280,3
347,409,2
309,327, 
267,290, 
449,455, 
120,155, 
391,512, 
397,487, 
291,376,1
250,291, 
380,415, 
627,633, 
249,305,3
210,258,2
194,282, 
257,312,1
505,529,2
203,228, 
279,331, 
311,418,2
513,565, 
288,300, 
291,314, 
270,301, 
239,265,3
132,191,2
468,596,2
326,356,3
400,460, 
305,322, 
383,497,3
269,361, 
347,343,3
140,206,2
323,404, 
548,603,1
334,358, 
236,317, 
220,281,2
326,423, 
231,243, 
308,342,3
158,218, 
73,107,2
448,465,2
352,383,2
436,518,3
642,723,2
352,405, 
343,402, 
257,295, 
231,296, 
218,265, 
527,564, 
348,389, 
676,714, 
200,207,3
229,268, 
423,458, 
418,479, 
625,662,2
537,618, 
336,372, 
223,256,3
307,356, 
181,214,3
313,364,1
284,347, 
300,303,2
301,338, 
566,682,1
363,407,2
524,578,2
242,280, 
262,318, 
314,358, 
174,224, 
423,454, 
386,415,2
362,371,1
416,512,3
608,708,1
311,324, 
487,568,1
466,611, 
483,511, 
287,359,3
762,827,2
368,454,1
285,364, 
427,487, 
324,378,2
310,378, 
472,541,3
303,294,3
167,227, 
220,287,3
261,281, 
480,496,1
206,265, 
215,257, 
212,256, 
214,264, 
402,430, 
316,371, 
137,203,2
544,592, 
167,209,1
303,326,2
532,603, 
194,223, 
267,287,2
279,325,2
341,410,3
261,270,2
201,253,2
289,289, 
222,316, 
222,247,1
190,223, 
326,366, 
288,337, 
533,588, 
237,277,2
651,703, 
622,661,1
262,321,1
302,357, 
262,318,2
215,259, 
517,576, 
771,853, 
0,0, 
263,302,2
212,285, 
329,358, 
317,334,1
643,665, 
444,431, 
347,370,1
302,270,1
559,635,2
326,472, 
629,672,2
249,249,2
381,377, 
199,238,1
260,334, 
125,183,3
146,196, 
226,278, 
297,366, 
856,900,2
241,320, 
164,236, 
560,556, 
176,232, 
335,409, 
326,460,1
110,147,2
348,421,2
185,207,1
398,480, 
278,324, 
223,243, 
50,200, 
261,328,2
381,466, 
296,350, 
307,362, 
406,436, 
367,393, 
520,573,3
236,286, 
474,519,2
121,153, 
298,327,3
246,308, 
626,670,3
1500,1157,3
176,216,1
1155,1098, 
244,351, 
205,233, 
428,557, 
290,330,2
414,427,3
458,486, 
131,246, 
860,898,2
182,253, 
274,395, 
379,361, 
440,587, 
1012,916,2
490,544, 
248,304,2
774,837, 
369,401, 
372,411,2
355,570, 
440,464, 
510,562, 
212,296, 
592,645, 
302,309, 
259,292, 
275,311,2
246,304, 
413,447, 
294,323, 
174,243, 
247,279,2
247,293,1
298,324, 
415,436, 
227,306, 
404,474, 
272,279,3
650,771, 
0,0, 
561,674, 
303,334,3
154,199, 
610,698,2
242,281,3
674,762, 
783,827,3
490,638, 
369,405,2
447,601, 
219,257, 
543,533,3
296,318,2
428,450,2
357,387, 
274,306,2
194,234,3
387,486, 
445,510,1
490,630, 
227,265, 
180,251,1
190,205,1
167,246, 
711,859, 
111,164, 
609,673,3
218,249,3
235,290,2
357,447, 
289,329, 
212,226, 
364,368, 
274,313,3
179,262, 
820,896,2
860,898, 
306,372, 
359,464,2
613,668, 
211,228, 
288,319,3
245,297,2
192,247,1
287,337, 
578,622, 
264,269, 
250,294, 
209,295,1
297,323, 
577,609,2
228,260, 
567,590,1
355,445,2
469,507, 
362,410,2
411,481,1
134,199, 
272,341, 
275,319, 
440,501, 
241,290, 
192,246, 
135,202,2
314,389,2
363,415,2
394,436,1
223,334,2
499,527, 
395,436, 
175,210,2
396,424, 
298,331, 
257,289,1
349,422, 
385,439, 
182,205,2
356,408,3
277,330, 
381,424, 
415,441, 
993,1022,1
334,428,2
349,410, 
385,412,2
296,286, 
369,406, 
397,419,2
231,278,1
552,531, 
251,285,1
260,337, 
622,638,3
147,174, 
345,416, 
169,231, 
313,337,2
539,673, 
514,536, 
344,403, 
635,761,1
148,197,3
226,387, 
378,391,1
385,444,2
160,208, 
258,321, 
268,287, 
201,326,1
401,435,3
255,289, 
304,331, 
340,374, 
445,503,1
800,819, 
413,526, 
378,458,3
217,261,2
201,326, 
179,234, 
237,277,2
221,279, 
1203,1054, 
463,478,2
212,249, 
250,258,2
516,562,2
0,0,1
241,342, 
226,264,1
1132,1009, 
418,468, 
433,487,3
239,305, 
352,485, 
518,546,2
335,405, 
156,186, 
203,249, 
261,299, 
163,225, 
194,278, 
572,646,3
335,409, 
213,255,3
484,528,2
982,954,1
179,251,2
394,472,3
281,346, 
243,310,3
181,214,2
215,266,1
291,316, 
242,282, 
925,944,3
301,342,2
182,235, 
725,779, 
486,564, 
222,287, 
245,300,2
275,330, 
272,297,2
407,474, 
275,346, 
185,218, 
398,501, 
463,439, 
167,205,2
470,466,2
143,189,2
505,529,1
205,248,1
319,368,2
264,309, 
281,280,3
261,300, 
644,677, 
712,808, 
335,358,2
894,894, 
205,247, 
332,355, 
172,230, 
341,371, 
306,487, 
536,575,3
229,266,3
0,0,3
362,378, 
309,379, 
202,278, 
353,403,2
374,427, 
534,599, 
328,339,3
266,311, 
160,222, 
117,143, 
304,356,3
460,479,2
140,225, 
497,523,3
216,255, 
146,188, 
384,522, 
488,537, 
361,493, 
126,173, 
321,364, 
225,264,3
250,264, 
270,328, 
476,495, 
172,208,2
254,292,2
311,362, 
456,484,2
1290,1033, 
355,430,2
465,556, 
329,387, 
905,923,3
67,116, 
224,271, 
566,627, 
447,491,2
220,259, 
233,295,2
239,324,2
590,643, 
309,334, 
288,310,2
413,419, 
224,289, 
386,548, 
191,246, 
412,427, 
419,453,2
353,426,1
436,495, 
327,338, 
370,445,1
363,424, 
786,798, 
332,353,3
477,503, 
146,226,1
527,540, 
174,223,1
614,672, 
476,554, 
250,285, 
401,381,2
289,353, 
203,235, 
364,405, 
257,318,2
204,230, 
1395,1116, 
513,581,2
403,449, 
219,241,2
230,269,1
