-2.080376591434767608e+00,1.759203261382229488e-01,0.000000000000000000e+00
-5.171799874924044582e-01,-1.405417646679341992e+00,0.000000000000000000e+00
-5.311061926076885431e-01,-1.617871143934026534e-01,2.000000000000000000e+00
-1.101541793394044122e+00,-8.721080659579933947e-01,0.000000000000000000e+00
1.394545688320104171e+00,7.575534143534727871e-01,3.000000000000000000e+00
-1.330720347102281265e+00,-8.827524436479196046e-01,0.000000000000000000e+00
-1.158019502161794945e+00,1.190948339247579035e+00,2.000000000000000000e+00
-6.386170894668841136e-02,-1.611386309956909679e+00,0.000000000000000000e+00
-1.196985557419665280e+00,-7.436369540900936714e-01,0.000000000000000000e+00
1.567626104043162272e+00,-8.661749337144288852e-01,1.000000000000000000e+00
-5.630819716216107773e-01,2.162953516985083313e-01,2.000000000000000000e+00
-1.159403784069782617e+00,-8.584926630944780257e-01,0.000000000000000000e+00
1.608337868281826122e+00,7.213002532057598559e-01,3.000000000000000000e+00
6.021043518679985995e-01,1.350906854989565975e+00,3.000000000000000000e+00
-8.354733258164795950e-01,8.436805654872445714e-01,2.000000000000000000e+00
1.436509546926833192e+00,-2.616102891180467793e+00,1.000000000000000000e+00
-1.777584438066224237e-01,-1.170774587693823143e+00,2.000000000000000000e+00
1.171806131254722327e+00,-2.184936526923119793e+00,1.000000000000000000e+00
8.777175239032728449e-01,5.681977106248100595e-01,3.000000000000000000e+00
9.214694274689801956e-01,1.128319037325655083e+00,3.000000000000000000e+00
1.207252313441639524e+00,-2.802378921795917854e+00,1.000000000000000000e+00
1.183913440048558696e+00,-8.627312316059407848e-01,1.000000000000000000e+00
9.907889476603656265e-01,-8.938865575405068320e-01,1.000000000000000000e+00
-6.364418123442387998e-01,-1.192983918971592727e+00,0.000000000000000000e+00
1.075543377182629046e+00,1.163467642031896787e-01,1.000000000000000000e+00
-7.569864243163023643e-01,8.537931823585847013e-01,2.000000000000000000e+00
-7.854388365357919399e-01,7.263400524228258437e-01,2.000000000000000000e+00
-6.823005606824111835e-01,-1.407702199301101409e+00,0.000000000000000000e+00
1.548189656736696174e+00,-2.697393255617690500e+00,1.000000000000000000e+00
-8.058680126596080573e-01,3.788806437755851686e-01,2.000000000000000000e+00
4.802338138156450054e-01,-1.227045779940056924e-01,1.000000000000000000e+00
6.104037971588385236e-01,-3.283063944109049226e-01,1.000000000000000000e+00
-1.531281941130721691e+00,-6.516798783608952483e-01,0.000000000000000000e+00
-4.798268021711731279e-01,-1.400146611345913783e+00,0.000000000000000000e+00
-1.021230780429479790e+00,1.575789925710034733e+00,2.000000000000000000e+00
1.427806597990662230e+00,5.332042879580793926e-01,3.000000000000000000e+00
4.833892827390344760e-01,1.181292851644442754e+00,3.000000000000000000e+00
8.379949884112359859e-01,7.557513653862859559e-01,3.000000000000000000e+00
-6.563739162873933886e-01,-1.174892915571307483e+00,0.000000000000000000e+00
1.098592909357207770e+00,-9.484437749322645050e-01,1.000000000000000000e+00
1.473044466319274992e+00,-1.417576153535599293e+00,1.000000000000000000e+00
-8.427976956662314167e-01,7.518185380885111790e-01,2.000000000000000000e+00
1.068910851035833831e+00,-1.514923577402348620e+00,1.000000000000000000e+00
1.818395637807085352e+00,-2.731175295131365033e+00,1.000000000000000000e+00
7.331123327788491295e-02,-1.996229861688051610e+00,0.000000000000000000e+00
-1.071500536433607431e+00,-1.002145941560511844e+00,0.000000000000000000e+00
6.579471751925561884e-01,5.222530089558150568e-01,1.000000000000000000e+00
-1.255570623083479553e-01,-1.737283806102437156e+00,0.000000000000000000e+00
-1.129128870763004722e+00,1.962562772894142604e+00,2.000000000000000000e+00
5.875038475102685176e-01,-9.918872186776799271e-01,1.000000000000000000e+00
-1.316633918906461753e+00,1.363685476346351511e+00,2.000000000000000000e+00
-1.996813934893665987e+00,-1.025972580173365456e-01,0.000000000000000000e+00
-2.440490551765416294e-01,-1.261443376052024057e+00,2.000000000000000000e+00
5.354307398280526709e-01,3.755214865546641079e-02,1.000000000000000000e+00
-1.180089486289517708e+00,1.663557342597304256e+00,2.000000000000000000e+00
2.470491749219516198e+00,4.554522114632399976e-01,3.000000000000000000e+00
6.521192454447924947e-01,-1.066075274006723417e+00,1.000000000000000000e+00
1.631926244016388861e+00,7.664475355329413153e-01,3.000000000000000000e+00
5.593873969082570063e-01,1.169546045863688377e+00,3.000000000000000000e+00
-2.556799463402059658e-02,-1.696131496964871976e+00,0.000000000000000000e+00
1.006723176124062924e+00,-1.087852085155822435e+00,1.000000000000000000e+00
9.123801823216188822e-01,9.748398227336818600e-01,3.000000000000000000e+00
8.126242890799677543e-01,-3.627222373977847525e-01,1.000000000000000000e+00
-1.039199444978256670e+00,7.073196259401109964e-01,2.000000000000000000e+00
-1.326990291707485392e+00,1.345847588153614272e+00,2.000000000000000000e+00
7.052539419974725998e-01,-6.376959587377311056e-01,1.000000000000000000e+00
1.028356438898914371e+00,1.288133750722798343e+00,3.000000000000000000e+00
4.639216911106083252e-01,-1.862678794401014803e-01,1.000000000000000000e+00
-8.899246701284704297e-01,1.391374142021680083e+00,2.000000000000000000e+00
1.305944521173880046e+00,6.285292778316220463e-01,3.000000000000000000e+00
3.967002535157018173e-01,3.170356952331343514e-02,1.000000000000000000e+00
-6.327250406788113013e-01,-2.979553017677356586e-01,2.000000000000000000e+00
-6.429432189711794532e-01,3.642090878259518494e-01,2.000000000000000000e+00
-1.465226682382303469e+00,-6.774697492137637944e-01,0.000000000000000000e+00
-9.567833534247027760e-01,-9.294834339741853135e-01,0.000000000000000000e+00
-2.044400821458900896e+00,-2.991430390714551191e-01,0.000000000000000000e+00
8.877394596817522743e-01,-2.671737116615336305e+00,0.000000000000000000e+00
1.116244656720363659e+00,-1.396907559345697658e+00,1.000000000000000000e+00
-7.480980745204991456e-01,-1.132869470658117272e+00,0.000000000000000000e+00
3.507183919286245288e-01,1.383638626818146644e+00,3.000000000000000000e+00
1.771392830067764157e+00,-2.632575885672834737e+00,1.000000000000000000e+00
1.650449389947387768e+00,6.048514609586933544e-01,3.000000000000000000e+00
1.144744204748765704e+00,8.981954769649520554e-01,3.000000000000000000e+00
1.127257795940503682e+00,-1.299141327557604697e+00,1.000000000000000000e+00
2.068862044564060199e+00,1.650707528047405948e-01,3.000000000000000000e+00
6.604188098148566777e-01,1.083953795919424312e+00,3.000000000000000000e+00
-6.304782069914408593e-01,-1.015709166485201820e+00,0.000000000000000000e+00
2.569796627339232531e-01,7.286899523349472663e-01,1.000000000000000000e+00
1.382880070637788172e+00,-1.698840311873838882e+00,1.000000000000000000e+00
3.181271467887343274e-01,1.579280189917814159e+00,3.000000000000000000e+00
-1.179783513192263378e+00,1.428671745317640962e+00,2.000000000000000000e+00
1.924546318916002363e+00,8.890631907703222536e-01,3.000000000000000000e+00
1.019810931576418334e+00,-1.426388138171295950e+00,1.000000000000000000e+00
-1.524189970297381569e+00,2.513099434466413484e+00,2.000000000000000000e+00
9.816344175374064340e-01,-4.433365013529467769e-01,1.000000000000000000e+00
8.456925596721058813e-01,1.102940272249254283e+00,3.000000000000000000e+00
-2.430182195891283925e+00,2.364705532415425360e-01,0.000000000000000000e+00
4.888142063898806011e-01,3.050721524651578420e-01,1.000000000000000000e+00
1.064155313161673888e+00,1.220340680837023184e+00,3.000000000000000000e+00
-2.177401326009220650e-01,-6.212326242529204734e-01,2.000000000000000000e+00
8.097616674887907484e-01,-5.535378089098262899e-01,1.000000000000000000e+00
-9.743409812493390998e-01,-1.129826436998685235e+00,0.000000000000000000e+00
-1.086041222839730480e+00,-7.288787524910912419e-01,0.000000000000000000e+00
9.872936343866515196e-01,-3.690654767227653510e-01,1.000000000000000000e+00
-6.288372618079421938e-01,7.668046226987609293e-01,2.000000000000000000e+00
1.580319624845846205e-01,-7.999958091437275876e-02,1.000000000000000000e+00
-1.201063710722841904e+00,7.650793354268072832e-01,2.000000000000000000e+00
-1.026400132526098519e+00,-1.174894086336591537e+00,0.000000000000000000e+00
1.187090700782981179e+00,9.115225807320536111e-01,3.000000000000000000e+00
-4.173979403966950885e-01,-3.871540007496372393e-01,2.000000000000000000e+00
-1.696329050122857840e+00,1.863614936571037273e+00,2.000000000000000000e+00
7.355848250835030910e-01,5.740074373629635573e-01,3.000000000000000000e+00
-1.604042971571177922e+00,-6.046153354012833159e-01,0.000000000000000000e+00
1.446828113421450013e-03,-1.833718535030976149e+00,0.000000000000000000e+00
1.572831015986556169e+00,-1.609400964694037928e+00,1.000000000000000000e+00
-5.541767334747453866e-01,8.582394222178131304e-01,2.000000000000000000e+00
1.808798494088392772e+00,5.367341221667447648e-01,3.000000000000000000e+00
6.790926685482487901e-01,-7.224770141325909112e-01,1.000000000000000000e+00
9.430650623209569927e-01,-1.150475427834539266e+00,1.000000000000000000e+00
9.926008558366635759e-01,8.061057200930952238e-01,3.000000000000000000e+00
2.504693203148609104e-01,8.301612831910265555e-01,1.000000000000000000e+00
5.993724310378717446e-01,1.036350672262184025e+00,3.000000000000000000e+00
-3.937289667497601009e-02,7.472817198331558330e-01,1.000000000000000000e+00
-3.826362838114791831e-01,-1.383426784937442866e+00,0.000000000000000000e+00
-3.336237773892686276e-01,-1.452155425143631939e+00,0.000000000000000000e+00
6.399090269373572948e-01,-2.935609567811933163e-01,1.000000000000000000e+00
1.501903843754748502e+00,7.084686003275120214e-01,3.000000000000000000e+00
-1.105430569360194459e+00,1.141867015575080746e+00,2.000000000000000000e+00
9.467937480605159717e-01,7.305400091226330606e-01,3.000000000000000000e+00
1.250261291949220643e-01,1.172170947992255741e+00,3.000000000000000000e+00
-1.028638713612818334e+00,1.572292729659718447e+00,2.000000000000000000e+00
-6.316475306753444041e-01,5.890189876310198969e-01,2.000000000000000000e+00
-1.886920563837677367e+00,-1.097729708307757512e-01,0.000000000000000000e+00
6.013937134969182807e-01,1.143629127836377712e+00,1.000000000000000000e+00
1.050183468815514054e+00,1.182052916606154191e+00,3.000000000000000000e+00
9.080816020313888792e-01,-8.950518077031720532e-01,1.000000000000000000e+00
7.740570005590032832e-01,-2.761760980354247330e+00,0.000000000000000000e+00
9.073915117708905020e-01,-1.523235232733438860e+00,1.000000000000000000e+00
9.194900147218831865e-01,7.209917908819394317e-01,3.000000000000000000e+00
-8.782221566730418205e-01,1.107454676677872785e+00,2.000000000000000000e+00
8.692354075175318107e-01,4.869460687822657619e-01,1.000000000000000000e+00
-1.282429456498369369e+00,-7.153355495677014009e-01,0.000000000000000000e+00
4.879675612756996239e-01,6.367481195835522634e-01,1.000000000000000000e+00
1.217821796299257020e+00,-1.201037123704039367e+00,1.000000000000000000e+00
6.269814746981919873e-01,-8.916196418119514133e-01,1.000000000000000000e+00
-1.763128297544924727e+00,2.299963919781164545e+00,2.000000000000000000e+00
1.188001859122806092e+00,-1.468309436742340601e+00,1.000000000000000000e+00
1.121326155571810590e+00,-1.207991253744997495e+00,1.000000000000000000e+00
1.584438333038551860e+00,4.938071022879263472e-01,3.000000000000000000e+00
1.471776882530048791e+00,7.074430959415055620e-01,3.000000000000000000e+00
1.746285816662239698e-01,1.187029922121457082e+00,3.000000000000000000e+00
1.263704834546470757e+00,-9.824045424139211669e-01,1.000000000000000000e+00
7.042666859111428312e-01,-8.574633072834645375e-01,1.000000000000000000e+00
1.150799496497248997e+00,-8.568953935581088421e-01,1.000000000000000000e+00
-1.531295115954351083e+00,2.079183101692552160e+00,2.000000000000000000e+00
-4.599517203394216658e-01,-1.489073552574372572e+00,0.000000000000000000e+00
7.120064091273485829e-01,-3.033132499565993623e-01,1.000000000000000000e+00
-1.057408895079781086e+00,-1.376051358042109207e+00,0.000000000000000000e+00
-4.396302471637814069e-01,1.354744967226588770e-01,2.000000000000000000e+00
-1.513732725356820241e+00,1.027854736045427320e+00,2.000000000000000000e+00
-1.068205460913373983e-01,3.515319630939993667e-01,2.000000000000000000e+00
1.696732631399129332e+00,-2.289397206616323288e+00,1.000000000000000000e+00
1.696554391855021215e+00,1.081594656423880085e+00,3.000000000000000000e+00
-3.922470220170949373e-01,-1.424720504786054054e+00,0.000000000000000000e+00
1.836078729670852283e+00,7.944475127069381415e-01,3.000000000000000000e+00
-8.296520644705100977e-01,-1.097003139011514472e+00,0.000000000000000000e+00
6.977504505566747284e-01,1.339789555040186597e+00,3.000000000000000000e+00
-8.578095665465310660e-01,4.569768509415997881e-01,2.000000000000000000e+00
-1.131301440820656090e+00,1.202687371415045003e+00,2.000000000000000000e+00
1.214086964476725150e+00,-1.569093572649497448e+00,1.000000000000000000e+00
7.062327179105375441e-01,7.096331679780121249e-01,1.000000000000000000e+00
2.839659274789527732e-01,7.866152042643974607e-01,1.000000000000000000e+00
-9.620159743557274989e-01,-1.162218113025224708e+00,0.000000000000000000e+00
1.544338281570771132e+00,9.259607315351051637e-01,3.000000000000000000e+00
-4.713924257119003203e-01,-4.363245345701993738e-01,2.000000000000000000e+00
-2.445645002579295291e-01,-1.303817744468208861e+00,0.000000000000000000e+00
6.163101481397293968e-01,9.619914884206561823e-01,3.000000000000000000e+00
1.036206769566358377e+00,-9.308272253768445914e-01,1.000000000000000000e+00
1.489687488895327760e+00,8.343766818257264406e-01,3.000000000000000000e+00
7.886373304033518217e-01,-8.018273570511456061e-01,1.000000000000000000e+00
-2.151798133647342404e-01,-1.825402062989526009e+00,0.000000000000000000e+00
-1.419029712506779006e+00,-4.393383996012580894e-01,0.000000000000000000e+00
-1.476377677647943143e+00,-6.708794203896788488e-01,0.000000000000000000e+00
-1.928543062318027745e-01,-1.469946476739235841e+00,0.000000000000000000e+00
-1.450795714335129993e+00,1.860188021915494705e+00,2.000000000000000000e+00
1.297645076467072833e+00,8.742697335299842720e-01,3.000000000000000000e+00
8.825971313951126440e-01,-1.507485901380637205e+00,1.000000000000000000e+00
9.576831520066039216e-01,1.114890556062285265e+00,3.000000000000000000e+00
4.843611658142596976e-01,1.451989194871990518e+00,3.000000000000000000e+00
1.583224088869438440e+00,-2.280048441078871946e+00,1.000000000000000000e+00
-1.277704428564008232e+00,1.541677333702116126e+00,2.000000000000000000e+00
5.734165741284547035e-01,1.096498129799638122e+00,3.000000000000000000e+00
5.903793139197477391e-01,9.293190271795204183e-01,3.000000000000000000e+00
1.384117534825112461e+00,5.043424817472350608e-01,3.000000000000000000e+00
-1.217524900554950662e+00,1.544114094203035581e+00,2.000000000000000000e+00
-8.197977098346741487e-01,8.860183829754578744e-01,2.000000000000000000e+00
-1.038198258323784984e+00,-1.110714755184111224e+00,0.000000000000000000e+00
-7.209733039597775450e-01,1.137464227559466856e+00,2.000000000000000000e+00
9.269388872681751934e-01,-7.206025221152226878e-01,1.000000000000000000e+00
8.617125174056321502e-01,1.027702444063592013e+00,3.000000000000000000e+00
-6.317555058196502316e-01,-1.420164851588089139e+00,0.000000000000000000e+00
-9.655850345427937631e-01,-9.175244076502159229e-01,0.000000000000000000e+00
7.779891014168869301e-01,3.601193220066152278e-01,1.000000000000000000e+00
1.103742262203760260e+00,6.918033123849061106e-01,3.000000000000000000e+00
8.964228807963505741e-01,1.106910687354007994e+00,3.000000000000000000e+00
-7.481599005901666821e-01,2.166748904329822700e-01,2.000000000000000000e+00
7.474937654178492874e-01,1.114472484301748390e+00,3.000000000000000000e+00
1.398859861972674201e+00,-2.536300289902361449e+00,1.000000000000000000e+00
1.506361220732194806e+00,7.540336343255849005e-01,3.000000000000000000e+00
1.344309873152041757e+00,6.819227083844778825e-01,3.000000000000000000e+00
-9.787907269340399008e-01,8.495923854710181189e-01,2.000000000000000000e+00
4.020372779093213111e-01,-9.532641987391643479e-02,1.000000000000000000e+00
-1.052884611902617618e+00,8.464680795804548907e-01,2.000000000000000000e+00
-1.998692970820768355e+00,6.027512058356676583e-02,0.000000000000000000e+00
9.403700898123257268e-02,9.592224651192973184e-01,3.000000000000000000e+00
-2.518154470249908350e+00,2.323328799104331654e-01,0.000000000000000000e+00
-5.859862176629421215e-01,-3.176099396779712425e-01,2.000000000000000000e+00
-4.966520741386450943e-01,-3.943654925475477135e-01,2.000000000000000000e+00
3.894608113724006282e-01,-5.897834240358915681e-01,1.000000000000000000e+00
-1.609370547904101834e+00,2.321197573489716781e+00,2.000000000000000000e+00
-7.065386675788714044e-01,-1.483123548915802559e+00,0.000000000000000000e+00
-1.433231123777663818e+00,-4.974181437251236071e-01,0.000000000000000000e+00
1.113481474228384727e+00,-9.744246135275616005e-01,1.000000000000000000e+00
-2.020782535166761207e+00,-3.879874226715845920e-01,0.000000000000000000e+00
9.460526685481620568e-01,1.214225665478227745e+00,3.000000000000000000e+00
-9.064961929702890497e-01,7.478334938361905770e-01,2.000000000000000000e+00
2.009643354584023101e-02,-1.791416490499870173e+00,0.000000000000000000e+00
-8.212998643379341157e-01,8.653214530916650826e-01,2.000000000000000000e+00
1.443782909993690966e+00,-2.818084940665027016e+00,1.000000000000000000e+00
9.170159555988124378e-01,-9.963357132621164514e-01,1.000000000000000000e+00
-2.050964953770190391e+00,-1.292275621804780394e-01,0.000000000000000000e+00
-6.104865517054751667e-01,5.770065498265373183e-01,2.000000000000000000e+00
6.837687325115415771e-01,-5.583674515140406580e-01,1.000000000000000000e+00
-1.326557603170839483e+00,1.231617995804366483e+00,2.000000000000000000e+00
3.067762485009231099e-01,1.430071289776894794e+00,3.000000000000000000e+00
1.206807731487113511e+00,8.257945519493918862e-01,3.000000000000000000e+00
-1.505382780499533224e+00,1.471293109084413686e+00,2.000000000000000000e+00
9.723558906534635060e-01,-1.856586843979451062e+00,1.000000000000000000e+00
-6.164841611451841175e-01,-8.190369311488669979e-01,0.000000000000000000e+00
1.194496360540471702e+00,-1.085793332584707338e+00,1.000000000000000000e+00
3.733175836593596308e-01,-1.714464402961014544e-01,1.000000000000000000e+00
-1.984697823844979947e+00,-2.371282505988268063e-01,0.000000000000000000e+00
-1.301271835034542246e+00,1.372775287691938129e+00,2.000000000000000000e+00
-1.200353893800923277e+00,1.359033712285868667e+00,2.000000000000000000e+00
-8.486891596271300964e-01,1.563497876251229712e-01,2.000000000000000000e+00
-7.080844964771190186e-01,-1.254501422637446684e+00,0.000000000000000000e+00
1.168437973234542682e+00,6.536726524258822391e-01,3.000000000000000000e+00
-2.121494228863276987e+00,-2.339677222241418608e-01,0.000000000000000000e+00
1.575365696809859495e+00,-1.721783336056130098e+00,1.000000000000000000e+00
9.855451920342004346e-01,-1.899899890259961310e+00,1.000000000000000000e+00
-1.504818460359848675e+00,1.992867162087223587e+00,2.000000000000000000e+00
1.171903227729730546e+00,6.341627618948242340e-01,3.000000000000000000e+00
-9.777948727643982485e-01,-1.055881383526475314e+00,0.000000000000000000e+00
-8.417413973357934509e-01,5.654917302150639369e-01,2.000000000000000000e+00
6.748658423078057744e-01,-6.691758127585694105e-01,1.000000000000000000e+00
2.884941393639965934e-01,-4.781262394723067022e-01,2.000000000000000000e+00
1.477001233405775604e+00,-1.514459600891951307e+00,1.000000000000000000e+00
2.822677764993197780e-02,1.411397250887722610e+00,3.000000000000000000e+00
1.219675159791718366e+00,-2.176884547095896405e+00,1.000000000000000000e+00
-8.080948557158520451e-01,4.547376396790030473e-01,2.000000000000000000e+00
-1.169739188945394082e+00,-8.088480748450349589e-01,0.000000000000000000e+00
-8.463016367356233083e-01,-1.203764547722069533e+00,0.000000000000000000e+00
-1.918118520531729043e+00,-4.833034127896879140e-01,0.000000000000000000e+00
-1.671089543109407494e+00,2.356667613361856706e+00,2.000000000000000000e+00
5.328575935858017587e-01,-3.401622835113102816e-01,1.000000000000000000e+00
-6.945399653219608282e-03,-1.657046846631504255e+00,0.000000000000000000e+00
-2.168980020375084194e+00,2.602367315447007279e-01,0.000000000000000000e+00
1.150929021477838710e+00,-1.339887272939480845e+00,1.000000000000000000e+00
9.352528112694784568e-01,1.092264763086966628e+00,3.000000000000000000e+00
1.117249223019663784e+00,5.767363199723031242e-01,3.000000000000000000e+00
9.510742477544044116e-01,-1.026337458477425191e+00,1.000000000000000000e+00
-1.097115328234246734e+00,1.354991504931589708e+00,2.000000000000000000e+00
1.294647462689550110e+00,7.245612793578376509e-01,3.000000000000000000e+00
6.649313628204082116e-01,1.222551131593253348e+00,3.000000000000000000e+00
-1.222334141159500120e+00,1.941379811112362352e+00,2.000000000000000000e+00
-8.312938801783682496e-01,4.995089938249961392e-01,2.000000000000000000e+00
5.130620973653603478e-01,-1.964686936995869049e+00,0.000000000000000000e+00
-7.630562839093607552e-01,5.288103399406540728e-01,2.000000000000000000e+00
1.021646346660521454e+00,-9.285027261005640575e-01,1.000000000000000000e+00
-1.415852267720751012e+00,-3.631586204446597410e-01,0.000000000000000000e+00
1.166071493699448736e+00,-6.391793295046054313e-01,1.000000000000000000e+00
-8.944592364093116865e-01,1.110986790643278876e+00,2.000000000000000000e+00
6.061107201506197306e-01,2.343550326100092285e-01,1.000000000000000000e+00
1.133753753767217098e+00,1.009403650749655323e+00,3.000000000000000000e+00
-3.215443823467194484e-01,-1.526201815866726097e+00,0.000000000000000000e+00
1.413175511349669122e-01,-8.171871187213484156e-01,2.000000000000000000e+00
8.558796302455926597e-01,8.693516622244715775e-01,3.000000000000000000e+00
-5.816182191321772610e-01,-1.511018207337313513e-01,2.000000000000000000e+00
6.900014415445194782e-01,-9.677962590102568985e-01,1.000000000000000000e+00
-1.355570965709633313e+00,-6.558019950016023003e-01,0.000000000000000000e+00
-6.520410071982913891e-01,-1.318169999484832156e+00,0.000000000000000000e+00
-1.237038272060668964e+00,1.645540167659606645e+00,2.000000000000000000e+00
6.808404334880788777e-01,1.108027606269760268e+00,3.000000000000000000e+00
7.375425814145919468e-01,9.909126405917811908e-02,1.000000000000000000e+00
1.375059528902061956e+00,1.207207149844964356e+00,3.000000000000000000e+00
-4.794481758520514614e-01,-4.856268808746022625e-01,2.000000000000000000e+00
1.025591499016498487e+00,-2.647428780443282115e+00,1.000000000000000000e+00
3.924280234759596198e-01,-1.647822561334955083e-01,1.000000000000000000e+00
8.600359848317292721e-01,8.290835466384698371e-01,2.000000000000000000e+00
-7.275820947489775037e-01,8.023011764874357077e-01,2.000000000000000000e+00
-1.404915072295905842e+00,2.331429881381828828e+00,2.000000000000000000e+00
1.313988141555808120e+00,1.074262395152390415e+00,3.000000000000000000e+00
-1.667869673456484625e-01,-1.539720026448562429e+00,0.000000000000000000e+00
1.145783925603482079e+00,1.072055966262040139e+00,3.000000000000000000e+00
1.624439949906639313e+00,7.051881198929661476e-01,3.000000000000000000e+00
-8.169800431290716869e-01,-9.393192530489913317e-01,0.000000000000000000e+00
4.586937744659116412e-01,-2.106815147889412820e+00,0.000000000000000000e+00
9.864510333937576148e-01,8.072129344884960700e-01,3.000000000000000000e+00
1.747493283675568110e+00,7.584120867720329784e-01,3.000000000000000000e+00
6.575355836201279836e-01,1.483737134079043951e-01,1.000000000000000000e+00
-2.132057567434051393e+00,-1.636948671058446880e-02,0.000000000000000000e+00
-1.067779480029663386e+00,8.112656038889913823e-01,2.000000000000000000e+00
7.562550070101654587e-01,9.771537796190441494e-01,3.000000000000000000e+00
7.600457553380469689e-01,-2.557718910918116428e-01,1.000000000000000000e+00
7.115477446949336482e-02,1.425989761942704437e+00,3.000000000000000000e+00
7.618934510517505476e-01,-2.781991182037533150e-01,1.000000000000000000e+00
1.609306460931700045e+00,-1.638976394368844680e+00,1.000000000000000000e+00
5.104375229505841993e-01,1.003598321749932243e+00,3.000000000000000000e+00
8.663053918854828339e-01,7.047821065783441696e-01,3.000000000000000000e+00
2.181626424478593229e+00,5.241993564954083862e-01,3.000000000000000000e+00
-1.872970537470056041e+00,-4.727837944504363898e-01,0.000000000000000000e+00
-8.094450174718826885e-01,4.951267190511229321e-01,2.000000000000000000e+00
1.187386449959577428e+00,-7.419785582794993228e-01,1.000000000000000000e+00
-1.487927940892914913e+00,1.736959818548668544e+00,2.000000000000000000e+00
-8.320473382660656947e-01,-1.173477464684510752e+00,0.000000000000000000e+00
2.412025633019638793e-01,-1.859320432029537784e+00,0.000000000000000000e+00
8.851096953522211708e-01,-1.186940295614379526e+00,1.000000000000000000e+00
-2.424171782451291612e+00,2.787976337701896234e-01,0.000000000000000000e+00
1.090962208544579815e+00,-4.572967458345665870e-01,1.000000000000000000e+00
1.328077374238284758e+00,7.603240554299879328e-01,3.000000000000000000e+00
-1.134417026295076791e+00,1.753978716240343294e+00,2.000000000000000000e+00
9.398572504413980067e-01,1.101116647706401386e+00,1.000000000000000000e+00
-1.084185754146359315e+00,8.340209745352605841e-01,2.000000000000000000e+00
7.343679935757191357e-01,-1.035389441637116326e+00,1.000000000000000000e+00
5.751307364527219468e-01,6.634048255621105561e-02,1.000000000000000000e+00
1.882406638452160275e+00,-3.378915558853854417e+00,1.000000000000000000e+00
-6.467700662690158975e-01,8.106724489747103579e-01,2.000000000000000000e+00
-4.682750756613840437e-02,-1.672629411173698344e+00,0.000000000000000000e+00
-1.297398902104622609e+00,1.794432306768724228e+00,2.000000000000000000e+00
-1.397783470287802254e+00,1.855448319254125344e+00,2.000000000000000000e+00
3.474101565123159929e-01,1.075457551333889539e+00,3.000000000000000000e+00
-7.102382752335258953e-01,1.206383031789411753e+00,2.000000000000000000e+00
-2.609721456740162537e+00,9.778807606150219378e-02,0.000000000000000000e+00
8.381674644944148156e-02,1.571611557890142175e+00,3.000000000000000000e+00
8.256619046528580474e-01,1.114802166719823129e+00,3.000000000000000000e+00
