2.484798028728966379e+00,2.245180108591818602e+00,3.000000000000000000e+00
7.159084939384922075e-01,-7.803354095942450774e-01,2.000000000000000000e+00
-7.198281592186485112e-01,2.832450156677079889e-01,1.000000000000000000e+00
-1.651026952410317161e+00,1.737976836590245711e+00,1.000000000000000000e+00
6.179840590278631307e-01,-5.531302886459688040e-01,2.000000000000000000e+00
-4.603626576928122605e-01,-9.040235436128718494e-01,0.000000000000000000e+00
1.482361891751451166e+00,1.344806473158777216e+00,3.000000000000000000e+00
2.935053739238658199e+00,-2.754281910763227259e+00,2.000000000000000000e+00
-1.298086513651817153e+00,-1.124321196693442992e+00,0.000000000000000000e+00
-1.290934045260565100e+00,-8.066613208106448996e-01,0.000000000000000000e+00
1.195227549818411061e+00,1.204153524170304079e+00,3.000000000000000000e+00
2.294592159556498867e-01,-7.980934124615233216e-01,2.000000000000000000e+00
-9.440730260154133191e-01,-1.039017451202050246e+00,0.000000000000000000e+00
4.218464374549824036e-01,-4.950743878973660195e-01,2.000000000000000000e+00
-1.099416525679681955e+00,-1.011687506539423742e+00,0.000000000000000000e+00
-1.103358518020124857e+00,-5.715418300874260948e-01,0.000000000000000000e+00
2.632523202663229256e+00,2.383192618728994461e+00,3.000000000000000000e+00
-3.338465406012623982e-01,-9.242463588052458601e-01,0.000000000000000000e+00
-7.817857615443906116e-01,-8.710687248440590613e-01,0.000000000000000000e+00
-1.404531322171922891e+00,1.587048468816850688e+00,1.000000000000000000e+00
-1.419308133998304022e+00,-9.347538430870239168e-01,0.000000000000000000e+00
-5.697677525852196112e-02,-2.629035164207850217e-01,2.000000000000000000e+00
9.313444199172091764e-01,-1.019015217642523119e+00,2.000000000000000000e+00
2.437881531589651818e-01,-1.656679122402986426e-01,0.000000000000000000e+00
-7.182919584815786740e-01,6.178982958330685449e-01,1.000000000000000000e+00
-4.122097101149067022e-01,-2.391472212817997711e-01,3.000000000000000000e+00
-1.595274193847315169e+00,2.487120523283048890e+00,1.000000000000000000e+00
2.048483362774337291e+00,-1.524453417354115992e+00,2.000000000000000000e+00
-3.882805010478258545e-01,-1.447003020169809862e+00,0.000000000000000000e+00
-2.666014868607841093e-01,-9.983394089195222199e-01,0.000000000000000000e+00
1.722522123712939113e+00,1.649374453131458251e+00,3.000000000000000000e+00
5.152154051438696536e-01,6.410702440631146359e-01,3.000000000000000000e+00
-8.118983383405449228e-01,-4.857647312216768487e-01,3.000000000000000000e+00
-1.226985763178543021e-01,1.098346647792265429e-01,3.000000000000000000e+00
-6.092244537985406216e-01,-1.574874507395769063e+00,0.000000000000000000e+00
-1.011268662253478112e+00,3.143670695577589491e-01,0.000000000000000000e+00
4.275854527265878779e-01,4.877995394937373330e-01,3.000000000000000000e+00
2.442825617873794819e+00,2.215465416177622160e+00,3.000000000000000000e+00
-1.301819791569343909e+00,4.760834109677347659e-01,1.000000000000000000e+00
-9.675922749449246130e-01,-5.605220074832328869e-02,1.000000000000000000e+00
9.048959242243355128e-01,-1.095255242947263730e+00,2.000000000000000000e+00
-1.600281351449928557e+00,9.515987837516526326e-01,1.000000000000000000e+00
-1.722994599123465864e+00,1.367380819711365270e+00,1.000000000000000000e+00
3.645490022469892732e-01,4.479448769983316314e-01,3.000000000000000000e+00
-1.093089841535445972e+00,-1.162655154030495019e+00,0.000000000000000000e+00
1.992421687923826346e+00,-2.016070970832051668e+00,2.000000000000000000e+00
1.623320098057222882e+00,1.552422831508374124e+00,3.000000000000000000e+00
-6.769548113268748502e-01,-1.367093757596422154e+00,0.000000000000000000e+00
-2.712284753369282875e-01,8.458017597557776490e-02,2.000000000000000000e+00
-1.303536211441811421e-01,-8.711681508971556021e-01,1.000000000000000000e+00
3.142406492242862726e+00,2.841719843230627429e+00,3.000000000000000000e+00
2.736781284598832631e-01,4.091309826124964744e-01,3.000000000000000000e+00
6.970846240204451316e-01,4.064060386256556079e-01,1.000000000000000000e+00
5.365154383502375168e-01,6.459202724042560906e-01,3.000000000000000000e+00
2.410051451652612364e+00,-2.243231807078458040e+00,2.000000000000000000e+00
-7.194019754241340880e-01,3.693988860462141810e-01,1.000000000000000000e+00
-1.248313784494771150e+00,1.156309561741283298e-01,1.000000000000000000e+00
3.236615048260291783e-01,-3.966300341601993740e-01,2.000000000000000000e+00
8.971360850135746690e-01,-8.748146534351792791e-01,2.000000000000000000e+00
1.228467602829058203e+00,-1.169212545252100277e+00,2.000000000000000000e+00
-3.598904224904084792e-01,2.983912444461876978e-01,1.000000000000000000e+00
9.737561007523864998e-02,-5.533412997864104454e-01,2.000000000000000000e+00
1.537445418960606158e+00,-1.586644540407836423e+00,2.000000000000000000e+00
-9.310781445693216973e-02,8.996332342235024981e-02,3.000000000000000000e+00
-3.497956034762499389e-01,-2.051824939290206595e-01,0.000000000000000000e+00
1.166550633081370414e+00,-1.245028009980509554e+00,2.000000000000000000e+00
6.186998913951835544e-02,2.158377636599596583e-01,3.000000000000000000e+00
-7.765318513372834186e-01,2.699787834989597624e-01,2.000000000000000000e+00
2.119769361910183170e-01,-7.920706029389472658e-01,2.000000000000000000e+00
-1.974154269796499550e+00,-1.637864552373599958e+00,0.000000000000000000e+00
8.103537557718960560e-01,8.418436004361665725e-01,3.000000000000000000e+00
1.591413041912551174e+00,-1.730814398064088433e+00,2.000000000000000000e+00
-6.852712574958951253e-01,7.609384805472242386e-01,1.000000000000000000e+00
-2.364946832960072021e-01,4.107397968478352368e-01,1.000000000000000000e+00
-2.872163291642357841e-01,-8.524643747376625669e-02,3.000000000000000000e+00
-1.332148964704044980e+00,-8.457543389574497805e-01,0.000000000000000000e+00
1.924655293845167758e+00,-1.717257575936460778e+00,2.000000000000000000e+00
-9.244933744211527582e-01,6.494747953105641791e-01,1.000000000000000000e+00
1.393895150376686765e+00,-1.630696010886048652e+00,2.000000000000000000e+00
-1.467277421977914553e+00,-7.909868082266491296e-01,0.000000000000000000e+00
-3.808854147772015253e+00,2.979148236595217103e+00,1.000000000000000000e+00
-1.892324889896914719e+00,-1.651867697323669226e+00,0.000000000000000000e+00
-4.483424673999100163e-01,1.496285990025208346e+00,1.000000000000000000e+00
-1.069513169505491579e-01,1.539534927508297457e+00,1.000000000000000000e+00
-1.062221668868676527e+00,2.400526261384340998e+00,2.000000000000000000e+00
-9.915833025043592208e-01,-5.798362716259324312e-01,0.000000000000000000e+00
-4.980785186924971963e-01,-2.528004158911325572e-01,3.000000000000000000e+00
-5.585229262912578818e-01,-9.701361048093344319e-01,0.000000000000000000e+00
1.154098315399669117e+00,-1.209510873639330519e+00,2.000000000000000000e+00
1.826974606519578881e+00,1.709527761585116101e+00,3.000000000000000000e+00
2.050044394294566530e+00,-1.729253084078653302e+00,2.000000000000000000e+00
3.445227552519023462e-01,-4.349269764902738977e-01,2.000000000000000000e+00
1.870418747121698644e+00,-1.785056091830277802e+00,2.000000000000000000e+00
2.169051472546035253e+00,-2.206724161222091141e+00,2.000000000000000000e+00
-7.920504345119980805e-01,1.725551502235854073e+00,1.000000000000000000e+00
-2.129189792472524712e+00,-1.137026636531047741e+00,0.000000000000000000e+00
-1.708747573506839590e+00,-1.877808246364419231e+00,0.000000000000000000e+00
7.829938904608428896e-01,1.443532336720857678e+00,1.000000000000000000e+00
1.055900740366674473e+00,1.028000886245053369e+00,3.000000000000000000e+00
1.427887219175431710e+00,-1.215541899299483308e+00,2.000000000000000000e+00
1.744952906811153115e+00,-1.587155461109130750e+00,2.000000000000000000e+00
-8.015684041242058244e-01,2.057806022472971064e-01,1.000000000000000000e+00
1.922440648866966528e+00,-1.878978331742789054e+00,2.000000000000000000e+00
-2.887763973464061440e-01,-1.062807439977347279e+00,0.000000000000000000e+00
2.802217751252444877e-01,8.607738593651740322e-01,1.000000000000000000e+00
8.422268654199174254e-01,-7.830671479444427652e-01,2.000000000000000000e+00
-1.398006120097179172e+00,-9.073507743861766173e-01,0.000000000000000000e+00
-4.366695365123288708e-01,-1.162532948624050766e+00,0.000000000000000000e+00
4.228974182648300717e-01,-6.700613569240041478e-01,2.000000000000000000e+00
3.505396222751862023e-01,3.342745767140845592e-01,1.000000000000000000e+00
-3.390221140849807302e-01,-1.175578900260969561e-01,3.000000000000000000e+00
-2.876653443455852166e-01,2.444376498448308510e-04,3.000000000000000000e+00
1.729775865317217276e+00,1.593275401969125760e+00,3.000000000000000000e+00
-1.041922308363543603e+00,-3.837354486329392911e-01,0.000000000000000000e+00
2.033673957042399838e+00,1.942182074683229231e+00,3.000000000000000000e+00
1.512973197841574358e+00,-1.296248720054149484e+00,2.000000000000000000e+00
3.423553401250966077e-01,-4.351261681800315806e-01,2.000000000000000000e+00
-1.233252684129680254e+00,-9.116875852498811383e-01,3.000000000000000000e+00
-1.520968707737851755e+00,2.518339132349942666e+00,1.000000000000000000e+00
2.448475372680716688e+00,2.178781860141073334e+00,3.000000000000000000e+00
1.358861416795305921e+00,-1.248140038743239755e+00,2.000000000000000000e+00
-1.497719312605583664e+00,2.272376666410439228e+00,1.000000000000000000e+00
1.862803866446452572e+00,-1.305642384427833536e+00,2.000000000000000000e+00
-5.619040951592927380e-01,2.922643814649350524e-01,1.000000000000000000e+00
-1.194699218251029649e+00,-5.970788615560842505e-01,0.000000000000000000e+00
-1.115424437867881258e+00,-4.453750227593652466e-01,0.000000000000000000e+00
1.084479324562171998e+00,-1.134342468818392291e+00,2.000000000000000000e+00
3.719143959727089221e-02,-2.927019987274739332e-01,2.000000000000000000e+00
-9.381446705747612524e-01,-9.887218358837329690e-01,0.000000000000000000e+00
1.752960615243217335e+00,-1.339288915370152599e+00,2.000000000000000000e+00
-9.415337474156471043e-02,7.691574131575857898e-01,1.000000000000000000e+00
2.111637058991846061e+00,1.973191633553820212e+00,3.000000000000000000e+00
-7.168044882928710226e-01,-8.410375151548359351e-01,0.000000000000000000e+00
6.435793409500678575e-01,6.631398953586966627e-01,3.000000000000000000e+00
1.726718776314780435e+00,-1.388596904316886205e+00,2.000000000000000000e+00
-1.908017612729202117e+00,-9.520922605134377603e-01,0.000000000000000000e+00
-1.040027767458454822e+00,1.888471738623379803e+00,1.000000000000000000e+00
5.580887095520743468e-01,-1.982783353771065959e-01,2.000000000000000000e+00
8.875403798764498475e-01,-7.974737549840194006e-01,2.000000000000000000e+00
-9.190216169234708410e-01,-6.818836857512463601e-01,0.000000000000000000e+00
-1.991019261672201779e+00,2.002294731545667617e+00,1.000000000000000000e+00
-6.440089232380925566e-01,-5.469091787128455007e-01,0.000000000000000000e+00
-3.295766702688129879e-01,-1.583505589235347788e-01,2.000000000000000000e+00
9.169172658079327576e-01,9.083887625275967048e-01,3.000000000000000000e+00
-5.246432264407893120e-01,-2.705865409325012294e-01,0.000000000000000000e+00
-7.939909098387667452e-01,-5.794302023112216649e-01,3.000000000000000000e+00
-8.511842405621145025e-01,3.588250605808065430e-01,1.000000000000000000e+00
-7.095627669621729083e-01,-5.719153816727391426e-01,0.000000000000000000e+00
-8.166577209822368788e-01,1.157894258051996861e+00,0.000000000000000000e+00
9.438167942284859668e-01,-9.571588235838621728e-01,2.000000000000000000e+00
1.903955935118602172e+00,-1.439811293846856355e+00,3.000000000000000000e+00
1.151287565258741985e+00,-1.006258168900428629e+00,0.000000000000000000e+00
-1.907918418501895363e+00,1.415144499508385945e+00,1.000000000000000000e+00
-1.784146399254688209e+00,-1.533408866108221247e-01,1.000000000000000000e+00
2.490446029046867737e-01,-7.309608372287412781e-01,2.000000000000000000e+00
1.075593448756761994e-02,-7.765055567129572900e-01,1.000000000000000000e+00
-3.014560841041412420e+00,1.387467242291964942e+00,1.000000000000000000e+00
-1.184433140400387829e+00,-7.640687121893139366e-01,0.000000000000000000e+00
-3.653831112868287656e-01,-2.046076184352834115e-01,0.000000000000000000e+00
8.474743209692818802e-01,8.817077872612153477e-01,3.000000000000000000e+00
-1.132536195483571539e+00,-1.602795214583153882e+00,0.000000000000000000e+00
-1.907169742477818009e+00,2.910877332468837952e+00,1.000000000000000000e+00
-8.141499031576339140e-01,-8.648883441315539100e-01,0.000000000000000000e+00
-2.150130078845747805e-01,-1.034395069772108045e+00,0.000000000000000000e+00
-2.404871170198128461e+00,3.264024754873913192e+00,1.000000000000000000e+00
-1.210957726551116664e+00,-8.344978349704685883e-01,3.000000000000000000e+00
-1.002793913660661174e+00,-3.694454743070365588e-01,0.000000000000000000e+00
1.460914324242096107e+00,-1.295970310082538601e+00,2.000000000000000000e+00
-6.220739209261949565e-01,4.627739522583866894e-01,2.000000000000000000e+00
-1.126487341934952369e+00,-8.076297975284658648e-01,3.000000000000000000e+00
2.255174287093402619e+00,-2.083497622618939893e+00,2.000000000000000000e+00
-1.268039921089521238e+00,-1.067782836171643712e+00,0.000000000000000000e+00
3.790787386121841074e-02,2.264733334356031635e-01,3.000000000000000000e+00
4.417238514662047422e-01,-5.863471202348355948e-01,2.000000000000000000e+00
2.690857772793172842e+00,2.440395585056937655e+00,3.000000000000000000e+00
-2.431511310142584037e+00,3.164968255980629586e+00,1.000000000000000000e+00
-1.405723059485108895e-01,-1.618493454133222986e-01,0.000000000000000000e+00
-2.910186039771516242e+00,3.420944149492853192e+00,1.000000000000000000e+00
-1.534665718156170033e+00,-1.228913489413169691e+00,0.000000000000000000e+00
1.769595686550438307e+00,1.588213560119364764e+00,3.000000000000000000e+00
-1.318436544732876303e+00,6.924717040899870391e-01,1.000000000000000000e+00
1.870141934915804827e+00,-1.481669131409889095e+00,2.000000000000000000e+00
-1.134863019573709053e+00,8.391631493101275874e-01,1.000000000000000000e+00
1.211062022637754421e+00,1.164512848780293375e+00,3.000000000000000000e+00
1.164618735423964324e+00,1.165177501376763125e+00,3.000000000000000000e+00
-1.526975953557149435e+00,-1.378607671829507497e+00,0.000000000000000000e+00
-3.172998000162150500e-01,-1.038958053603806775e-01,3.000000000000000000e+00
4.551804964480308247e-01,-5.622185406803404950e-01,2.000000000000000000e+00
-3.158038252538779567e-01,-1.118138534465870304e+00,0.000000000000000000e+00
-4.929767177584548632e-01,-1.089957895718375092e+00,0.000000000000000000e+00
-9.125850466979816833e-01,1.479439757711358716e+00,1.000000000000000000e+00
1.811940055885210121e+00,1.620112908318027678e+00,3.000000000000000000e+00
-3.344701101730160886e-01,2.583298774933694419e-01,1.000000000000000000e+00
9.879032079692724455e-01,2.442051537112281956e-01,1.000000000000000000e+00
-2.657162371035091120e-01,-1.549135601294486797e-01,3.000000000000000000e+00
-8.248069237521212793e-01,-4.688082254192778020e-01,0.000000000000000000e+00
-2.817199671219968948e+00,2.368898841039640324e+00,1.000000000000000000e+00
1.597835298241704116e+00,1.474874972459439215e+00,3.000000000000000000e+00
3.421237852025829085e-01,-1.106033907503237712e-01,0.000000000000000000e+00
4.975041681467939902e-01,-7.584946382671747811e-01,2.000000000000000000e+00
-4.814102071446531017e-01,-2.986812887914063186e-01,3.000000000000000000e+00
2.047101730611557979e-01,-3.653496620034671905e-01,2.000000000000000000e+00
-9.049688345661931477e-01,-2.356823058350194788e-01,1.000000000000000000e+00
-2.085531655731384770e+00,2.375448416119629869e+00,1.000000000000000000e+00
-1.617739784223488186e+00,-1.224571404604349212e+00,0.000000000000000000e+00
1.327967844550023369e+00,-1.034473069195056993e+00,2.000000000000000000e+00
3.836490802768568464e-01,-9.107269912760991293e-01,2.000000000000000000e+00
1.259930843123793220e-01,1.830603149588846401e+00,1.000000000000000000e+00
6.431867807784099611e-01,-6.096515366528254543e-01,2.000000000000000000e+00
7.584799933504473568e-01,-1.108561192153652009e+00,1.000000000000000000e+00
-1.368360267561948618e+00,8.808234800332990222e-01,2.000000000000000000e+00
-1.930653450961480111e+00,-1.412398245849509459e+00,0.000000000000000000e+00
1.491382129586482863e+00,1.415933423408099356e+00,3.000000000000000000e+00
-8.461467988142172825e-01,-1.094971737769456777e+00,0.000000000000000000e+00
-6.706791225129828948e-01,-3.871230867594110947e-01,3.000000000000000000e+00
-5.136155073558221762e-01,-1.437116334480474711e+00,0.000000000000000000e+00
1.268558497996053802e+00,-1.606843481756115022e+00,2.000000000000000000e+00
-9.609404978211325554e-01,-6.438006428408149517e-01,0.000000000000000000e+00
3.807243462589838812e-01,-5.053915880830239793e-01,2.000000000000000000e+00
1.621560885878208236e-01,1.161705872487880820e+00,1.000000000000000000e+00
-1.262803447149493774e+00,7.321067322355760965e-01,1.000000000000000000e+00
-1.295638003945132732e+00,-6.919078158349057928e-01,0.000000000000000000e+00
-2.638226782530552761e-01,1.237915029152808044e+00,1.000000000000000000e+00
1.813257425140414991e+00,-1.864021227775662259e+00,2.000000000000000000e+00
-1.367870091506221186e+00,-1.714094928288297570e+00,0.000000000000000000e+00
-9.414076691970854061e-01,-4.280267813812326239e-01,0.000000000000000000e+00
-8.480592445214659714e-01,-1.413860608211450209e+00,0.000000000000000000e+00
-7.113161852561800114e-01,-1.281432361300758771e+00,0.000000000000000000e+00
-1.516735430799784901e-01,1.038436908869710962e-02,3.000000000000000000e+00
1.157266159419578555e+00,1.124939553195886122e+00,3.000000000000000000e+00
1.220819838813336222e-02,-4.769498675634631368e-02,2.000000000000000000e+00
1.791461253361283923e+00,-1.684768475030283152e+00,2.000000000000000000e+00
-1.350386218447958697e+00,1.374974995679458578e+00,1.000000000000000000e+00
1.151394777399505021e+00,-1.150426472741604922e+00,2.000000000000000000e+00
-1.803366687202701657e+00,2.441359713134607201e+00,1.000000000000000000e+00
-7.008144527194377638e-01,-7.609462642962246948e-01,0.000000000000000000e+00
1.947806308922508833e+00,1.765021147415631431e+00,3.000000000000000000e+00
-1.160147321796664688e+00,-7.528560855724097944e-01,0.000000000000000000e+00
1.132843704360104953e+00,-1.382727848389238012e+00,2.000000000000000000e+00
1.077560985468694943e+00,1.065870639643756945e+00,3.000000000000000000e+00
-1.866764944005760096e+00,-1.040853143339959042e+00,0.000000000000000000e+00
-4.688249770119901072e-02,-4.661082196735302219e-01,2.000000000000000000e+00
3.589353309373740641e-01,-2.612720486592585711e-01,2.000000000000000000e+00
-3.114832483411889008e-01,-1.489659401052343402e-01,3.000000000000000000e+00
1.812945049635347416e+00,1.673274194599945197e+00,3.000000000000000000e+00
-1.676577059385974788e+00,-6.555880921256342919e-01,0.000000000000000000e+00
5.028382761702899773e-01,-5.061793691183833488e-01,2.000000000000000000e+00
2.994618534015314193e-01,-3.109720573202867655e-01,2.000000000000000000e+00
2.820025156510794773e-01,-4.703432164489949052e-01,2.000000000000000000e+00
1.616271930167323401e+00,1.488871188883594154e+00,3.000000000000000000e+00
-5.802212810741038673e-01,-4.931744542144734789e-01,0.000000000000000000e+00
-1.717471836866889534e-01,7.910236288112143521e-01,1.000000000000000000e+00
-3.712222963074607307e-01,-3.665786250621176912e-01,0.000000000000000000e+00
-1.664643883379041789e+00,6.258993011399756057e-01,1.000000000000000000e+00
2.539949175560183292e+00,2.226822688972033504e+00,3.000000000000000000e+00
-4.279030045078997535e-01,-5.767147995566008767e-01,0.000000000000000000e+00
-9.355395581280435691e-01,-1.286901336181067501e+00,0.000000000000000000e+00
-1.469358086582210010e+00,-1.880982747307323510e+00,0.000000000000000000e+00
6.996589115165763317e-02,-2.036059610777002371e-01,2.000000000000000000e+00
-1.382885554490665747e+00,1.287144638516034112e+00,1.000000000000000000e+00
-1.049825846933992279e+00,2.432575626205971453e+00,1.000000000000000000e+00
9.783955955096979018e-02,2.160385024237090335e-01,3.000000000000000000e+00
2.594988725392886053e+00,2.366719907500237419e+00,3.000000000000000000e+00
-8.054700569518713493e-01,-2.866708589818115493e-01,0.000000000000000000e+00
1.514153903435878856e+00,-1.196374974256177115e+00,2.000000000000000000e+00
2.029113741091128631e+00,-1.581357026392893106e+00,2.000000000000000000e+00
1.006870462996402926e+00,9.322060539271407320e-01,3.000000000000000000e+00
-7.033212035298025411e-01,-6.544610132299869543e-01,0.000000000000000000e+00
1.085682654803149294e+00,1.033909614198918581e+00,3.000000000000000000e+00
3.120704634807938138e+00,2.779086476059148936e+00,3.000000000000000000e+00
1.627874239079947216e+00,1.471243726657978534e+00,3.000000000000000000e+00
9.361688621983443870e-01,9.514540017835836361e-01,3.000000000000000000e+00
1.371775853948894675e+00,1.280983715029436532e+00,3.000000000000000000e+00
-1.472389304375664398e+00,-1.047402646729275411e+00,3.000000000000000000e+00
5.486885790056339474e-02,-8.975329461517568275e-01,0.000000000000000000e+00
1.670085534939027117e+00,1.557038178175257581e+00,3.000000000000000000e+00
-4.640428565045982001e-01,-3.036153027275501071e-01,3.000000000000000000e+00
-9.620144715114686829e-02,1.318065432888452460e+00,1.000000000000000000e+00
1.081966801494076202e+00,-1.080154956976768554e+00,2.000000000000000000e+00
4.152431848831796835e-01,-6.113769584324921791e-01,2.000000000000000000e+00
-7.152576748792356387e-01,1.701208888619479609e+00,1.000000000000000000e+00
-1.174881585530866746e+00,-9.898967149668244092e-01,0.000000000000000000e+00
5.382497902105853882e-01,-5.238005347784241428e-01,2.000000000000000000e+00
3.103792960111135368e+00,-2.864084721676035450e+00,2.000000000000000000e+00
-4.295682315070538104e-01,1.129305836370265492e+00,1.000000000000000000e+00
-2.018794682188489009e+00,1.539752572596131852e+00,1.000000000000000000e+00
4.857350960476041202e-01,-7.075955230863286705e-01,2.000000000000000000e+00
-3.976088165954454468e-01,4.798826411046830387e-02,2.000000000000000000e+00
1.168102215710953296e-01,-8.150067672740145541e-01,0.000000000000000000e+00
-3.556864719730409297e-01,-3.192395869982685985e-01,0.000000000000000000e+00
1.122184797346509555e+00,-1.144042611001813814e+00,2.000000000000000000e+00
-3.189066402826108426e-01,1.660679431307459097e-01,2.000000000000000000e+00
2.823447133203720760e+00,2.528128826001887042e+00,3.000000000000000000e+00
1.320207385595453697e+00,1.261116446212672715e+00,3.000000000000000000e+00
-1.550982651435233173e+00,-1.590062942677075597e+00,0.000000000000000000e+00
-7.993828238962530364e-02,6.888946241487532429e-01,1.000000000000000000e+00
-1.261281149581345185e+00,-4.151579668071339047e-01,0.000000000000000000e+00
-3.024897999710929319e-01,4.888147976642098769e-02,0.000000000000000000e+00
-1.424689529731262949e+00,5.366667449729941586e-01,1.000000000000000000e+00
9.511314810436430900e-01,-7.409349851261407549e-01,2.000000000000000000e+00
2.171247657407112674e-01,3.326938422006806562e-01,3.000000000000000000e+00
-1.169813086437532235e+00,-8.774351442888672636e-02,1.000000000000000000e+00
2.402962554989804378e+00,2.191994183503450433e+00,3.000000000000000000e+00
2.008738417878302762e+00,-1.769248428565485698e+00,2.000000000000000000e+00
-1.904166060039613750e-01,1.160301951271861309e+00,1.000000000000000000e+00
-1.578352417861707657e+00,-5.575819215340235280e-01,0.000000000000000000e+00
8.315811906874788217e-01,8.651347207933767214e-01,3.000000000000000000e+00
-2.600679646015757740e-02,-1.786534258881402604e-01,1.000000000000000000e+00
-3.888474710411582436e-01,4.182609605332360259e-01,1.000000000000000000e+00
1.108786043305763247e+00,-1.168136611784691858e+00,2.000000000000000000e+00
-1.768526318763613325e+00,8.864070805397770147e-01,1.000000000000000000e+00
-1.438802717291722821e+00,-1.311014122375061763e+00,0.000000000000000000e+00
6.992030281497829680e-02,2.346588767565016553e-02,2.000000000000000000e+00
5.156637813880140531e-01,-9.299454952062131685e-01,2.000000000000000000e+00
-1.215616414907892739e+00,3.560813397168066663e-01,1.000000000000000000e+00
-9.359170574745803162e-01,8.658886239452537881e-01,1.000000000000000000e+00
1.461784109229662398e-01,-5.829014845401161438e-01,1.000000000000000000e+00
