1.099313341486937157e+00,-9.190055583757430480e-01,2.000000000000000000e+00
-1.766301830226980396e+00,1.756968740927308481e+00,1.000000000000000000e+00
1.953987352775104158e+00,-2.157053687593724067e-01,2.000000000000000000e+00
-3.798238481190294724e-01,5.469118249970558177e-01,1.000000000000000000e+00
-8.360167897547643445e-01,-1.524101015605932918e+00,0.000000000000000000e+00
-1.732874404812035474e+00,5.943481773366123821e-01,0.000000000000000000e+00
1.006968697883189989e+00,1.141685904278065378e+00,3.000000000000000000e+00
-1.196659819758651988e+00,-1.015659648190763154e-01,0.000000000000000000e+00
-3.360045903967314729e-01,7.720449424053121845e-02,2.000000000000000000e+00
1.113917404917226239e+00,1.787301947192887042e+00,3.000000000000000000e+00
1.637916877206846866e+00,-1.378604725721170432e+00,2.000000000000000000e+00
1.385745088684000592e+00,-1.737532295526644788e-01,1.000000000000000000e+00
-5.402323337197989517e-02,-3.408362851348296640e-01,1.000000000000000000e+00
-1.163509074658542142e+00,-1.128861538036946666e+00,0.000000000000000000e+00
-5.728907923187254170e-01,-2.353958846554401241e+00,0.000000000000000000e+00
1.229611551384195867e+00,1.979303705166497007e+00,3.000000000000000000e+00
-1.759933470856813287e+00,1.535999055112168943e+00,1.000000000000000000e+00
2.101285115165900219e+00,-1.095725729832763395e+00,2.000000000000000000e+00
5.919156388042816630e-01,-1.888103058308725046e+00,2.000000000000000000e+00
1.745980764552229836e+00,-1.364988896372267835e+00,1.000000000000000000e+00
-8.822519628249645418e-01,-8.993685944500932061e-01,0.000000000000000000e+00
1.530095133560824161e+00,1.047312899506303463e+00,2.000000000000000000e+00
2.181575586165993563e-01,3.292341791360814396e-01,1.000000000000000000e+00
9.605300612167889662e-01,5.743334018147903119e-01,3.000000000000000000e+00
-1.372980536064956070e+00,-4.791611895077474426e-01,0.000000000000000000e+00
1.016021850802280024e+00,1.560668281864860951e+00,3.000000000000000000e+00
-7.813110599498304110e-01,1.818512868730759457e-02,1.000000000000000000e+00
-9.421375892751882031e-01,-5.457900295535156321e-02,0.000000000000000000e+00
-9.775520310995446938e-01,-1.222040729709854556e+00,0.000000000000000000e+00
1.912419703877363375e+00,-1.445046939818676268e+00,2.000000000000000000e+00
8.505305722974565441e-02,-1.943177600707035602e-01,1.000000000000000000e+00
-1.912326372897693361e+00,2.009692521790033659e+00,1.000000000000000000e+00
-1.549079078840502222e+00,8.990372421885612919e-01,1.000000000000000000e+00
-1.449828312191778767e-01,1.403136198421767178e-01,1.000000000000000000e+00
-1.552990977776275150e+00,1.644953163312725675e+00,1.000000000000000000e+00
-7.979908943475657601e-01,6.272776516003568670e-01,1.000000000000000000e+00
-1.324748221030333628e+00,1.644795696221178938e+00,1.000000000000000000e+00
-1.110860092268253441e+00,-7.158083134700554684e-01,0.000000000000000000e+00
-1.319900834260005595e+00,-4.247369463965355862e-02,0.000000000000000000e+00
-1.561617844286510293e+00,-7.460883325827277757e-01,0.000000000000000000e+00
-2.145859359930488708e+00,2.127579481976117570e+00,1.000000000000000000e+00
-2.371299037322992298e+00,1.881593833593558029e+00,1.000000000000000000e+00
-1.426974263169937363e+00,-5.065398595213264077e-01,0.000000000000000000e+00
9.126653651679813573e-01,2.159034616708205290e-01,3.000000000000000000e+00
-1.361598527360334154e+00,1.071265171039817332e+00,1.000000000000000000e+00
8.676795869632001335e-01,-6.313140863660349211e-01,3.000000000000000000e+00
1.076001948743738001e+00,7.508449650664847930e-01,3.000000000000000000e+00
1.140360456512829357e+00,-6.646934837225113579e-01,2.000000000000000000e+00
2.577675325500630166e-01,-7.689364883987215293e-02,1.000000000000000000e+00
-5.683203200093400742e-02,5.838913693917768821e-01,1.000000000000000000e+00
-6.320337308868680948e-01,-1.234660210771017619e+00,0.000000000000000000e+00
9.108422890689236162e-01,-2.611202955565448125e-01,3.000000000000000000e+00
-9.869363231116998758e-01,-6.466357751801203868e-01,0.000000000000000000e+00
-7.085687055915477206e-01,-1.372361123492854107e+00,0.000000000000000000e+00
-1.389362973195675810e+00,-6.695930352196415303e-01,0.000000000000000000e+00
1.420906351733811412e+00,-8.003209830152513415e-01,2.000000000000000000e+00
1.081228683617018405e+00,1.351122724373867712e+00,3.000000000000000000e+00
1.137207832421226028e+00,-6.663802094908222173e-01,2.000000000000000000e+00
-7.939251444930648383e-01,-1.676650399981967077e+00,0.000000000000000000e+00
1.056271768020418556e+00,1.585969745186989854e+00,3.000000000000000000e+00
8.583342684822903301e-01,6.572475517995216565e-01,3.000000000000000000e+00
9.680017199351251822e-01,1.772800519507691241e-01,3.000000000000000000e+00
1.155680574818614970e+00,1.524692466704487881e+00,3.000000000000000000e+00
-1.312421278579797512e+00,1.710867340715431117e+00,1.000000000000000000e+00
-1.533184942904668446e+00,1.534801515552714157e+00,1.000000000000000000e+00
8.199843185793528333e-01,-1.340155775715051956e+00,2.000000000000000000e+00
-2.071335753559767845e+00,1.691734624237331008e+00,1.000000000000000000e+00
1.019276325205819900e+00,7.435564546001740549e-01,3.000000000000000000e+00
1.106028317487666390e+00,2.188289423083316088e-01,2.000000000000000000e+00
7.443502182641363873e-01,-8.625932991704468034e-01,1.000000000000000000e+00
1.954455006686105722e+00,-1.437479029100052763e+00,2.000000000000000000e+00
-1.004872801785237080e+00,-9.092033307076529125e-01,0.000000000000000000e+00
8.288193435950438337e-01,1.527474390426334372e-01,3.000000000000000000e+00
-1.258616403626219293e+00,-5.877080565353038910e-01,0.000000000000000000e+00
-1.131975332137021617e+00,-7.586921366261391020e-01,0.000000000000000000e+00
1.362414235524217698e+00,-1.080787337553664962e+00,2.000000000000000000e+00
1.099497125920457785e+00,7.191243777248775837e-01,3.000000000000000000e+00
1.371582505326013557e+00,4.073772967005314882e+00,3.000000000000000000e+00
-1.179833515871993255e+00,1.167072736112007014e-01,0.000000000000000000e+00
4.159672780608820730e-01,-1.023472990223317280e+00,2.000000000000000000e+00
-2.486511211912145747e-02,3.173865266865102397e-01,1.000000000000000000e+00
2.130532600216592520e+00,-9.096930483631059383e-01,2.000000000000000000e+00
-6.870694809654627200e-01,-1.564953311777335765e+00,0.000000000000000000e+00
-2.467108024818471801e-01,-3.280677064912733698e-01,2.000000000000000000e+00
2.044234730509246312e+00,-8.516542299302680696e-01,2.000000000000000000e+00
-1.404038835260366769e+00,1.153679622288940276e+00,1.000000000000000000e+00
-1.094233426743951076e+00,-9.308608859141733749e-01,0.000000000000000000e+00
-1.073707151392955916e+00,9.919061239785847972e-01,1.000000000000000000e+00
9.089439311481761763e-01,4.562045371979098762e-01,3.000000000000000000e+00
1.128302890738740016e+00,2.277407009598101606e+00,3.000000000000000000e+00
-1.240837530713305936e+00,-4.146454422059573375e-01,0.000000000000000000e+00
1.118399515170668490e+00,1.529307983858222197e+00,3.000000000000000000e+00
4.967031500341423378e-01,-3.336808397423254302e-01,1.000000000000000000e+00
-7.140345136215485722e-01,-2.270677404547416511e+00,0.000000000000000000e+00
-3.488917729618546959e-01,6.278304720711949116e-01,1.000000000000000000e+00
-1.151722922056136245e+00,-6.078070299865556692e-02,0.000000000000000000e+00
9.935261113632622987e-01,6.278670071018233045e-03,3.000000000000000000e+00
-8.760392718432866710e-01,-1.581444426999454755e+00,0.000000000000000000e+00
1.039371309078844785e+00,-8.001815603949872235e-01,2.000000000000000000e+00
4.115013722054650103e-02,-1.096609560984649789e+00,2.000000000000000000e+00
-1.405812590885165303e+00,4.372613549048931514e-01,0.000000000000000000e+00
-5.713550011305952303e-01,-2.593111487183471731e+00,0.000000000000000000e+00
-5.562985042201052943e-01,-1.700487383537792052e+00,0.000000000000000000e+00
-1.004335960817042128e-01,-1.073773766075510894e+00,2.000000000000000000e+00
1.209950952183071138e+00,-1.485929856889361522e+00,2.000000000000000000e+00
1.007186722991029182e-01,-2.752132594415781508e-01,1.000000000000000000e+00
1.103962068457485346e+00,-6.167916530292435473e-01,2.000000000000000000e+00
1.709226756876893738e+00,-2.404224533344830661e+00,2.000000000000000000e+00
-4.996855436186036226e-01,1.099921826154783844e-01,2.000000000000000000e+00
-7.582737698817640926e-01,-1.342749921662801382e+00,0.000000000000000000e+00
1.844615512233174215e+00,-1.402837974305078950e+00,2.000000000000000000e+00
8.654227142973351938e-01,7.383006042084589993e-01,3.000000000000000000e+00
9.697646478767666389e-01,5.571902007747173702e-01,3.000000000000000000e+00
3.943815283182439124e-01,-2.842105982386988750e-02,2.000000000000000000e+00
9.525587664126385912e-01,1.205386568046956208e+00,3.000000000000000000e+00
-1.656835709885887242e+00,1.488636153078215063e+00,1.000000000000000000e+00
-1.617608925024655697e+00,1.876845608526607645e+00,1.000000000000000000e+00
8.256882383702828232e-01,-5.078612973418472620e-01,1.000000000000000000e+00
-7.237385515292900084e-01,-1.009126403234569924e+00,2.000000000000000000e+00
-4.244769905505089147e-01,-1.880471678412276360e+00,0.000000000000000000e+00
8.847621651479551375e-01,-1.605785937445260991e-01,3.000000000000000000e+00
-7.327801669206844837e-01,-1.262122435427825096e+00,0.000000000000000000e+00
-1.246573036642842247e+00,-4.877948010604959972e-02,0.000000000000000000e+00
-1.589431949430478941e+00,2.869783123156821603e-02,0.000000000000000000e+00
-1.071659139977275466e+00,8.377940763030231608e-01,1.000000000000000000e+00
-1.712025075793767170e+00,1.665268574771251009e+00,1.000000000000000000e+00
-2.785327267776996907e-01,1.220758993807453674e-01,1.000000000000000000e+00
-1.078847355507838612e+00,9.186900695957918028e-01,1.000000000000000000e+00
9.552190284101117479e-01,7.246472680936877353e-02,3.000000000000000000e+00
6.697081368078865449e-01,-1.227010324027491883e+00,2.000000000000000000e+00
-1.091206290669297641e+00,-1.638957428166263552e+00,0.000000000000000000e+00
1.096901863812502764e-01,5.187002204277391115e-01,1.000000000000000000e+00
1.700784060533273134e+00,1.547859911276172618e-01,2.000000000000000000e+00
-1.228496116915697156e+00,-1.123488532454900213e+00,0.000000000000000000e+00
-5.817833069904910781e-01,-9.236071763622245578e-01,0.000000000000000000e+00
-5.307431268713020955e-01,4.536320144521210906e-01,1.000000000000000000e+00
-9.161593078790789546e-01,-4.834164857595895093e-01,0.000000000000000000e+00
1.227245808000094085e+00,-4.372187500316799813e-01,2.000000000000000000e+00
-1.627572878328449990e+00,2.807594284450942723e-01,0.000000000000000000e+00
1.018486077900600861e+00,1.543884654917799804e+00,3.000000000000000000e+00
-1.859316681258691428e-01,5.415562261223300089e-01,1.000000000000000000e+00
-4.519600779713057737e-01,4.967800472586740845e-01,1.000000000000000000e+00
-3.348755977102718884e+00,2.845007585250439064e+00,1.000000000000000000e+00
1.132404963219448835e+00,3.255746390504892229e-01,1.000000000000000000e+00
1.340891561975560142e+00,-1.388079976179065866e+00,2.000000000000000000e+00
-1.436288513699103486e+00,3.419126413280533239e-01,0.000000000000000000e+00
1.700400112820003251e+00,-1.167490570711632980e+00,2.000000000000000000e+00
7.340689198542018623e-01,-8.041687736629703487e-01,3.000000000000000000e+00
-2.467955409536581879e-01,4.555953532397418737e-01,1.000000000000000000e+00
-6.758224370051766350e-01,-1.545832346046219552e+00,0.000000000000000000e+00
-2.367109462717331692e+00,1.774476419258797399e+00,1.000000000000000000e+00
8.552821530508236680e-01,-8.247969738767513270e-02,3.000000000000000000e+00
-2.327283590741959785e+00,2.284383746716857289e+00,1.000000000000000000e+00
-1.080754218561029045e+00,-5.465868152361037513e-01,0.000000000000000000e+00
9.273448451362289457e-01,4.588166275385691106e-01,3.000000000000000000e+00
1.057857566380246750e+00,2.447387974614753769e+00,3.000000000000000000e+00
1.112768635859403110e+00,1.014914530041077567e+00,3.000000000000000000e+00
1.005498062454714514e+00,7.362456210686596503e-01,3.000000000000000000e+00
1.010873523956799191e+00,1.577437657850693897e+00,3.000000000000000000e+00
1.163101826883784273e+00,1.809223396291986363e+00,3.000000000000000000e+00
1.049104879832868820e+00,2.275303223333664526e+00,3.000000000000000000e+00
-1.050015212068346138e+00,1.537646244462287370e+00,1.000000000000000000e+00
-1.500055827764499305e+00,3.723144513472818051e-01,0.000000000000000000e+00
5.740644027979697750e-01,-4.319527440527737294e-01,2.000000000000000000e+00
1.013590271464067438e+00,-2.077606486965573040e+00,2.000000000000000000e+00
-1.078644320282208913e+00,6.666055801374360934e-01,1.000000000000000000e+00
9.309943318750224517e-01,1.611176164176802761e+00,3.000000000000000000e+00
2.560491346723804407e-01,-4.413698747830837599e-01,2.000000000000000000e+00
1.943373019928499978e+00,-1.794121835403524212e+00,2.000000000000000000e+00
2.760467462891882384e+00,-1.782719578590187703e+00,2.000000000000000000e+00
8.461544830525944416e-01,-4.517647422713406691e-01,1.000000000000000000e+00
-1.019367693577596157e+00,4.053945859077145997e-01,0.000000000000000000e+00
-1.051912598618693906e+00,-2.839958679684675413e-01,0.000000000000000000e+00
1.355962155896323296e+00,3.455170233586680073e+00,3.000000000000000000e+00
-9.208738640240073936e-01,7.839273558805937014e-01,1.000000000000000000e+00
-8.645781426470203757e-01,-1.848167608226188197e+00,0.000000000000000000e+00
1.382695922021937696e+00,-1.404871833231443157e+00,2.000000000000000000e+00
1.035658650012597493e+00,1.934023214297362792e+00,3.000000000000000000e+00
2.103250108092100668e+00,-1.039654650329593588e+00,2.000000000000000000e+00
1.949919315845307644e-01,5.358872306735573687e-02,3.000000000000000000e+00
8.597755190499134503e-01,-1.602645837080248770e+00,2.000000000000000000e+00
-9.128194768238226953e-01,-1.103569254147713785e+00,0.000000000000000000e+00
-1.234609455794832389e+00,-4.777049813134697231e-01,0.000000000000000000e+00
-1.639794595910215147e+00,1.355493186166060404e+00,1.000000000000000000e+00
-2.352473443387006924e+00,2.351496983893080817e+00,1.000000000000000000e+00
1.423511283179479392e+00,-8.126861392367559223e-01,2.000000000000000000e+00
1.174730488995040956e+00,2.324174844918411864e+00,3.000000000000000000e+00
-1.344260905876087264e+00,1.442524770309428161e+00,1.000000000000000000e+00
-6.432249106102085889e-01,7.040126252401691653e-01,1.000000000000000000e+00
-3.265039954523784038e-01,-2.020265931436201257e+00,0.000000000000000000e+00
8.236735981810094920e-01,-6.919254926186571009e-01,2.000000000000000000e+00
1.014308692272801959e+00,2.319954313198439699e+00,3.000000000000000000e+00
1.250568169914429095e+00,-1.931124253213733155e+00,2.000000000000000000e+00
-8.940985067286860710e-01,-2.883868435498320171e-01,0.000000000000000000e+00
-1.005504105267190029e+00,-1.299304014022206744e+00,0.000000000000000000e+00
4.799312715900683202e-01,-1.297676270282760891e+00,2.000000000000000000e+00
-5.877600942290950314e-01,6.139477714178120937e-01,1.000000000000000000e+00
1.952986109749145216e+00,-7.729239430134616784e-01,2.000000000000000000e+00
1.294319578327183251e+00,-6.446803682916881773e-01,2.000000000000000000e+00
-1.504811159451588942e+00,1.588502744108866160e-02,0.000000000000000000e+00
-5.306854888060554831e-01,1.041255615336865503e+00,1.000000000000000000e+00
2.435493303912206198e+00,-1.094381347736330667e+00,2.000000000000000000e+00
7.798904602054639312e-01,-7.365777581089788528e-01,2.000000000000000000e+00
8.088810316060330852e-01,6.780151469260935482e-01,3.000000000000000000e+00
-9.403723347943248045e-01,-7.490946005922930473e-01,0.000000000000000000e+00
8.038885123962024037e-01,-3.306665276341549387e-01,1.000000000000000000e+00
2.008090937007500187e+00,-1.920363732777339960e+00,2.000000000000000000e+00
-1.400001046658549964e+00,2.131069857290408542e-01,0.000000000000000000e+00
1.027978075924321111e+00,1.566559617704182283e+00,3.000000000000000000e+00
1.808407166257672838e+00,-1.540362116096650968e+00,2.000000000000000000e+00
1.210888074286275096e+00,1.824630386149136640e+00,3.000000000000000000e+00
-1.784893741824023383e+00,1.905062934487506965e+00,1.000000000000000000e+00
-9.933873332697011893e-01,-1.194902301411627343e+00,0.000000000000000000e+00
1.069663500289456781e+00,-1.839762685236786544e-01,2.000000000000000000e+00
-7.872075863659775408e-01,-2.107127016885970594e+00,0.000000000000000000e+00
-1.727751241534328575e+00,8.407713289301139703e-01,0.000000000000000000e+00
-6.196425124420236186e-01,4.416320758349217002e-01,1.000000000000000000e+00
1.963927438307125684e+00,-2.047523025667409513e+00,2.000000000000000000e+00
-1.196360848117290265e+00,1.051078866240454435e+00,1.000000000000000000e+00
-1.976166981422665003e+00,1.658779773221682019e+00,1.000000000000000000e+00
8.902485620031663771e-01,-2.537144802710527003e-01,3.000000000000000000e+00
3.459955078223206915e-01,-8.819246672411868992e-01,2.000000000000000000e+00
-7.602810327828599668e-01,1.605778719795079468e+00,1.000000000000000000e+00
-6.236833824582692642e-01,-1.014333590173820410e+00,2.000000000000000000e+00
1.460351156960329355e+00,-9.484939038550087576e-01,2.000000000000000000e+00
-9.471551128421287213e-01,-9.309473048669514306e-01,0.000000000000000000e+00
-1.805388432603749482e+00,9.794714955127463707e-01,1.000000000000000000e+00
-1.881930047694085895e-01,3.648699043237981776e-01,1.000000000000000000e+00
-1.379535453254144839e+00,1.767140675030725694e+00,1.000000000000000000e+00
-9.323679497180471509e-01,-1.641334122569296117e+00,0.000000000000000000e+00
9.929943180226301624e-01,1.724525914290567119e+00,3.000000000000000000e+00
2.071818485269718568e-01,-5.942590600475672336e-01,1.000000000000000000e+00
1.109158599614823659e+00,7.030716035192950963e-01,3.000000000000000000e+00
-8.067679673086360914e-01,-1.792630034591291999e+00,0.000000000000000000e+00
-1.070716516854831379e+00,-4.167998353130619726e-02,0.000000000000000000e+00
9.518821372931275393e-01,3.579088704039941060e-01,3.000000000000000000e+00
2.306591319227780268e+00,-6.416625713870289793e-01,2.000000000000000000e+00
1.271584106262515945e+00,1.759819115275535806e+00,3.000000000000000000e+00
6.427493102787382728e-01,-1.745658949074308408e+00,2.000000000000000000e+00
-2.940164432996920318e+00,2.730668011407177076e+00,1.000000000000000000e+00
-9.383869255344712279e-01,-1.752553633265947486e+00,0.000000000000000000e+00
-1.587419142647853443e+00,-7.201585199810756066e-02,0.000000000000000000e+00
-1.779695625511815926e+00,2.321048926059577688e+00,1.000000000000000000e+00
-9.371150244669947948e-01,1.433812009815356836e+00,1.000000000000000000e+00
7.130263093005366759e-01,-1.363466848706169632e+00,2.000000000000000000e+00
1.051994183289401752e+00,-2.400679485576189265e-01,3.000000000000000000e+00
2.418200774016078469e+00,-1.966289618407560891e+00,2.000000000000000000e+00
1.085800282420741558e+00,1.973151882349079012e+00,3.000000000000000000e+00
9.083400402123176232e-01,1.149692855532512770e+00,3.000000000000000000e+00
9.360732571641428024e-02,3.902616771475038160e-01,1.000000000000000000e+00
-1.911777790040638525e-01,5.539052337948191518e-01,1.000000000000000000e+00
8.915410298560109137e-01,-6.467646605587510367e-01,2.000000000000000000e+00
1.238997734734213818e+00,-7.866893661148663952e-01,2.000000000000000000e+00
1.353503858436803320e+00,-1.444724177150524813e+00,2.000000000000000000e+00
-1.173266891040083415e-01,-2.576423496778510458e-01,1.000000000000000000e+00
-9.548505080341208595e-01,-8.956236421087089283e-01,0.000000000000000000e+00
-1.346529330508406286e+00,-1.088457111382641784e+00,0.000000000000000000e+00
-8.132777760964825520e-01,-1.836156162557831983e+00,0.000000000000000000e+00
-5.629043035283525231e-01,-2.748891175172676782e+00,0.000000000000000000e+00
1.090482958229557431e+00,-8.092159960281954945e-01,2.000000000000000000e+00
7.811535484551679343e-01,-2.602083325345889708e-01,2.000000000000000000e+00
2.363006351513457393e+00,-1.737003894794627135e+00,2.000000000000000000e+00
1.547970522987407893e+00,-5.614675195911249528e-01,1.000000000000000000e+00
-7.860390021331926658e-01,-1.478353436811809196e+00,0.000000000000000000e+00
9.904671732363387049e-01,1.361568777448060930e+00,3.000000000000000000e+00
-8.464430373857502188e-01,-8.496127579036407695e-01,0.000000000000000000e+00
-1.059506242468237325e+00,-6.898947014570551151e-01,0.000000000000000000e+00
-6.742479553613134335e-02,3.628657706999494081e-03,1.000000000000000000e+00
7.902942677388765658e-01,-5.567112422243747361e-01,3.000000000000000000e+00
-1.037669852527590031e+00,-6.854555157727217907e-01,0.000000000000000000e+00
1.970897612291098167e+00,-2.373099093041407315e+00,2.000000000000000000e+00
1.442530845741049284e+00,2.699222208936201461e+00,3.000000000000000000e+00
-1.006801976700087531e+00,9.317547603797909916e-01,1.000000000000000000e+00
7.169744463511995569e-01,-3.069043326159492935e-02,3.000000000000000000e+00
1.807401346077943449e+00,-7.963761273718087397e-01,2.000000000000000000e+00
-4.421305529286202463e-01,-1.855717674277424845e+00,0.000000000000000000e+00
-8.241580297648186670e-01,-1.598865133323220888e+00,1.000000000000000000e+00
-4.887174319583600379e-01,-2.257395577464202496e+00,0.000000000000000000e+00
-1.123281596260664594e+00,-1.267906785481977661e+00,0.000000000000000000e+00
-1.317776394807382623e+00,6.601125522078079566e-01,0.000000000000000000e+00
1.142163753111489877e+00,1.720129047892667629e+00,3.000000000000000000e+00
-1.814975433390559889e-01,1.395953531687061933e-01,1.000000000000000000e+00
1.459503583633567914e+00,-1.408786720521194802e+00,2.000000000000000000e+00
1.270875409433995129e+00,-1.808657312526094074e-01,2.000000000000000000e+00
-1.090827141256736521e+00,7.908086349938273640e-01,1.000000000000000000e+00
-1.319449019944836987e+00,-2.653928718016882460e-01,0.000000000000000000e+00
1.154847522136870364e+00,-8.757225938963257850e-01,2.000000000000000000e+00
-2.150702316043197726e+00,2.161712537679756796e+00,1.000000000000000000e+00
-5.551229763413394469e-01,-1.554959669222480745e+00,0.000000000000000000e+00
-4.338239727559030090e-01,1.001265404254603197e-01,1.000000000000000000e+00
1.284139172101951276e+00,2.436464774815117806e+00,3.000000000000000000e+00
1.253883066582710537e+00,2.127690090450540694e+00,3.000000000000000000e+00
-1.054599387572928038e+00,9.589570084927008242e-01,1.000000000000000000e+00
-1.018526371101151407e+00,-1.120777501572922441e+00,0.000000000000000000e+00
1.232052608844625530e+00,2.043900812150346802e+00,3.000000000000000000e+00
-2.189275828762126785e+00,1.712207673691348075e+00,1.000000000000000000e+00
-2.214619220326738969e+00,1.033123978896923090e+00,1.000000000000000000e+00
-1.109962980715713421e+00,1.654325580795319883e+00,1.000000000000000000e+00
7.104858957886108772e-01,-1.312751814985852583e+00,1.000000000000000000e+00
-8.874933312971163835e-01,-1.206372787572836947e+00,0.000000000000000000e+00
-1.663370643623159895e+00,1.906207561871619660e+00,0.000000000000000000e+00
-2.342638591413599425e+00,2.517788204712656075e+00,1.000000000000000000e+00
9.193875033241213357e-01,1.279600212263408476e+00,3.000000000000000000e+00
7.015366163032645819e-01,-9.960841756790594914e-02,1.000000000000000000e+00
-7.942023839402596597e-01,1.388350854614020857e+00,1.000000000000000000e+00
1.054488641743637656e+00,1.911635478049270809e+00,3.000000000000000000e+00
-1.433041865372678636e+00,1.600204387141089368e+00,1.000000000000000000e+00
-5.716539305814161143e-01,-2.255032107697293675e+00,0.000000000000000000e+00
1.765294142813936817e+00,4.379738748613424271e-01,2.000000000000000000e+00
-6.600216764075595988e-01,3.227018132864791777e-01,1.000000000000000000e+00
-1.343157391407051593e+00,1.452884888182590650e+00,1.000000000000000000e+00
9.438047614667061103e-01,1.021350157030305628e+00,3.000000000000000000e+00
1.144615590907658520e+00,1.878222305942673920e+00,3.000000000000000000e+00
4.425835857754559788e-01,-1.192770991358938160e+00,2.000000000000000000e+00
5.020119752189938778e-01,-5.978125207559935594e-01,2.000000000000000000e+00
1.254306264675200344e+00,3.317326361614641783e+00,3.000000000000000000e+00
1.049723538214185181e+00,1.647552095659625682e+00,3.000000000000000000e+00
5.779270073512877692e-01,-2.698300121271280272e+00,2.000000000000000000e+00
9.277727456533024775e-02,-1.375572694485679870e+00,2.000000000000000000e+00
-6.447184852499154850e-01,-2.435103511032195911e+00,0.000000000000000000e+00
-3.247970263539669666e+00,3.078783154373205377e+00,1.000000000000000000e+00
2.239458945291864289e+00,-3.032417497774710924e-01,2.000000000000000000e+00
1.487041688189750577e+00,-1.365241166227091796e+00,2.000000000000000000e+00
-1.926408988721615145e+00,2.520372121406741606e+00,1.000000000000000000e+00
-1.887898422175204649e+00,1.105192145042944052e+00,1.000000000000000000e+00
-8.077444641807922654e-01,-1.771385778844751346e+00,0.000000000000000000e+00
9.329959100542586370e-01,1.147603862419511733e+00,3.000000000000000000e+00
-6.998900377897077085e-01,8.812113535612751125e-01,1.000000000000000000e+00
-2.091520366270339437e+00,1.895855160555392604e+00,1.000000000000000000e+00
-1.343736565045673181e+00,1.040898987731802894e+00,1.000000000000000000e+00
-9.411263101986060420e-01,1.009192845647170822e+00,1.000000000000000000e+00
1.096256874048406216e+00,1.303254733217783512e+00,3.000000000000000000e+00
4.409704573604799061e-01,-8.097099191343424263e-01,2.000000000000000000e+00
8.058534124198900583e-01,3.594901250080237975e-01,3.000000000000000000e+00
