3.907771160514184050e-01,1.653835071200778106e+00,3.000000000000000000e+00
1.079693379212440352e+00,6.944470755285341301e-01,3.000000000000000000e+00
-2.398333446817937364e+00,-6.876778577890462207e-01,0.000000000000000000e+00
-1.840997609407936997e+00,-1.548862831949828767e+00,0.000000000000000000e+00
3.173872514132480838e-01,1.740576224698948682e+00,3.000000000000000000e+00
6.797596168883928147e-01,-3.725953926616050182e-01,1.000000000000000000e+00
1.403440444178377655e+00,5.152682958598835405e-01,3.000000000000000000e+00
-1.781440889734465349e+00,-1.609826015352382012e+00,0.000000000000000000e+00
-1.065114497807383209e+00,-1.001384552415029550e+00,0.000000000000000000e+00
1.535131392460624022e+00,-2.217086503330810032e+00,1.000000000000000000e+00
1.019926628636753208e+00,8.199428635325318737e-01,3.000000000000000000e+00
-1.061767223527771975e+00,4.294042468943635171e-01,2.000000000000000000e+00
-5.457107077835134934e-01,1.755476403605891189e+00,2.000000000000000000e+00
-8.383674375464615913e-01,7.968928767892848875e-01,2.000000000000000000e+00
-1.058889261142889948e+00,-8.107654434341899918e-01,0.000000000000000000e+00
2.338249477065605930e-01,-1.527764325172171533e+00,0.000000000000000000e+00
-6.806488697500407969e-01,1.468027084625315393e+00,2.000000000000000000e+00
-1.301757623362987504e+00,3.423066983317016865e-01,2.000000000000000000e+00
-1.282201396804024451e+00,1.477782990468949453e+00,2.000000000000000000e+00
-1.352205161140887624e+00,-8.084093351213172962e-01,0.000000000000000000e+00
1.404846460477841674e+00,-2.138102854863079827e+00,1.000000000000000000e+00
-1.749854758994940029e+00,4.453994369887986915e-01,2.000000000000000000e+00
1.616191710672680637e+00,-2.030165189290964456e+00,1.000000000000000000e+00
-1.832237731591010998e+00,-1.314852000839780377e+00,0.000000000000000000e+00
1.556087406045438604e+00,-1.733854430213299658e-02,3.000000000000000000e+00
1.468535873439321682e+00,3.578974083951822482e-01,3.000000000000000000e+00
-3.485537270964371714e-01,7.289493915691249715e-01,2.000000000000000000e+00
-9.469848719585487462e-01,9.742573622157342239e-01,2.000000000000000000e+00
1.043404288080158393e+00,-9.237982493025345132e-01,1.000000000000000000e+00
-5.915562000734535530e-01,-1.023899123689056445e+00,0.000000000000000000e+00
-8.272721050621227867e-01,1.391417280707830662e+00,2.000000000000000000e+00
-1.893699874685608187e+00,-9.803989518246928325e-01,0.000000000000000000e+00
-9.778172986234419106e-01,1.377821025676797984e+00,2.000000000000000000e+00
1.270638312016083793e+00,4.967120240203235504e-01,3.000000000000000000e+00
-2.130914071446725622e+00,-1.863699410324771932e+00,0.000000000000000000e+00
1.804157684138942841e-01,1.048631895430621963e+00,2.000000000000000000e+00
1.538359895649885845e+00,-3.476216330584480652e-02,3.000000000000000000e+00
-1.398478684930499538e+00,1.268204156920587744e+00,2.000000000000000000e+00
-7.572137542729227011e-01,1.129197987646573642e+00,2.000000000000000000e+00
-9.460721623428698379e-01,-1.360347164000811127e+00,0.000000000000000000e+00
-1.051247623406897924e+00,1.076341578381060149e+00,2.000000000000000000e+00
-9.864021575351376026e-01,7.544047362763998121e-01,2.000000000000000000e+00
-2.048502650378803969e-01,1.165564478084109901e+00,2.000000000000000000e+00
3.636973683947503089e-01,2.021618806953927816e+00,3.000000000000000000e+00
-1.812218175594055847e-01,1.504767059565587761e+00,2.000000000000000000e+00
1.206920152452938488e+00,-1.800762791576266064e+00,1.000000000000000000e+00
-7.767029958307121174e-01,9.802856096796763730e-01,2.000000000000000000e+00
-3.071959003898530050e-01,-1.077976201919943033e+00,0.000000000000000000e+00
9.846965425870874977e-01,9.999457302395592384e-01,3.000000000000000000e+00
9.619237381988187119e-01,-7.324417123218105452e-01,1.000000000000000000e+00
-2.329065518999094309e+00,-1.362063064077311925e+00,0.000000000000000000e+00
1.107414367224460516e+00,-9.287070218205246697e-01,1.000000000000000000e+00
2.883943152501080576e-01,1.906889167218615677e+00,3.000000000000000000e+00
2.556752913895968815e-01,6.724253001779030292e-01,1.000000000000000000e+00
1.266066173202529566e+00,-1.965776707225453723e+00,1.000000000000000000e+00
-1.425140154504975332e+00,8.295324908823173971e-01,2.000000000000000000e+00
3.538010634333730309e-01,4.234514800621165254e-01,1.000000000000000000e+00
1.285000653046413310e+00,-1.006978012697812064e+00,1.000000000000000000e+00
-8.033590405016829417e-01,2.087765039708886938e+00,2.000000000000000000e+00
1.518280891541121891e+00,3.445869786431874360e-01,3.000000000000000000e+00
9.499002883267997355e-01,-1.276690230383584534e+00,1.000000000000000000e+00
8.608499699582621290e-01,1.190677701786005960e+00,3.000000000000000000e+00
6.505283838118879336e-01,-2.124954632357900497e-01,1.000000000000000000e+00
-3.543549623798223358e-01,-8.207425503188960914e-01,0.000000000000000000e+00
1.426157118608738061e+00,-1.511734822125858191e+00,1.000000000000000000e+00
-9.924572952017135519e-01,1.077592655894059614e+00,2.000000000000000000e+00
9.159449352265582878e-01,-3.779429477544398175e-01,1.000000000000000000e+00
-1.389298883477118718e+00,1.607031996342086044e+00,2.000000000000000000e+00
-2.054817853536944350e-01,-5.251759520584466934e-01,0.000000000000000000e+00
5.113774279110071541e-01,1.952498465664892491e+00,3.000000000000000000e+00
4.235363972617696149e-01,-7.234671577785640739e-01,0.000000000000000000e+00
-1.076253646324829782e+00,3.355005440407086148e-01,2.000000000000000000e+00
4.233794349148136682e-01,1.731786377085425821e+00,3.000000000000000000e+00
-7.261071692522693688e-01,5.344585868549908136e-01,2.000000000000000000e+00
1.252069030045448006e+00,-9.046357562169053956e-01,1.000000000000000000e+00
9.027906576099858915e-01,1.167596961702735525e+00,3.000000000000000000e+00
-3.617314392406705270e-01,2.761998254062486780e+00,3.000000000000000000e+00
-1.507990316367911587e+00,-2.519812590821174147e+00,0.000000000000000000e+00
-5.946932511248848030e-02,4.555595610729881173e-01,0.000000000000000000e+00
6.436206680041183237e-01,1.434317362666936102e+00,3.000000000000000000e+00
-3.390233561987373578e-01,1.412244559076199613e+00,2.000000000000000000e+00
-1.104835750697417351e+00,1.009970799296947330e+00,2.000000000000000000e+00
1.035309970438016203e+00,-1.383162985065656825e+00,1.000000000000000000e+00
1.052586241413512536e+00,8.455796240858612922e-01,3.000000000000000000e+00
2.140177258737671062e-01,2.137113379690205761e+00,3.000000000000000000e+00
1.277298325468963602e+00,6.005239179325514431e-01,3.000000000000000000e+00
-7.816437287947242130e-01,1.091915472112042318e+00,2.000000000000000000e+00
-1.109978267760044490e+00,5.741101178208969369e-01,2.000000000000000000e+00
1.018914496303733763e+00,-1.036531041350428728e+00,1.000000000000000000e+00
1.820118272921551483e+00,1.514354803759696555e-01,3.000000000000000000e+00
9.433834489139496515e-01,1.042165853790125718e+00,3.000000000000000000e+00
6.846061778415910570e-01,-7.285950277671198183e-01,1.000000000000000000e+00
4.473531636396990141e-01,-1.183730097090714972e-01,1.000000000000000000e+00
1.833806928977189665e+00,-2.177975182178202296e+00,1.000000000000000000e+00
-1.053971759501036720e+00,2.233389241849130791e+00,2.000000000000000000e+00
6.725750873483373748e-01,-1.455968117873494005e-01,1.000000000000000000e+00
-3.314369478125628987e+00,-1.196383523458271814e+00,0.000000000000000000e+00
6.803111265750498848e-01,1.469689237768453172e+00,3.000000000000000000e+00
1.276796518987921569e+00,-1.600063657689783980e+00,1.000000000000000000e+00
-1.603911577077358430e+00,-1.465141903973659954e+00,0.000000000000000000e+00
-1.518416316619638273e+00,8.656763701889869100e-01,2.000000000000000000e+00
3.552186287480486593e-01,2.018581855175902717e+00,3.000000000000000000e+00
-8.863921973821002886e-01,1.916961349665158298e+00,2.000000000000000000e+00
-1.718461326877703366e+00,9.615474646613165755e-01,2.000000000000000000e+00
6.969633911045931551e-01,-5.913005636014961874e-01,1.000000000000000000e+00
-2.150293150985734147e+00,-2.106137198360071849e-01,0.000000000000000000e+00
7.343300854527761157e-01,1.603252092059366252e-01,1.000000000000000000e+00
1.046699265684970959e+00,-6.354045741346676657e-01,1.000000000000000000e+00
1.584170265769437869e+00,4.104694351232524019e-01,3.000000000000000000e+00
-6.317188040175200081e-01,-1.543971697265828613e+00,0.000000000000000000e+00
1.314445493777136820e+00,-9.383278452560834815e-01,1.000000000000000000e+00
-1.344537018136091611e-01,1.481025756869157384e+00,2.000000000000000000e+00
1.277924797643892552e+00,-1.879182279665748911e+00,1.000000000000000000e+00
-1.322322626733154927e+00,6.834976042167658639e-01,2.000000000000000000e+00
1.935709425178533394e-02,-1.775150897678107409e+00,0.000000000000000000e+00
1.152490157472049859e+00,6.212524972039978888e-01,3.000000000000000000e+00
1.319959765212349367e+00,7.879250910538714292e-01,3.000000000000000000e+00
-1.076831393647201152e+00,-1.101487476406745714e+00,0.000000000000000000e+00
-2.155370841959750372e+00,-1.379455848319258271e+00,0.000000000000000000e+00
-2.879897348381077471e-02,2.325494893499220783e+00,3.000000000000000000e+00
2.306137296672602366e-01,2.061871472947656159e+00,3.000000000000000000e+00
-7.722213043433492352e-01,1.683510137998407430e+00,1.000000000000000000e+00
-1.160751650514384892e+00,1.720069864876210275e-01,2.000000000000000000e+00
9.739333977720311397e-01,-1.059589742758206166e+00,1.000000000000000000e+00
-1.539074230981863023e+00,5.381079912951876043e-01,0.000000000000000000e+00
-8.553034266899315341e-01,1.208889095724805740e+00,2.000000000000000000e+00
1.243664760656756796e+00,7.883272225224275953e-01,3.000000000000000000e+00
7.172509299486599099e-01,1.434339040008981492e+00,3.000000000000000000e+00
1.105915491579259502e+00,-1.132623956106516783e+00,1.000000000000000000e+00
-1.496586055052484543e+00,4.267345209792956506e-01,2.000000000000000000e+00
-1.888956391067390994e+00,-8.656230291361418638e-01,0.000000000000000000e+00
1.748679774111134178e+00,4.397518726111493415e-03,3.000000000000000000e+00
-1.320135470916818932e+00,1.098418552050851371e+00,2.000000000000000000e+00
-1.124055121639058852e+00,-2.706907112117421521e-01,0.000000000000000000e+00
5.683411428017142164e-01,-3.313286687155720944e-01,1.000000000000000000e+00
8.320139037914701108e-01,-9.537617468179491187e-01,1.000000000000000000e+00
7.212332485253813985e-01,1.531213513837235585e+00,3.000000000000000000e+00
8.759611618953395684e-01,1.171879238089104769e+00,3.000000000000000000e+00
1.257315035022311900e+00,-1.547782912836820124e+00,1.000000000000000000e+00
8.528202818956334141e-01,1.329814692271402921e+00,3.000000000000000000e+00
-1.513230255550361614e+00,1.044313252548827231e+00,2.000000000000000000e+00
8.118258443329744445e-01,-2.626089106119831040e-01,1.000000000000000000e+00
7.373032902257559140e-01,-1.472104161456748050e+00,0.000000000000000000e+00
-6.796255191207429824e-01,-9.881351854654006894e-01,0.000000000000000000e+00
-1.866697150013190587e+00,1.219261519734956778e+00,2.000000000000000000e+00
1.400322346566649223e+00,-1.705878546956164143e+00,1.000000000000000000e+00
9.113114067787800865e-01,8.386746920819240225e-01,3.000000000000000000e+00
9.571070947896973546e-01,1.222089190608248499e+00,3.000000000000000000e+00
1.468774557819265691e-01,6.492123687702997525e-01,1.000000000000000000e+00
1.101917681172475350e+00,7.864988568878221731e-01,3.000000000000000000e+00
-1.118121840816821200e+00,-1.505797466217442038e+00,0.000000000000000000e+00
-1.101718651234864010e+00,1.107049021923699250e+00,2.000000000000000000e+00
8.238747800406571731e-01,1.096577110427557900e+00,3.000000000000000000e+00
1.178635838622336118e+00,-1.419197772191193252e+00,1.000000000000000000e+00
7.386332547552001415e-01,-9.708134241011754373e-01,1.000000000000000000e+00
6.568663922317363735e-01,-7.012547795224844949e-01,1.000000000000000000e+00
-1.073632012784653034e+00,1.252400085262361795e+00,2.000000000000000000e+00
1.974646519236175735e+00,-3.434889361283099962e-01,3.000000000000000000e+00
-1.809199267992893434e+00,1.007455920775086167e+00,2.000000000000000000e+00
-1.010512645541663534e+00,2.053789790546582505e+00,2.000000000000000000e+00
-1.707241600475003729e+00,-1.316857271535829987e+00,0.000000000000000000e+00
8.006673399619679277e-01,1.342453585344285161e+00,3.000000000000000000e+00
-1.042870495788462026e+00,-1.493404054607426312e+00,0.000000000000000000e+00
2.141739839227714270e+00,-7.338909220061005101e-01,3.000000000000000000e+00
2.945838477307176628e-01,6.472073336160555357e-02,1.000000000000000000e+00
1.804514250487021076e+00,-2.418656560915827480e+00,1.000000000000000000e+00
8.498012217165111792e-01,-7.305647812118958306e-01,1.000000000000000000e+00
-9.071733401774294547e-01,1.793309743520348221e+00,2.000000000000000000e+00
-9.405590375527205227e-01,-1.116113140340548648e+00,0.000000000000000000e+00
-2.811098182450297855e-01,5.605096689669296639e-01,2.000000000000000000e+00
1.975344531190017960e+00,-1.999206963804254222e-01,3.000000000000000000e+00
6.935538374884417934e-01,-4.459722884386881914e-01,1.000000000000000000e+00
5.971999255641888826e-01,-3.597937644240242205e-01,1.000000000000000000e+00
1.706015270590900634e+00,-6.737062939285953789e-02,3.000000000000000000e+00
1.247835592513110159e+00,6.260946230409022428e-01,3.000000000000000000e+00
1.009167578042450719e+00,-1.065831349939815764e+00,1.000000000000000000e+00
1.452557692637710396e+00,3.914797746245024523e-01,3.000000000000000000e+00
9.341120806010756450e-01,-1.102230275399691761e+00,0.000000000000000000e+00
-2.632077220576664267e+00,-6.693128835175958802e-01,0.000000000000000000e+00
1.321496460217912672e+00,7.259049746552359572e-01,3.000000000000000000e+00
6.681626582087366595e-01,-5.618336030119270852e-01,1.000000000000000000e+00
1.628377026187265875e+00,-2.276604143503896616e+00,1.000000000000000000e+00
1.088891919296291588e+00,8.811532927866237985e-01,3.000000000000000000e+00
5.290902437538227421e-01,-1.122437662112964585e+00,0.000000000000000000e+00
-1.942753637760489260e+00,-1.374748704454755721e-01,2.000000000000000000e+00
9.858607251632960367e-01,9.436096050313204087e-01,3.000000000000000000e+00
1.095384409162823092e+00,-1.160321283571631223e+00,1.000000000000000000e+00
6.315958637051372060e-01,1.173721592951898263e+00,3.000000000000000000e+00
9.711549817010436403e-01,-4.356487084764971707e-01,1.000000000000000000e+00
-8.598352520167734658e-01,1.073912085034255393e+00,2.000000000000000000e+00
1.064351314516122970e+00,9.221646818002721124e-01,3.000000000000000000e+00
7.318611158415553319e-01,1.438827404709260183e+00,3.000000000000000000e+00
1.499090937506876831e+00,-7.622839748569583129e-01,0.000000000000000000e+00
1.286978252078830209e+00,6.282562147465855507e-01,3.000000000000000000e+00
-8.477010789063300633e-01,-8.241263543444451445e-01,0.000000000000000000e+00
7.086855214514760082e-01,1.203299161552068730e+00,3.000000000000000000e+00
-9.383214392678992377e-01,3.920494836099945868e-01,0.000000000000000000e+00
6.600248774665737894e-01,-6.269328999698808857e-01,1.000000000000000000e+00
-9.412438113910703841e-01,-1.205956299339272730e+00,0.000000000000000000e+00
4.612652669185525189e-01,-1.167378311902267374e-02,1.000000000000000000e+00
5.501176103553460095e-01,1.482178588089225091e+00,3.000000000000000000e+00
-1.279349140073621438e+00,1.728894781376858703e+00,2.000000000000000000e+00
-1.685828798982236698e+00,-4.561970512604851535e-01,0.000000000000000000e+00
-7.558016433439952442e-01,1.873649915002933763e+00,2.000000000000000000e+00
7.466392872050018337e-01,1.134615782380640425e+00,3.000000000000000000e+00
-7.901427441780950467e-02,2.438909173159193422e+00,3.000000000000000000e+00
-6.514909919636810987e-01,1.042178771716380847e+00,2.000000000000000000e+00
2.255021038941541711e+00,-5.931562706126132234e-01,3.000000000000000000e+00
1.632773062103040740e+00,-1.877845638099213899e+00,1.000000000000000000e+00
5.345920665756305201e-01,1.467674861961587141e+00,3.000000000000000000e+00
-1.404843499623509295e-01,-1.752243351342083422e+00,0.000000000000000000e+00
1.686967556748617980e+00,1.428562313738157563e-01,3.000000000000000000e+00
-1.712337768279097450e-01,-2.366962297141265381e+00,0.000000000000000000e+00
1.167196907847499965e+00,6.802240865869959574e-01,3.000000000000000000e+00
-1.141355066986889044e+00,7.915847840914684852e-01,2.000000000000000000e+00
4.772589233574278111e-01,-5.415459236158615131e-02,1.000000000000000000e+00
-1.373690887376009639e+00,5.891369695491674996e-01,2.000000000000000000e+00
-2.337244587225112191e+00,-3.572538386207181338e-01,0.000000000000000000e+00
1.214931129945365118e+00,-1.422049162957047752e+00,1.000000000000000000e+00
5.182436964642334054e-02,-1.056627510783005208e+00,0.000000000000000000e+00
1.198864243077135017e+00,6.384687809943394576e-01,3.000000000000000000e+00
-4.836715337557006000e-01,1.884171657248916887e+00,2.000000000000000000e+00
-8.431217373021007155e-01,3.499998227842404663e+00,3.000000000000000000e+00
5.668703695401118292e-01,-4.999329761312074627e-01,1.000000000000000000e+00
1.521560468701086410e+00,4.344209133715217774e-01,3.000000000000000000e+00
7.553020326251654870e-01,-7.704677135875370730e-01,1.000000000000000000e+00
-1.284209587140481945e+00,-2.321422222218609832e-01,0.000000000000000000e+00
-1.313700235488833190e+00,-3.356477203904977280e-01,0.000000000000000000e+00
-8.450326082773917946e-01,7.972465020101537903e-01,2.000000000000000000e+00
7.912842615465804919e-01,-7.788538440277114061e-01,1.000000000000000000e+00
1.722402598766326065e-03,1.969911594997722393e+00,2.000000000000000000e+00
-6.278129193869744773e-01,1.689637549937999861e+00,2.000000000000000000e+00
-6.406897131703486181e-01,3.203184535946699274e+00,3.000000000000000000e+00
-1.410264547779997324e+00,-7.254623483996009981e-01,0.000000000000000000e+00
-1.612120721147902280e+00,1.573751187223370041e-01,2.000000000000000000e+00
-2.718783125068681361e+00,-1.902729311932993106e+00,0.000000000000000000e+00
1.592768885922134059e+00,-1.537497855328499696e+00,1.000000000000000000e+00
9.622200616151066477e-02,2.165978425841637023e+00,3.000000000000000000e+00
-6.322797880192587705e-02,2.292402917225349057e+00,3.000000000000000000e+00
-2.208906696828623062e+00,-6.376422629555544841e-01,0.000000000000000000e+00
1.285683673623079892e+00,6.272393218567697826e-01,3.000000000000000000e+00
1.469260545743906965e+00,5.984955678922317945e-01,3.000000000000000000e+00
-2.159969820664459306e+00,-1.094358957471188054e+00,0.000000000000000000e+00
7.330975927421767846e-01,1.334472345922308900e+00,3.000000000000000000e+00
-1.592575242800222668e+00,-6.468022485678381894e-01,0.000000000000000000e+00
-8.919030114141032195e-01,-1.119161652512291161e+00,0.000000000000000000e+00
-5.902024607578493232e-03,6.279524691850617568e-01,1.000000000000000000e+00
8.109931890587291914e-01,-9.904582570778193151e-01,1.000000000000000000e+00
-1.406896280803759725e+00,-1.186479657409150068e+00,0.000000000000000000e+00
-6.481601787242906587e-01,1.813142069302899673e+00,2.000000000000000000e+00
6.494980769597236137e-01,-4.532957551414663611e-01,1.000000000000000000e+00
1.017869144299195838e+00,1.139073437686659585e+00,3.000000000000000000e+00
-2.028019846091363654e+00,-1.907270973521949742e+00,0.000000000000000000e+00
1.928090866173623352e+00,-2.559306835218914777e+00,1.000000000000000000e+00
-1.587679577177794066e+00,2.292788819294433456e-01,2.000000000000000000e+00
9.613952379861394615e-01,-9.003818837703649880e-01,1.000000000000000000e+00
8.648270373079660622e-01,-4.950508763809438051e-01,1.000000000000000000e+00
9.948344205499264348e-01,-1.090028683713248903e+00,1.000000000000000000e+00
-2.093287398541647804e-01,-9.926290615591176758e-01,0.000000000000000000e+00
-2.325263789189286001e+00,-2.060016992536344738e+00,0.000000000000000000e+00
3.665778752578441324e-01,1.799438748831807988e+00,3.000000000000000000e+00
1.416431313422482186e+00,-1.722054266011162849e+00,1.000000000000000000e+00
2.048816607434413850e-01,1.708896849617097757e+00,3.000000000000000000e+00
9.473723994244794833e-01,-8.304753531417878865e-01,1.000000000000000000e+00
-6.562318267831368512e-02,-8.126721465032772374e-01,0.000000000000000000e+00
-1.185702743409856375e+00,6.321191132116930067e-01,2.000000000000000000e+00
1.606412068874456534e+00,1.793181881255276888e-01,3.000000000000000000e+00
1.316312213719297963e+00,4.719785603580374245e-01,3.000000000000000000e+00
7.333136214591066127e-01,1.374288748201050403e+00,3.000000000000000000e+00
5.786764855523046647e-01,-9.538676657805944537e-03,1.000000000000000000e+00
-3.348509631539153819e-01,-1.223921885370992113e-01,0.000000000000000000e+00
-4.041567721420767922e-01,7.105496202374439463e-03,0.000000000000000000e+00
4.174550472674213308e-01,4.180803859994202121e-01,1.000000000000000000e+00
1.654920009858107166e+00,2.495394904486694099e-01,3.000000000000000000e+00
1.839755261058730440e+00,1.413641802697329641e-02,3.000000000000000000e+00
-2.105493683395689430e+00,-1.352475886148155393e+00,0.000000000000000000e+00
1.649232427193633166e+00,-2.543433858786046997e+00,1.000000000000000000e+00
1.140136813564672114e+00,-1.016834090887573483e+00,1.000000000000000000e+00
1.287144886449465231e+00,-1.268321845227732947e+00,1.000000000000000000e+00
-8.885241827370354839e-01,1.165796898251026947e+00,2.000000000000000000e+00
-1.594120110635698140e+00,-1.723936635951223817e+00,0.000000000000000000e+00
-5.433975629112277606e-01,1.237216924065967394e+00,2.000000000000000000e+00
-1.205881579481823618e+00,-1.262046925815887510e+00,0.000000000000000000e+00
2.076761670294005935e+00,-1.491262138539700688e+00,0.000000000000000000e+00
7.193155967824755859e-01,-8.626324381748443626e-01,1.000000000000000000e+00
-1.543628183118433528e+00,7.763326414924509589e-01,2.000000000000000000e+00
7.365201534305230169e-01,-6.472546682572344334e-01,1.000000000000000000e+00
-1.317605017158304914e+00,6.970065342803690722e-01,2.000000000000000000e+00
-9.226678380815397373e-01,-1.534754659874500771e+00,0.000000000000000000e+00
-1.125033090971308214e+00,-3.244166843650309051e-02,0.000000000000000000e+00
1.902590064696284777e+00,-2.018078196947281633e-02,3.000000000000000000e+00
6.724159549357825449e-01,1.242104121933893301e+00,3.000000000000000000e+00
1.637319141076616802e+00,5.705079831974402271e-02,3.000000000000000000e+00
-4.983261250733310721e-01,-7.620760459268692832e-01,0.000000000000000000e+00
-2.047594872366083063e-01,2.514787903093131938e+00,3.000000000000000000e+00
6.763954611420370799e-01,-8.594662178813771147e-01,1.000000000000000000e+00
8.669398817388226375e-01,1.243721599873641281e+00,3.000000000000000000e+00
-3.007434928467334068e-02,-1.217093412640729566e+00,0.000000000000000000e+00
2.622057719827819433e-02,2.467996038637543244e+00,3.000000000000000000e+00
-6.594760493307258997e-01,-9.055390539188723498e-01,0.000000000000000000e+00
-2.337291108920989124e-01,-8.653458844953358930e-01,0.000000000000000000e+00
-8.181108048865083360e-01,-1.464259842210307028e+00,0.000000000000000000e+00
-2.642181178797362140e+00,-1.396152942649319328e+00,0.000000000000000000e+00
-6.695778003822460134e-01,-2.118444939551950235e+00,0.000000000000000000e+00
7.284687959164821702e-01,-7.883829642966759810e-01,1.000000000000000000e+00
-1.938645070641654700e+00,-7.326038328170538794e-01,0.000000000000000000e+00
-8.841188842392430081e-01,7.065642343576441498e-01,2.000000000000000000e+00
2.783840042757033117e-01,1.636280671114818341e+00,2.000000000000000000e+00
9.340479983047272894e-01,-8.662240711218606171e-01,1.000000000000000000e+00
1.741703440692383920e+00,-1.985080919954756773e+00,1.000000000000000000e+00
-1.233035010465810544e+00,3.779075421161152137e-01,2.000000000000000000e+00
-6.932364696660258119e-01,1.166765426748263224e+00,2.000000000000000000e+00
1.098023099073832887e+00,-1.694350565750561310e+00,1.000000000000000000e+00
3.954566699349189030e-01,-6.952040855295584798e-01,0.000000000000000000e+00
-1.490044881700962387e+00,9.405247672033845152e-02,2.000000000000000000e+00
