7.146798534278521187e-01,-6.018258941532308448e-01,3.000000000000000000e+00
7.829026652726498448e-01,1.380889360174950564e-01,3.000000000000000000e+00
-6.406446900133297984e-01,-1.149635497308848509e+00,0.000000000000000000e+00
-1.446281503136475299e+00,7.129508382448087600e-01,1.000000000000000000e+00
-9.273887254517196865e-01,-7.350430404911461046e-01,0.000000000000000000e+00
9.552976910320154502e-02,1.442117195279971842e+00,1.000000000000000000e+00
-1.027895453539187987e+00,-2.468899721477243681e+00,0.000000000000000000e+00
5.199314400548834536e-01,-6.081921794616296228e-01,2.000000000000000000e+00
-9.661936473821890470e-01,-1.867476568469506715e+00,0.000000000000000000e+00
-8.439080490834829362e-01,-1.058255431721806694e+00,0.000000000000000000e+00
-1.138240874173354511e+00,-9.868490118317569948e-01,0.000000000000000000e+00
-9.981970281394167976e-01,3.591865130276816753e-01,0.000000000000000000e+00
9.440193411758086572e-01,1.063850377921605750e+00,3.000000000000000000e+00
2.074578723074396169e+00,-1.902455358592258339e+00,2.000000000000000000e+00
-1.772590211339362121e+00,5.458181206976111532e-01,1.000000000000000000e+00
7.369217970926635886e-01,9.791234062150636630e-01,3.000000000000000000e+00
9.290814156140044799e-01,1.100764971258463287e+00,3.000000000000000000e+00
1.177571843864900769e+00,-1.044756855941959772e+00,2.000000000000000000e+00
8.674419965496401597e-01,1.178191373399031017e+00,3.000000000000000000e+00
-8.210795390513334624e-01,-2.850160153338094915e-01,0.000000000000000000e+00
-7.744804868446214519e-01,9.673772835927918479e-01,1.000000000000000000e+00
-1.044738738963936875e+00,1.013115920206016041e+00,1.000000000000000000e+00
2.304170295873715357e-01,1.808164247599231000e+00,1.000000000000000000e+00
5.919201515759201504e-01,-5.938440107663958134e-01,2.000000000000000000e+00
1.310199759968206479e+00,1.366317727205670129e+00,3.000000000000000000e+00
-8.430255311088182824e-01,-3.800854786283780484e-02,0.000000000000000000e+00
-1.090812202092278360e+00,9.882217304992249041e-01,1.000000000000000000e+00
-8.487265180245259222e-01,1.978406323847252679e-01,0.000000000000000000e+00
-8.147540421862329296e-01,1.340786149469523014e+00,0.000000000000000000e+00
1.157877311633033202e+00,8.013848321565779642e-01,3.000000000000000000e+00
-7.878698341762119250e-01,-3.725571694026679204e-01,0.000000000000000000e+00
-9.234444839343232125e-01,-2.772962438935644425e-01,0.000000000000000000e+00
-8.600492687740539655e-01,-1.224314420157273542e+00,0.000000000000000000e+00
6.268901753581201941e-01,3.704620447721851395e-01,3.000000000000000000e+00
9.829833778387441212e-01,9.298414831562268335e-01,3.000000000000000000e+00
-1.397592318798458910e+00,-2.313819085393446606e+00,0.000000000000000000e+00
-1.222924591615565326e+00,-2.832683683437692945e+00,0.000000000000000000e+00
8.940282240700510030e-01,-1.014476974600187598e+00,2.000000000000000000e+00
-7.556420463765651796e-01,-1.611934308058563747e+00,0.000000000000000000e+00
9.788160866799975324e-01,-1.027169481461325251e+00,2.000000000000000000e+00
-9.237191351122356897e-01,-1.098476367804664067e+00,0.000000000000000000e+00
1.003649175690545903e+00,-9.473327778187092818e-01,3.000000000000000000e+00
-2.713247548982476332e+00,-4.409905946315983982e-02,1.000000000000000000e+00
1.051139946739617415e+00,-1.019847574816656888e-03,3.000000000000000000e+00
1.919878711460612397e+00,-1.802421620831294424e+00,2.000000000000000000e+00
-9.819046275177836236e-01,-1.087063099173272152e+00,0.000000000000000000e+00
8.787523045648160114e-01,-8.729606491612397212e-01,2.000000000000000000e+00
1.036964213397205903e+00,4.772279036749660364e-02,3.000000000000000000e+00
-1.072817240425417928e+00,-1.522967912833137039e+00,0.000000000000000000e+00
4.549871578746231826e-01,-6.855154161165575299e-01,2.000000000000000000e+00
8.586666405433376337e-01,-9.581746800471879766e-02,3.000000000000000000e+00
9.354776491697700536e-01,-9.422375579046382565e-01,2.000000000000000000e+00
-9.058909370001877459e-01,1.573735978486122011e+00,1.000000000000000000e+00
3.024506636639836543e-01,2.460813895879348401e+00,1.000000000000000000e+00
9.570213697262923702e-01,5.226513823625467126e-01,3.000000000000000000e+00
2.099152315127617907e+00,-1.940139186507194635e+00,2.000000000000000000e+00
-8.461290094326944233e-01,4.727251716884621757e-01,0.000000000000000000e+00
9.715721764431932694e-01,1.701430063337953547e+00,3.000000000000000000e+00
-1.324095022756329065e+00,-9.544782948136460998e-01,0.000000000000000000e+00
-8.180907773781248560e-01,-1.015012130770791554e-01,0.000000000000000000e+00
-1.996415887635265785e+00,1.019729812829097693e+00,1.000000000000000000e+00
9.155485324962394644e-01,1.819890177776066764e-01,3.000000000000000000e+00
1.095868405602175244e+00,-1.021124042310106672e+00,2.000000000000000000e+00
6.896624741190523489e-01,8.264420758026401748e-01,3.000000000000000000e+00
-1.329317732885312742e+00,-1.338841300867975814e+00,0.000000000000000000e+00
1.409138960560048837e+00,1.935862982074554095e+00,3.000000000000000000e+00
1.017874863183976908e+00,1.624715181405733677e+00,3.000000000000000000e+00
-5.876127460712787798e-01,1.308240448264500255e+00,1.000000000000000000e+00
-8.776820923734304225e-01,1.027268386119660315e+00,1.000000000000000000e+00
-8.053185395910230637e-01,-4.947604652610635423e-01,0.000000000000000000e+00
9.661134376949043201e-02,-3.055329810459094242e-01,2.000000000000000000e+00
7.417236674247272843e-01,-2.111970596693946156e-02,3.000000000000000000e+00
-2.367893747184919739e+00,5.810913989220534148e-02,1.000000000000000000e+00
-1.298612573032805084e+00,-1.969534735144752968e+00,0.000000000000000000e+00
-1.355265247115822191e-01,1.805695807601746194e+00,1.000000000000000000e+00
1.061822856164373441e+00,4.034215728864108952e-01,3.000000000000000000e+00
8.367984805099590861e-01,9.121161930298834486e-01,3.000000000000000000e+00
8.559106007755202805e-01,-9.731115758951197625e-01,2.000000000000000000e+00
1.312702211111768325e+00,1.220958015147232345e+00,3.000000000000000000e+00
-7.860684563050295282e-01,1.623643766526980947e-01,0.000000000000000000e+00
4.354324462560811293e-01,-4.592955360001772513e-01,2.000000000000000000e+00
-1.530409107858909934e+00,1.162957879419217910e+00,2.000000000000000000e+00
9.589874740303735434e-01,-1.373793484683936139e-01,3.000000000000000000e+00
1.382814232807707100e+00,2.546885376994787009e+00,3.000000000000000000e+00
-1.719165000982447955e+00,2.732718247985487237e-01,1.000000000000000000e+00
1.263223217711283874e+00,-1.246384177259165948e+00,2.000000000000000000e+00
1.099552770862818774e+00,1.086984726812056712e+00,3.000000000000000000e+00
-9.923694633896454897e-01,-3.229327074306900247e-01,0.000000000000000000e+00
8.738452949697388394e-01,1.960405556228805857e-01,3.000000000000000000e+00
-7.170206782360138975e-01,-1.104548542082336882e+00,0.000000000000000000e+00
-3.137356193015833572e+00,-6.245497735595506583e-02,1.000000000000000000e+00
-9.592758625461672572e-01,-1.175845581021179864e-01,0.000000000000000000e+00
3.641765158697869431e-01,1.231259537366294676e+00,1.000000000000000000e+00
1.224375554814509659e+00,7.545427028863382901e-01,3.000000000000000000e+00
2.768071225120288137e+00,-2.436493014350497255e+00,2.000000000000000000e+00
-5.098746776201088515e-01,3.107116057884042881e-01,2.000000000000000000e+00
-9.283451557078199468e-01,-9.562229816348642997e-01,0.000000000000000000e+00
-1.100101001187960614e+00,-2.035792218044411683e+00,0.000000000000000000e+00
9.547922874780625513e-01,1.283143518728157240e+00,1.000000000000000000e+00
1.200678948976933391e+00,1.970125185510708921e+00,3.000000000000000000e+00
1.092848674499407702e+00,2.306008381516436501e+00,3.000000000000000000e+00
-9.843181673304215451e-01,-8.325686561733689484e-01,0.000000000000000000e+00
-9.830799715514643156e-01,-1.462819335632430384e+00,0.000000000000000000e+00
-1.689392788533244483e+00,5.005155325703894986e-01,1.000000000000000000e+00
-3.246584811432255968e-01,1.552777668917583398e+00,1.000000000000000000e+00
3.772014755574571998e-01,-5.032948827600290942e-01,2.000000000000000000e+00
1.368186370091744486e+00,-1.387795084805560464e+00,2.000000000000000000e+00
1.258086998544652113e+00,1.314974468280572406e+00,3.000000000000000000e+00
-1.932197746620614165e+00,-1.526394533239203710e-01,1.000000000000000000e+00
1.017820110497476449e+00,1.657288916511295840e+00,3.000000000000000000e+00
1.680600240824295266e+00,-1.466837653317352386e+00,2.000000000000000000e+00
1.190799017914446534e+00,1.054102397930273716e+00,3.000000000000000000e+00
-1.197111152988268978e+00,1.375731321044164623e+00,1.000000000000000000e+00
1.672284374165242671e-01,-3.573806356738965517e-01,2.000000000000000000e+00
-8.486817961062378401e-01,3.424346888571612180e-01,1.000000000000000000e+00
-1.315987380272191087e+00,9.997118169575300861e-01,1.000000000000000000e+00
-1.013400993552671769e+00,6.675291554197022581e-01,1.000000000000000000e+00
-4.759036876833826479e-01,1.349689460555431486e+00,1.000000000000000000e+00
2.557803490514847233e-01,-4.292463796179856184e-01,0.000000000000000000e+00
-1.021362894200622984e+00,3.957470058417239533e-01,1.000000000000000000e+00
-9.650357383510905773e-01,1.261994051343037437e+00,1.000000000000000000e+00
2.714329576645693187e-01,-2.600819856792001561e-01,2.000000000000000000e+00
-1.115368902075047464e+00,-7.892702285317392263e-01,0.000000000000000000e+00
-1.140644342250480836e+00,-2.484972157383654512e+00,0.000000000000000000e+00
-7.495532822461490330e-01,1.689141292750828693e-01,0.000000000000000000e+00
-7.164683492803454179e-01,5.951386903520810012e-01,2.000000000000000000e+00
-1.054549089519647209e+00,-1.365573196212222173e+00,0.000000000000000000e+00
-2.615519597245394845e+00,-2.140563260233441234e-02,1.000000000000000000e+00
6.789115919392093579e-01,4.769231968352434237e-01,3.000000000000000000e+00
-8.720324068182324639e-01,-1.374008475934777929e+00,0.000000000000000000e+00
-1.825368572624475938e+00,7.707561581329989142e-01,1.000000000000000000e+00
-8.785717005276472147e-02,1.996035367437348995e+00,1.000000000000000000e+00
-2.715916346690436800e-01,1.796591116164092394e-01,2.000000000000000000e+00
-8.864368088197832618e-01,4.501167646751722540e-01,1.000000000000000000e+00
-1.040783755201475813e+00,1.023216438804203987e+00,1.000000000000000000e+00
-1.101556377662965325e+00,1.526800220952351239e+00,1.000000000000000000e+00
-8.256515635377645879e-01,-9.773613845544875112e-01,0.000000000000000000e+00
-1.303195850123489041e+00,9.672207945473523250e-01,1.000000000000000000e+00
-7.285278846554468224e-01,7.958974240669236533e-01,0.000000000000000000e+00
8.889945533769039177e-01,1.112543837930233037e+00,3.000000000000000000e+00
1.467354516445940504e+00,2.861949778231882568e-01,3.000000000000000000e+00
-1.175557703729276149e+00,-2.135343049305495011e+00,0.000000000000000000e+00
-1.061511474802485422e+00,7.044401708272141072e-02,0.000000000000000000e+00
-3.289156095176923866e-01,1.065223520698493243e+00,1.000000000000000000e+00
-1.108097760664228160e+00,-1.403216077941479512e+00,0.000000000000000000e+00
-2.227036463306034886e+00,6.054694617085207842e-01,1.000000000000000000e+00
-9.832333753910049712e-01,1.171541197475178153e+00,1.000000000000000000e+00
1.444385281305240909e+00,3.489302984089458493e-01,3.000000000000000000e+00
8.752444607201436133e-01,6.950589653168252058e-01,3.000000000000000000e+00
-6.284987585923347275e-01,6.868086380304396776e-01,1.000000000000000000e+00
1.435613559431166530e+00,2.012073501757085658e+00,3.000000000000000000e+00
1.671100580662792323e+00,-1.340922556362583729e+00,2.000000000000000000e+00
9.707104150163884393e-01,2.802826271491021259e-01,3.000000000000000000e+00
-8.931954701319541057e-01,2.155059338067998098e+00,1.000000000000000000e+00
1.182645033955402880e+00,2.529081009729621243e+00,3.000000000000000000e+00
1.297597230043856964e+00,-1.378367377206429101e+00,2.000000000000000000e+00
6.259345377544140998e-01,-7.392775401797644363e-01,2.000000000000000000e+00
7.103357603993654124e-01,1.562631905799049870e+00,3.000000000000000000e+00
9.348775833666139734e-01,-7.570625306816861633e-01,2.000000000000000000e+00
1.452635019033511110e+00,2.045086714649290816e+00,3.000000000000000000e+00
-1.099275237406226680e+00,-6.383726365733136676e-01,0.000000000000000000e+00
7.393429092887751075e-01,1.411861912408918673e+00,3.000000000000000000e+00
-7.636466131048003092e-01,-1.830366613244164276e-01,0.000000000000000000e+00
-1.162790186942320503e+00,-2.930904383794566304e+00,0.000000000000000000e+00
-1.239251273859926394e+00,1.348707527159360930e+00,1.000000000000000000e+00
1.273802303232609123e+00,1.738287550834278772e+00,3.000000000000000000e+00
7.169506180847271537e-01,1.132541929617564280e+00,3.000000000000000000e+00
1.639370923263048674e+00,-1.546876775369611323e+00,2.000000000000000000e+00
-1.223370379247659123e+00,5.457305427139982346e-01,1.000000000000000000e+00
5.508987084083605268e-01,-6.869276053997783738e-01,2.000000000000000000e+00
-1.087881522578559190e+00,8.323585922099605572e-01,1.000000000000000000e+00
9.478365393455056020e-01,3.513655807103769346e-01,3.000000000000000000e+00
-9.790173296404298675e-01,-1.227101381002117630e+00,0.000000000000000000e+00
-1.079616515360715123e+00,-1.093503972206510744e+00,0.000000000000000000e+00
-1.801161538132715290e+00,6.251467930442515808e-01,1.000000000000000000e+00
1.157752752005308139e+00,-1.062369293545152305e+00,2.000000000000000000e+00
1.776120963614987058e+00,-1.609505081147133421e+00,2.000000000000000000e+00
4.762569725333871684e-01,-5.588491155966691659e-01,2.000000000000000000e+00
3.306295855015259910e-01,-4.659661342628655945e-01,2.000000000000000000e+00
-5.541858825362113716e-01,1.189920236170884271e+00,1.000000000000000000e+00
-7.676449487111643988e-01,1.136078025251178403e+00,1.000000000000000000e+00
-2.511565329400609059e-01,1.275053388313819092e+00,1.000000000000000000e+00
-4.610032854844334782e-01,9.640826988189740154e-01,1.000000000000000000e+00
1.091060620820104132e+00,1.065678691376909182e+00,3.000000000000000000e+00
-7.662217637745053489e-01,-6.990911039937197646e-01,0.000000000000000000e+00
1.715347567033955745e+00,1.398999268608804858e+00,3.000000000000000000e+00
9.181010808564238346e-01,2.103137259043271978e+00,1.000000000000000000e+00
-1.573969894468487674e+00,6.857769715492159079e-01,1.000000000000000000e+00
-1.168524332645983543e+00,-2.354332635559863274e+00,0.000000000000000000e+00
6.671789571832658083e-01,-8.170694793904024200e-01,2.000000000000000000e+00
-9.932880537778475682e-01,7.276284035912725656e-01,1.000000000000000000e+00
-8.464145010311860950e-01,1.486917804552335909e+00,1.000000000000000000e+00
1.309779229595643635e+00,1.149659750342888920e+00,3.000000000000000000e+00
6.849868800969185489e-01,-6.231021526409568079e-01,2.000000000000000000e+00
3.524853326488961436e-01,-5.431777203163725698e-01,2.000000000000000000e+00
3.282034023993674055e-01,2.194714542093641363e+00,0.000000000000000000e+00
-6.388248267585217022e-02,-1.749918107017472968e-01,2.000000000000000000e+00
-1.118601654362508357e+00,-2.221251186406611566e+00,0.000000000000000000e+00
1.070635028954962209e+00,2.442054005447742870e+00,1.000000000000000000e+00
-1.863064713231006309e-01,-1.207668782896010873e-01,2.000000000000000000e+00
-1.108481292089334769e+00,-1.967280012241277465e+00,0.000000000000000000e+00
-9.067003003072484635e-01,-7.210285853315503424e-01,0.000000000000000000e+00
1.492264104619694054e+00,-1.411536286475002511e+00,2.000000000000000000e+00
1.562964562288533532e+00,-1.340307866030649331e+00,2.000000000000000000e+00
-1.796794386257136722e+00,1.183430555662092765e-01,1.000000000000000000e+00
1.211289672079446600e+00,1.720222053688981845e+00,3.000000000000000000e+00
3.840869302265896845e-01,2.241955759914017854e+00,1.000000000000000000e+00
-1.148679953652115060e+00,-2.343680389606914272e+00,0.000000000000000000e+00
-9.421832524591180480e-01,1.263412806323682691e+00,1.000000000000000000e+00
-9.001158510080284891e-01,1.708865301082662214e+00,1.000000000000000000e+00
-8.224823810927708312e-01,-3.907159875563647189e-01,0.000000000000000000e+00
3.573496233901695129e-01,-4.141370322861107622e-01,2.000000000000000000e+00
1.161057926042849520e+00,1.727637098941275928e+00,3.000000000000000000e+00
1.634087276299462932e-01,-5.751532351158759049e-01,2.000000000000000000e+00
-1.132408288867979174e+00,-1.949066173865250162e+00,0.000000000000000000e+00
-1.385209580655131445e+00,7.744712202347250329e-01,1.000000000000000000e+00
-8.865091568904797104e-01,-9.961316923436844828e-01,0.000000000000000000e+00
1.035628726537181743e+00,1.355880318536732521e+00,3.000000000000000000e+00
1.379140477550162114e+00,1.057158460040256598e+00,3.000000000000000000e+00
6.412455854804424149e-01,-3.981480692023007251e-01,3.000000000000000000e+00
9.658418188508239854e-01,1.209111029992101960e+00,3.000000000000000000e+00
-1.341171384747392059e+00,-2.482080534762888924e+00,0.000000000000000000e+00
1.103166541138431711e+00,6.288722616060316017e-02,3.000000000000000000e+00
-9.543069621208041253e-01,-1.509652356900761605e+00,0.000000000000000000e+00
8.851626077573320206e-01,5.396549626721557358e-01,3.000000000000000000e+00
1.053636897033886299e+00,-1.130944073366250802e+00,2.000000000000000000e+00
1.405536560080247188e-01,2.240359202956707652e+00,1.000000000000000000e+00
-1.176055363950654353e+00,1.100936142310771082e+00,1.000000000000000000e+00
-1.113322262485907155e+00,-9.755602962666216627e-01,0.000000000000000000e+00
-6.274534429009265279e-01,1.412357622003779678e+00,1.000000000000000000e+00
5.342302371260936322e-01,1.639422820378799717e+00,1.000000000000000000e+00
-2.549807983821910096e-01,1.255063906188206069e+00,1.000000000000000000e+00
-9.428616804406391161e-01,-1.176677590610506474e+00,0.000000000000000000e+00
-1.279218998083546888e+00,-3.203932697032593424e+00,0.000000000000000000e+00
1.320974326110270880e+00,1.909909473708720773e-01,3.000000000000000000e+00
1.011320948196793301e+00,1.913077032731417715e+00,3.000000000000000000e+00
-1.141794817673346341e+00,-2.687038976420625502e+00,0.000000000000000000e+00
1.286682171497938176e+00,-1.239247786991934497e+00,2.000000000000000000e+00
7.951373501176939307e-01,1.981968027152390954e-01,3.000000000000000000e+00
-1.504219302583292173e+00,-2.992397879769761460e+00,0.000000000000000000e+00
1.388875082127491112e+00,-1.217873515638840054e+00,2.000000000000000000e+00
-1.313421990369262771e+00,-3.232215939110921976e+00,0.000000000000000000e+00
1.029243641846426582e+00,9.395176230256507832e-02,3.000000000000000000e+00
-8.963219337957928357e-01,-1.196064831712478682e+00,2.000000000000000000e+00
8.345740204696732167e-01,-1.089680699222563387e+00,2.000000000000000000e+00
-1.356938682009172226e+00,-2.236634195751616261e+00,0.000000000000000000e+00
9.570453239314653526e-01,8.712205309370965045e-01,3.000000000000000000e+00
6.459180798886866581e-01,8.216389875890575123e-01,3.000000000000000000e+00
-1.069520556339157435e+00,-1.397019159758218221e+00,0.000000000000000000e+00
7.217603674265722358e-01,-7.162547165554991047e-01,2.000000000000000000e+00
-1.620993783198783067e+00,-5.429995687042254993e-02,1.000000000000000000e+00
7.627488853516231071e-01,7.883199726972028865e-01,3.000000000000000000e+00
-1.184127569949994019e+00,-2.774379201924457750e+00,0.000000000000000000e+00
1.325779332125573751e+00,1.112455097331489062e+00,3.000000000000000000e+00
-1.056110196756622432e+00,-2.481017320860046560e+00,0.000000000000000000e+00
1.734782601804464752e+00,2.388965973542918952e+00,3.000000000000000000e+00
-9.328960748856026663e-01,-6.869874297717862843e-01,0.000000000000000000e+00
1.100362100745487126e+00,-1.185904452042947144e+00,2.000000000000000000e+00
-7.168966828363865229e-01,4.488553491503426418e-01,0.000000000000000000e+00
-1.383649012054150695e+00,1.012438908226493517e+00,1.000000000000000000e+00
-1.006012139590351406e+00,-1.343238661970118208e+00,0.000000000000000000e+00
-1.341465700704032926e+00,-1.408034785641721243e+00,0.000000000000000000e+00
2.817483803578357815e-01,1.467315641594143294e+00,1.000000000000000000e+00
-2.330352837865004467e+00,6.608831727209272255e-01,1.000000000000000000e+00
3.215544181041553040e-01,-3.394384340090577101e-01,2.000000000000000000e+00
-1.099047780002068153e+00,-2.724861082697746628e+00,0.000000000000000000e+00
-1.677798881088313987e+00,3.477360559652638017e-01,1.000000000000000000e+00
-1.187696979323425328e+00,-1.543821844266807242e+00,0.000000000000000000e+00
6.227671503689783394e-01,5.446262457276507263e-01,3.000000000000000000e+00
9.163787517470675104e-01,1.017867776981753902e+00,3.000000000000000000e+00
-9.125966687183459936e-01,-1.277475444447711217e+00,0.000000000000000000e+00
1.859409940564304087e+00,-1.606668139878385970e+00,2.000000000000000000e+00
-9.128112901072334973e-01,1.286543579555984529e+00,1.000000000000000000e+00
-1.457140527976393596e+00,-3.421405762197132105e+00,0.000000000000000000e+00
1.210275062825986625e+00,1.001913940623012200e+00,3.000000000000000000e+00
1.880424581030837761e+00,-1.618437600436368085e+00,2.000000000000000000e+00
9.621872462604620369e-01,1.308676948525131500e+00,3.000000000000000000e+00
-3.610385780013056767e-01,1.288070309718843065e+00,1.000000000000000000e+00
-2.647903526135310104e-01,1.102579702108714699e+00,1.000000000000000000e+00
1.102527635109735948e+00,1.539263043301459355e+00,3.000000000000000000e+00
8.060505357001535032e-01,1.157437976203784524e-01,3.000000000000000000e+00
2.399568664161844112e+00,-2.050685463601632286e+00,2.000000000000000000e+00
-6.900415117506090157e-01,-4.625235744012139438e-01,0.000000000000000000e+00
1.797050443023031630e-01,1.925915103969181530e+00,1.000000000000000000e+00
-6.662527785059026986e-01,-1.500847692410004708e+00,0.000000000000000000e+00
5.136563468226816864e-01,-4.071811661275442917e-01,2.000000000000000000e+00
1.355631367415508937e+00,-1.321392436537957238e+00,2.000000000000000000e+00
-1.442361877843829188e+00,-2.463667854198938745e+00,0.000000000000000000e+00
-1.037864477287095966e-01,1.389447767159920133e+00,1.000000000000000000e+00
-7.031506145346584358e-01,-2.471403368218750840e-01,0.000000000000000000e+00
-1.896032090703213102e+00,1.591151437389837220e-02,1.000000000000000000e+00
6.799629375784893570e-01,-5.372744131022177960e-02,3.000000000000000000e+00
1.352108518190344721e+00,1.491865489541206902e+00,3.000000000000000000e+00
-1.760121051139929449e+00,1.061557902341693005e+00,1.000000000000000000e+00
1.312660517567465046e+00,-1.197517618655054017e+00,2.000000000000000000e+00
