2.511084361666757747e-01,-1.558899079352888295e+00,2.000000000000000000e+00
6.878043658526904469e-01,-1.260706535736566547e+00,2.000000000000000000e+00
5.942028544975921367e-01,1.054586880678220151e+00,1.000000000000000000e+00
-6.254293467871687717e-01,-1.439760073780392835e+00,0.000000000000000000e+00
-1.793602020307040412e+00,-8.765636777999936680e-01,0.000000000000000000e+00
6.193756281936638741e-01,1.346740219848839182e+00,3.000000000000000000e+00
1.278783830208873873e-01,1.820697616470431157e+00,3.000000000000000000e+00
-3.003141789769192549e+00,2.051035370573744965e-01,1.000000000000000000e+00
5.037067217718480538e-01,2.134715062559137344e+00,1.000000000000000000e+00
-1.655473100503696227e+00,8.732006174895089456e-01,1.000000000000000000e+00
2.349385585772111984e+00,-3.219862272915605672e-01,3.000000000000000000e+00
-1.923333101581961468e+00,6.471020801609048689e-01,1.000000000000000000e+00
-7.882043792725514919e-01,-2.233722907759625009e+00,2.000000000000000000e+00
-6.291997772224795504e-01,-1.435282616872479711e+00,0.000000000000000000e+00
2.282727762617670741e+00,-9.179798686776530214e-02,2.000000000000000000e+00
-3.443360259885666075e-01,2.250330730076814945e+00,3.000000000000000000e+00
9.091287228466489179e-01,-1.057701466383162092e+00,2.000000000000000000e+00
4.042707761565142999e-01,1.782331774464790186e+00,1.000000000000000000e+00
8.134673717361562417e-02,1.794268627425519735e+00,1.000000000000000000e+00
6.366914077645758896e-01,-1.229715753074525075e+00,2.000000000000000000e+00
-1.404368923858398954e+00,-1.265318980634894119e+00,0.000000000000000000e+00
-1.623687953927862360e+00,-4.096541059300284893e-01,0.000000000000000000e+00
6.103290891626378389e-01,-1.301935093916398278e+00,2.000000000000000000e+00
-8.406108150114199873e-01,-1.061962698108516401e+00,0.000000000000000000e+00
2.041557228240709954e+00,-2.768646558287801707e-01,2.000000000000000000e+00
2.298716944077723756e+00,-2.146593415235487079e-02,2.000000000000000000e+00
-1.614677507855628136e+00,-1.288467826516956904e+00,0.000000000000000000e+00
-8.081498646787146356e-01,-4.818355491653070199e-01,0.000000000000000000e+00
1.794327102717688138e+00,-4.160729310148665316e-01,2.000000000000000000e+00
-1.323035755252405243e+00,1.168206297317406772e+00,1.000000000000000000e+00
-5.117822212587934683e-01,-1.091757146160335923e-01,0.000000000000000000e+00
-1.753832051381551960e+00,-1.189286355155208863e+00,0.000000000000000000e+00
1.907666598197660601e+00,-3.589036620403006639e-01,2.000000000000000000e+00
-4.136493884354413009e-01,-5.286636139744097518e-01,0.000000000000000000e+00
1.016358010490547636e+00,9.738682179193134392e-01,3.000000000000000000e+00
3.721162593465487056e+00,9.873145649277059732e-01,2.000000000000000000e+00
-1.433500721381447462e+00,1.237556962731790611e-01,1.000000000000000000e+00
-6.074353164433796692e-01,-1.411563938499141191e+00,0.000000000000000000e+00
1.872742688170412784e+00,-4.409720133078036675e-01,2.000000000000000000e+00
5.612603964811080370e-01,-1.376408160381819012e+00,0.000000000000000000e+00
-2.880571798857540777e-01,-4.285716198355428164e-01,0.000000000000000000e+00
2.866895915252898774e+00,-7.868735541386953081e-01,3.000000000000000000e+00
-5.281107588261370722e+00,-2.974487336524960224e-01,1.000000000000000000e+00
-1.912144668482477439e+00,1.999937007051648674e-01,1.000000000000000000e+00
-7.294108473170156648e-01,1.592616142495574927e+00,1.000000000000000000e+00
-2.356332269185159589e+00,4.172220304649714606e+00,3.000000000000000000e+00
1.226915744659248464e+00,7.446660299249654447e-01,3.000000000000000000e+00
1.249448057832307057e+00,1.929723413363925610e+00,1.000000000000000000e+00
2.936278079978671407e+00,-8.495473827085597840e-01,3.000000000000000000e+00
-8.226885137954573768e-01,-1.949662684861995565e+00,0.000000000000000000e+00
6.480798382744218378e-01,-1.321906847774620530e+00,2.000000000000000000e+00
1.827944269169647473e+00,2.164706659635846631e-01,3.000000000000000000e+00
-6.884318031241067892e-01,9.390065493136846575e-01,1.000000000000000000e+00
6.024028222813133659e-01,1.391744210560710959e+00,3.000000000000000000e+00
8.016178926066728216e-01,1.136959091302225167e+00,3.000000000000000000e+00
-3.116927871128758465e-01,1.247142628260636821e+00,1.000000000000000000e+00
4.513962056904730069e-02,-1.876409384492552235e-01,0.000000000000000000e+00
-1.873147349127723960e-02,1.740711494405919657e+00,1.000000000000000000e+00
3.690242614849472691e-01,-8.881957273851790458e-01,0.000000000000000000e+00
-1.019617301288908262e+00,4.188541984206868296e-01,1.000000000000000000e+00
1.483415690617654326e-01,-1.617251191489031736e+00,2.000000000000000000e+00
-2.706454336520913273e+00,6.407501067709437947e-01,1.000000000000000000e+00
1.940384808353129209e+00,-2.615827093410871829e-01,2.000000000000000000e+00
1.521867852001519417e-01,1.808212631483624655e+00,3.000000000000000000e+00
4.306284537886957420e-01,-1.439613509932689883e+00,2.000000000000000000e+00
-1.255000692782701766e+00,1.195261175231104867e+00,1.000000000000000000e+00
-1.535027401522933710e-01,1.262799362343349774e+00,1.000000000000000000e+00
4.945742211041792569e-02,1.900181843893365308e+00,3.000000000000000000e+00
8.045205058213436011e-01,-1.145293605751453558e+00,2.000000000000000000e+00
3.608826770170044718e+00,-1.516879586070376096e+00,3.000000000000000000e+00
-1.125426263056017007e+00,1.189848949085379637e+00,1.000000000000000000e+00
-2.304042859330159843e-01,1.002628793253051098e+00,1.000000000000000000e+00
-6.218142552532455181e-01,1.419195824547214269e+00,3.000000000000000000e+00
-6.447516084749391752e-01,-9.425465991492557594e-01,0.000000000000000000e+00
-2.737976756941351120e+00,-1.363954732674138803e+00,0.000000000000000000e+00
8.388171525960408381e-02,-1.667576046192410066e+00,2.000000000000000000e+00
-2.041226175154820410e+00,6.756551105193089324e-01,1.000000000000000000e+00
1.047904546131274817e+00,-1.109469911958899102e+00,0.000000000000000000e+00
-1.415977063907461364e+00,-9.963257970979570999e-01,0.000000000000000000e+00
-1.541420134775979722e+00,-8.573095250558944169e-01,0.000000000000000000e+00
-7.298045070540759571e-01,2.671015160410476597e+00,3.000000000000000000e+00
-4.651032044027222367e-01,-5.331308434964419085e-01,0.000000000000000000e+00
1.244556139707437170e+00,7.609676843753411246e-01,3.000000000000000000e+00
-1.645294896496243275e-01,7.720450931502440550e-01,1.000000000000000000e+00
3.313828434122718658e-01,1.629814321693725976e+00,3.000000000000000000e+00
1.524752742246255233e+00,-5.766606278355548287e-01,2.000000000000000000e+00
-4.110067034144864184e-01,8.784935248439180722e-01,1.000000000000000000e+00
-2.197066315740600295e+00,6.437712518374694159e-01,1.000000000000000000e+00
3.497336047692958250e-01,-8.666867999049692184e-01,0.000000000000000000e+00
1.388182737285088120e+00,-1.947964939999424772e+00,0.000000000000000000e+00
-3.280350195984238493e-01,-1.006813769312834062e+00,0.000000000000000000e+00
-5.613785270577635877e-01,2.466938008535408233e+00,3.000000000000000000e+00
4.479105806479612983e-01,-1.391656953945220820e+00,2.000000000000000000e+00
3.367963788010068793e-01,-1.539262512126101878e+00,2.000000000000000000e+00
-7.550190696722490769e-01,1.649378562306149654e+00,1.000000000000000000e+00
3.412743349606169652e+00,7.994980831299480784e-01,2.000000000000000000e+00
-3.830703926701207518e+00,-7.700974999545295852e-02,1.000000000000000000e+00
3.939106242548583436e-01,1.552124464227497835e+00,3.000000000000000000e+00
7.407838922834080186e-01,1.234391021645760755e+00,3.000000000000000000e+00
-4.446003180429740631e-01,-1.247285451874669437e+00,0.000000000000000000e+00
3.132334830063021602e-01,-1.516886805466290067e+00,2.000000000000000000e+00
-1.189009020172038245e-01,2.075934149695361164e+00,3.000000000000000000e+00
3.479065251180517571e-01,-1.510534736384625765e+00,2.000000000000000000e+00
5.226884717362954014e-01,1.430889100083576615e+00,3.000000000000000000e+00
-9.572139174119300709e-01,-3.822007181344682092e-01,0.000000000000000000e+00
2.164645783110803023e+00,-1.102068208636575175e-01,3.000000000000000000e+00
7.365954406125807541e-01,-1.246687110012248301e+00,2.000000000000000000e+00
-1.291671797785993281e+00,-1.514415211531637384e+00,0.000000000000000000e+00
-8.349290266341353739e-01,1.182790223496572590e-01,0.000000000000000000e+00
-2.231262810155518750e+00,8.964126060309884902e-01,1.000000000000000000e+00
-5.132580608431239755e-01,1.506794007730868357e+00,1.000000000000000000e+00
-1.836761882447335292e+00,9.875582833439937591e-01,1.000000000000000000e+00
-4.014613584510655642e-01,-2.001668838447550058e+00,2.000000000000000000e+00
-1.614267168945127340e+00,-9.520172548828141901e-01,0.000000000000000000e+00
1.387435926267434505e+00,-7.307941280727743294e-01,2.000000000000000000e+00
2.988843338606185895e+00,4.735905022738686743e-01,2.000000000000000000e+00
2.730732949543273946e+00,-6.214231835776589108e-01,3.000000000000000000e+00
2.989235210727617442e+00,4.567913777248329144e-01,2.000000000000000000e+00
7.000862797768239165e-01,1.298985053120479183e+00,3.000000000000000000e+00
1.713428730851484838e+00,3.260579740549667260e-01,3.000000000000000000e+00
3.518910579589005216e-01,1.328956081148546797e+00,1.000000000000000000e+00
-1.390399478990650195e+00,3.266338937891587246e+00,3.000000000000000000e+00
-3.263550273021029735e-01,-1.935316052475291704e+00,2.000000000000000000e+00
-7.400124606800320137e-01,-1.231248524092164232e+00,0.000000000000000000e+00
2.595517126617723935e+00,-5.050477550613114985e-01,3.000000000000000000e+00
-2.129359727056336027e+00,4.379154292684109828e-01,1.000000000000000000e+00
-2.471276266347040895e+00,1.241381895513771427e+00,1.000000000000000000e+00
1.699301468111201974e+00,-4.600076856386473567e-01,2.000000000000000000e+00
-2.076860348936942380e+00,3.939351849902386959e+00,3.000000000000000000e+00
1.100200406150098065e-01,-1.640128521345212587e+00,3.000000000000000000e+00
-1.758397016592643469e+00,-1.830219779712033645e+00,0.000000000000000000e+00
-5.187718764849698072e-01,-1.304854449089325463e-01,0.000000000000000000e+00
-8.061714364044827441e-01,-2.353485767539897910e+00,2.000000000000000000e+00
7.292361638171211968e-01,-1.233493567518592959e+00,2.000000000000000000e+00
-3.341342724969236677e+00,6.167051947776684973e-01,1.000000000000000000e+00
4.906729227338517685e-01,1.482914115566866808e+00,3.000000000000000000e+00
3.175657463135228564e+00,6.173321334602430710e-01,2.000000000000000000e+00
-1.357239392622784147e+00,6.339827242900176740e-01,1.000000000000000000e+00
-8.177675896229134045e-01,1.384705838909724873e+00,1.000000000000000000e+00
1.838017645116823084e+00,1.891331002323087818e-01,3.000000000000000000e+00
8.377284832781323187e-01,1.143390451107571870e+00,3.000000000000000000e+00
1.539811872717557151e+00,4.816278103163064150e-01,3.000000000000000000e+00
3.643559011871348563e+00,-1.525374367463462555e+00,3.000000000000000000e+00
-5.561905273212073286e-01,-3.239069777510081849e-01,0.000000000000000000e+00
-3.107145055942691636e-01,-4.824499611538980437e-01,0.000000000000000000e+00
-2.867745315124621275e+00,6.036422184368366306e-01,1.000000000000000000e+00
-1.148867633490487261e+00,1.046445444577950079e+00,1.000000000000000000e+00
-1.665685604837271239e+00,-9.985190086727703251e-01,0.000000000000000000e+00
9.800702772771037186e-01,1.021239808131628291e+00,3.000000000000000000e+00
8.773798641507162266e-01,-1.578004928020936726e+00,0.000000000000000000e+00
8.258913528804989745e-02,1.191863617768232242e+00,1.000000000000000000e+00
8.844648163880671765e-01,-1.077422306880534419e+00,2.000000000000000000e+00
-8.554007029250180194e-01,1.342214317394988088e+00,1.000000000000000000e+00
2.164479440757234308e+00,-1.110097920018113804e-01,2.000000000000000000e+00
-1.314414324217148433e+00,1.597337439917416058e+00,1.000000000000000000e+00
-1.681020815734356688e+00,3.560812467121434288e+00,3.000000000000000000e+00
-1.078820828994731640e+00,-1.048521819380996423e+00,0.000000000000000000e+00
1.643790702049634067e+00,3.894835736154805828e-01,3.000000000000000000e+00
-3.377206025846780424e+00,-1.448486722270929450e+00,0.000000000000000000e+00
1.310272457304991756e+00,7.158304937459598616e-01,3.000000000000000000e+00
6.281687178288628548e-01,1.813449403176323527e+00,1.000000000000000000e+00
-2.530766968565167474e+00,-1.156908874190648806e+00,0.000000000000000000e+00
5.135972309981550188e-01,1.477586497650433817e+00,3.000000000000000000e+00
-1.297766793101536198e+00,-7.804368260853020711e-01,0.000000000000000000e+00
-7.868848866648880946e-02,9.194528668561662288e-01,1.000000000000000000e+00
4.856211516435001707e-01,-1.387411295173126780e+00,2.000000000000000000e+00
1.493329237073023341e+00,5.103018879651619599e-01,3.000000000000000000e+00
1.297901643461995214e+00,-8.229251541172435402e-01,2.000000000000000000e+00
4.618364544964543850e-01,-1.412577322798376223e+00,2.000000000000000000e+00
-4.245036412648750535e-02,8.225111856148172862e-01,1.000000000000000000e+00
3.955325082558405203e-01,1.381784532266765453e-01,0.000000000000000000e+00
-2.682991505511835406e+00,-1.692900774337618985e+00,0.000000000000000000e+00
2.940476891586679464e+00,-8.636885110884240380e-01,3.000000000000000000e+00
-1.167094413868249081e+00,1.440104085768101116e+00,1.000000000000000000e+00
1.013886913711008031e+00,-1.016612249469600160e+00,2.000000000000000000e+00
4.823284842887981538e-01,-1.372980603497345520e+00,2.000000000000000000e+00
2.722762833914761149e+00,-6.226208498573950756e-01,3.000000000000000000e+00
1.743029557505748839e+00,2.309678429365329411e-01,3.000000000000000000e+00
-1.347876184216886708e+00,-5.418937824224547839e-01,0.000000000000000000e+00
-1.576582927352203845e+00,-1.790624921282068849e+00,0.000000000000000000e+00
1.346486643053910859e+00,6.718927678114908764e-01,3.000000000000000000e+00
1.665783230112142022e+00,-4.704840393642241159e-01,2.000000000000000000e+00
-1.614101145478767485e+00,3.980477225135216068e-01,1.000000000000000000e+00
8.481165918865962716e-02,-1.138532826985932056e+00,0.000000000000000000e+00
-1.740263696516688885e+00,1.396488718850260380e+00,1.000000000000000000e+00
-1.046021868989597703e+00,8.139326710601750836e-01,1.000000000000000000e+00
-3.215510724163244127e-01,2.247971888138105001e+00,3.000000000000000000e+00
-4.566493302583420899e-01,2.376004504478505197e+00,3.000000000000000000e+00
3.768930571379192074e-02,-7.059731122755594779e-01,0.000000000000000000e+00
-9.113483690740901144e-01,8.220359801954173484e-01,1.000000000000000000e+00
-5.320854094864184702e-01,-2.148636200859622480e+00,2.000000000000000000e+00
1.454890080017966492e+00,-6.201257788646681313e-01,2.000000000000000000e+00
1.694209795543427877e+00,3.310602607895841709e-01,3.000000000000000000e+00
-3.798272911560494070e-01,2.326929591595192193e+00,3.000000000000000000e+00
-2.807965714639534482e+00,9.744867929889405866e-01,1.000000000000000000e+00
9.405671245912254896e-01,1.059113159152956785e+00,3.000000000000000000e+00
-9.591560183009657514e-01,4.751312664834181909e-01,1.000000000000000000e+00
-7.670445814659898609e-01,-1.877186575586879513e+00,0.000000000000000000e+00
-7.233410095254544370e-02,9.719453867622146470e-01,1.000000000000000000e+00
1.926686547294774066e+00,1.090212797979093207e-01,3.000000000000000000e+00
-1.834569297132296883e+00,-1.162561607308846057e+00,0.000000000000000000e+00
-9.662771150726756630e-01,1.163716479105272761e+00,1.000000000000000000e+00
1.391659269305587809e+00,6.681785204772219267e-01,3.000000000000000000e+00
1.042754352282510455e+00,9.644986827532355811e-01,3.000000000000000000e+00
1.400113553641142872e+00,-6.903945916834353103e-01,2.000000000000000000e+00
-1.686984404201993915e+00,-5.022319848949030607e-02,1.000000000000000000e+00
-1.104745748227625946e+00,-1.196219927452880194e+00,0.000000000000000000e+00
-5.273571867530452151e-01,2.651778958467181369e-01,1.000000000000000000e+00
-3.241564502777044332e+00,7.263381599613638606e-01,1.000000000000000000e+00
-1.986886080964269219e+00,4.087377886674721239e-01,1.000000000000000000e+00
7.268213286443627741e-01,1.733658296798356258e+00,1.000000000000000000e+00
-7.314950541817935026e-01,-4.492482101589079235e-02,0.000000000000000000e+00
1.805207892923423874e+00,2.415369447969162309e-01,3.000000000000000000e+00
4.302126913319530566e-01,-1.382007759466570507e+00,2.000000000000000000e+00
1.379235173493823297e+00,-6.878136630976043886e-01,2.000000000000000000e+00
-2.649905821599102484e+00,-1.323802618741266812e+00,0.000000000000000000e+00
1.707404558224891566e+00,3.316799773716538891e-01,3.000000000000000000e+00
-5.733367864380403134e-01,2.481367802894848928e+00,3.000000000000000000e+00
-1.623330079230011158e+00,1.019762578168558642e+00,1.000000000000000000e+00
2.903882742036257625e+00,4.573104486625791942e-01,2.000000000000000000e+00
-1.229194298499380889e+00,-9.279496676816789691e-01,0.000000000000000000e+00
4.817317789015584939e-02,1.890967531642576027e+00,3.000000000000000000e+00
9.307700937257402662e-01,1.069945028648159768e+00,3.000000000000000000e+00
2.294339033620495627e+00,-2.487810882716552374e-01,3.000000000000000000e+00
1.480030775632978468e+00,-6.427080450867157513e-01,2.000000000000000000e+00
2.642062855742786986e+00,2.029903370476184854e-01,2.000000000000000000e+00
-2.432466463900999187e+00,-1.846088822631963833e+00,0.000000000000000000e+00
-9.342425754655229175e-01,7.996297208319761429e-01,1.000000000000000000e+00
3.155141490661380388e+00,-1.039562280935798277e+00,3.000000000000000000e+00
1.102560838104739593e+00,-9.585389417078671315e-01,2.000000000000000000e+00
1.430707311668004911e+00,-6.460503352519442188e-01,2.000000000000000000e+00
-3.586512609130689810e-01,-1.980395600664154099e+00,2.000000000000000000e+00
3.077372824513568972e-01,1.629874096777777837e+00,3.000000000000000000e+00
2.606684035578485936e-01,1.713599041579966009e+00,3.000000000000000000e+00
3.207933112198513737e+00,6.062248736417774619e-01,2.000000000000000000e+00
3.903414276097449953e-01,1.597052945804854129e+00,3.000000000000000000e+00
-1.453521416235759034e-01,-1.841953924596517744e+00,2.000000000000000000e+00
2.475559353860870004e-01,1.740024887209754123e+00,1.000000000000000000e+00
1.418372204597347253e+00,-7.177805215448161968e-01,2.000000000000000000e+00
4.165976478284914020e-01,-1.434570670064388764e+00,2.000000000000000000e+00
-4.870075283349318829e-01,1.427761693158324796e-02,0.000000000000000000e+00
-1.078102858599005121e+00,2.944167372946929540e+00,3.000000000000000000e+00
9.815474232688821132e-01,-1.020455180952362095e+00,2.000000000000000000e+00
-1.377965961986190813e+00,-4.381988766252428169e-01,0.000000000000000000e+00
2.503143505239349142e+00,1.071429088542688035e-01,2.000000000000000000e+00
-1.623886208818767773e+00,4.869984420288085980e-01,1.000000000000000000e+00
1.353838885675674453e+00,-6.910427451825836842e-01,2.000000000000000000e+00
3.178323519148785747e-01,1.646604758929501422e+00,3.000000000000000000e+00
2.573175774839897123e+00,1.796747575010231301e-01,2.000000000000000000e+00
2.317319374005073485e+00,-2.259855762399478607e-01,3.000000000000000000e+00
-7.005453176646849744e-01,1.231268533310620583e+00,1.000000000000000000e+00
-3.021226985170883950e-01,1.253086020301108716e+00,1.000000000000000000e+00
1.878762130497554361e-01,-1.570805595887137418e+00,2.000000000000000000e+00
-5.765764869694560701e-01,-5.993747479220494778e-01,0.000000000000000000e+00
-7.372983876261429703e-02,8.160954347307882717e-01,1.000000000000000000e+00
1.695231832236793190e-01,1.783525415639947376e+00,3.000000000000000000e+00
-2.244511607579281698e+00,1.598843847355776226e+00,1.000000000000000000e+00
-1.802763341428436084e-01,-1.121882312267283854e+00,0.000000000000000000e+00
1.260532145325484077e+00,2.662167637679300203e-01,0.000000000000000000e+00
4.565064241581400228e-01,-1.376636394757376536e+00,2.000000000000000000e+00
1.524269628832291446e+00,-6.301442019302027076e-01,2.000000000000000000e+00
-1.472288295906753808e+00,5.888042608500151376e-01,1.000000000000000000e+00
-1.717118362507921159e-01,-1.857619487733997321e+00,2.000000000000000000e+00
-2.885163691447975687e+00,4.213761740463976002e-01,1.000000000000000000e+00
1.521999485015045561e+00,-5.783712435586247924e-01,2.000000000000000000e+00
5.059025855696509533e-01,1.513678454064487422e+00,3.000000000000000000e+00
2.572470350261540695e+00,1.171489077756631136e-01,2.000000000000000000e+00
-2.141395597458436217e+00,-3.299800395656383944e+00,2.000000000000000000e+00
2.794391339051957246e+00,-6.759201794843114897e-01,3.000000000000000000e+00
-1.902190535025400031e+00,3.747582808592676784e+00,3.000000000000000000e+00
-1.638058994362938225e+00,-1.404291193489991318e+00,0.000000000000000000e+00
-2.606800632430307019e+00,-1.364161632771005550e+00,0.000000000000000000e+00
1.857003326341079452e+00,-3.657845421210049741e-01,2.000000000000000000e+00
-2.261023040764886805e-02,1.176715434854393116e+00,1.000000000000000000e+00
3.334622192795222428e-02,-1.738157910462232447e+00,2.000000000000000000e+00
1.577399899889822876e+00,4.458995852060826381e-01,3.000000000000000000e+00
3.007985434704303351e-01,1.661826894722602033e+00,3.000000000000000000e+00
1.797747115556498798e+00,-3.894942935042362553e-01,2.000000000000000000e+00
-1.380130709234288933e+00,-1.339369419278592099e+00,0.000000000000000000e+00
1.866668454561885238e+00,1.936985805391104876e-01,3.000000000000000000e+00
1.527814674503162884e-01,7.192060873893439954e-01,1.000000000000000000e+00
1.118005868595832064e+00,8.795007244883326081e-01,3.000000000000000000e+00
-6.716281060524738056e-01,-2.163618941804539286e+00,2.000000000000000000e+00
-1.324265246951553010e+00,8.569841323834814784e-01,1.000000000000000000e+00
1.396116710425484797e+00,-6.268645787272075776e-01,2.000000000000000000e+00
-2.036118920201026583e+00,5.806641584812326506e-01,1.000000000000000000e+00
3.116005549550840970e-01,-1.578880532837063644e+00,2.000000000000000000e+00
-7.423009360157486469e-01,1.385245440633836811e+00,1.000000000000000000e+00
-1.512386425721636618e+00,-1.147068227087347569e+00,0.000000000000000000e+00
1.259779296863061226e+00,7.617074361789463177e-01,3.000000000000000000e+00
6.654326972041091359e-01,-1.261695712202220987e+00,2.000000000000000000e+00
1.229901430201779000e+00,7.597169295185896010e-01,3.000000000000000000e+00
-2.336045383864800762e+00,-8.289530705261711763e-01,0.000000000000000000e+00
1.764174906329988968e+00,-4.219020181265833447e-01,2.000000000000000000e+00
-2.306911766225856475e-01,-6.465453524494060300e-01,0.000000000000000000e+00
6.667768357675392110e-01,-1.268491459368299878e+00,2.000000000000000000e+00
-1.995258356230935837e+00,8.003095240707647218e-01,1.000000000000000000e+00
1.018033684665954341e+00,-9.631414082508255037e-01,2.000000000000000000e+00
2.667271179705799966e+00,2.778819039391837720e-01,2.000000000000000000e+00
-2.258872717561767329e-01,-1.008653557530735823e+00,0.000000000000000000e+00
-1.814713040221818563e+00,1.064223701485382145e+00,1.000000000000000000e+00
7.674042218128549475e-01,-7.018050242423390372e-01,0.000000000000000000e+00
2.007808818929381012e+00,-2.839325301482029662e-01,2.000000000000000000e+00
-7.040204067238566843e-01,2.637990940952731567e+00,3.000000000000000000e+00
-1.363490065624200831e+00,-1.021084842407292914e+00,0.000000000000000000e+00
2.866340663758184526e+00,-7.303576626274845829e-01,3.000000000000000000e+00
5.050673649649848329e-01,1.479354722029830871e+00,3.000000000000000000e+00
2.022287115075226183e+00,1.902339151937426642e-02,3.000000000000000000e+00
-2.223424438595887898e-01,-1.565260818291526412e+00,0.000000000000000000e+00
-4.578934868793496094e-01,2.390892324339316310e+00,3.000000000000000000e+00
-1.777157188610129612e+00,8.397156611190381703e-01,1.000000000000000000e+00
9.047820345147425947e-01,1.073538542512460614e+00,3.000000000000000000e+00
2.170255885127279516e+00,-2.048041549017343144e-01,2.000000000000000000e+00
2.220811245580692983e+00,-1.340205525162816436e-01,3.000000000000000000e+00
1.658357296573897521e+00,-4.876080808859439841e-01,2.000000000000000000e+00
1.787554005868416951e-01,3.852380859649870981e-01,0.000000000000000000e+00
-3.914746079422357639e-01,-2.084379253904517171e+00,2.000000000000000000e+00
2.088698291422841358e-02,1.283989451295131534e+00,1.000000000000000000e+00
9.555630396759681178e-01,1.035136721810435034e+00,3.000000000000000000e+00
8.337812542923517256e-01,9.346751384769930171e-01,1.000000000000000000e+00
-2.722798768536953684e-01,-1.976713898401507574e+00,2.000000000000000000e+00
1.493337814934073915e+00,5.418611623318626558e-01,3.000000000000000000e+00
-3.197691323748759196e-01,-2.011529875506684384e+00,2.000000000000000000e+00
2.846182684379095829e+00,-7.633155058749681032e-01,3.000000000000000000e+00
9.205049440527564020e-01,-1.063612409223387179e+00,2.000000000000000000e+00
5.671297096563825413e-01,1.430059894481175542e+00,3.000000000000000000e+00
-3.727769494113144511e-01,2.299990850947696952e+00,3.000000000000000000e+00
-2.685753862791530278e+00,-1.616032418504972590e+00,3.000000000000000000e+00
4.744489740157423752e-01,1.486710945402432760e+00,3.000000000000000000e+00
-6.980521586481109875e-01,-2.283065628672692693e+00,2.000000000000000000e+00
-4.745638266619220946e-01,1.762172111594734858e+00,1.000000000000000000e+00
1.289890411755015176e+00,-7.806964987980795634e-01,2.000000000000000000e+00
4.927193817142512255e-01,1.455229538576720216e+00,3.000000000000000000e+00
4.265561160643507321e-01,1.754718931271008975e+00,1.000000000000000000e+00
9.459483947043691998e-01,1.007603062639424341e+00,3.000000000000000000e+00
2.601895060593481190e+00,1.238310283604238116e-01,2.000000000000000000e+00
-2.998789373305283945e-01,1.436958420112546486e+00,1.000000000000000000e+00
1.116246288055628311e+00,8.791947446639716279e-01,3.000000000000000000e+00
-1.174455537757378432e+00,1.221314430878121637e+00,1.000000000000000000e+00
-2.134955753976253146e+00,-1.605464572211958707e-01,1.000000000000000000e+00
