1.856463998307771757e+00,-2.822588486760742033e-01,1.000000000000000000e+00
9.907026951200881282e-01,5.972799300898810060e-01,3.000000000000000000e+00
9.561831877373963007e-01,7.796130793451803154e-01,3.000000000000000000e+00
7.788834638158146362e-01,1.554930214351058382e+00,3.000000000000000000e+00
-9.706930183332530548e-01,-1.044407194509904047e+00,0.000000000000000000e+00
-3.078131414306972680e-01,1.407224871120683618e+00,2.000000000000000000e+00
8.225716957100452920e-01,-1.184348314423065984e+00,1.000000000000000000e+00
1.163223344371486556e+00,9.819936092453784848e-02,3.000000000000000000e+00
-1.156234218008131753e+00,-1.321208045357532779e+00,0.000000000000000000e+00
8.221921778563181515e-01,-1.294427867944453636e+00,1.000000000000000000e+00
-1.074093728003019832e+00,-7.178580717703275660e-02,0.000000000000000000e+00
9.009330300938913627e-01,1.499381331571850495e+00,3.000000000000000000e+00
9.628285374316528644e-01,-1.007256087198394434e+00,1.000000000000000000e+00
9.398176861998075449e-01,9.128190914696674430e-01,3.000000000000000000e+00
-9.103735195759348198e-01,-1.307054045985436730e+00,0.000000000000000000e+00
-9.929704479036054465e-01,-1.747705119988640643e-01,0.000000000000000000e+00
7.818196460299080552e-01,1.960663320838430757e+00,3.000000000000000000e+00
3.024322372003330761e-01,-1.627296033832659639e+00,0.000000000000000000e+00
-7.919764508796041103e-01,-3.389607360846702555e-01,0.000000000000000000e+00
-9.909420374927561115e-01,-1.085082858319272647e+00,0.000000000000000000e+00
-7.070279107576075139e-01,1.146533136751191728e+00,2.000000000000000000e+00
-1.100080147144440579e+00,-8.540586482611596253e-01,0.000000000000000000e+00
1.001912231044345347e+00,1.906718874010006948e+00,3.000000000000000000e+00
-1.328553424665984695e+00,9.757568887876426622e-01,2.000000000000000000e+00
-9.898514527251276451e-01,-1.360163228610794306e+00,0.000000000000000000e+00
1.256959123735552186e+00,1.932873632217260162e+00,2.000000000000000000e+00
8.793076642668743448e-01,1.000435928074514758e+00,3.000000000000000000e+00
-8.004492371975928666e-01,-1.261228272116051041e+00,0.000000000000000000e+00
-9.390867842286663159e-01,9.667593679873089929e-01,2.000000000000000000e+00
-9.516323341609345121e-01,1.064290595483708746e+00,2.000000000000000000e+00
2.445916041674141894e+00,3.799512155778668188e-01,1.000000000000000000e+00
-6.738891114942738847e-01,1.139179329855040335e+00,2.000000000000000000e+00
-7.727170291659213319e-01,1.162242802682462717e+00,2.000000000000000000e+00
1.005555098220173971e+00,-9.417398052980407996e-02,3.000000000000000000e+00
-1.155263362029705698e+00,-1.381481687790683477e+00,0.000000000000000000e+00
3.955488866744882870e-02,1.477202082904852887e+00,2.000000000000000000e+00
1.362080435213221641e+00,-6.547060370798140072e-01,1.000000000000000000e+00
-1.503077669344121681e-01,1.404601071730051220e+00,2.000000000000000000e+00
7.635940758463968248e-01,-1.171672848066252826e+00,1.000000000000000000e+00
9.674386024606751455e-01,1.261954526542593769e+00,3.000000000000000000e+00
-2.211478753932625274e+00,4.689837902527773661e-01,2.000000000000000000e+00
1.092514199059965829e+00,3.591668883625258601e-01,3.000000000000000000e+00
5.839471756086831444e-01,-1.416681536856059020e+00,1.000000000000000000e+00
2.914922438994340670e-01,-1.689208146151183421e+00,1.000000000000000000e+00
1.482848147496528490e+00,-5.161766112088788105e-01,1.000000000000000000e+00
-1.284096471516653626e-01,-2.121732153788943975e+00,1.000000000000000000e+00
3.234742492176820861e-01,1.657073294582750655e+00,2.000000000000000000e+00
9.782743003102503110e-01,1.296286413662682602e+00,3.000000000000000000e+00
2.371625454976302727e-01,-1.711380937631237442e+00,1.000000000000000000e+00
-1.136505623737204207e+00,-1.208189043373592453e+00,0.000000000000000000e+00
-1.396457254524960945e-01,1.384032154985856744e+00,2.000000000000000000e+00
-8.561184998216827546e-01,-1.008616192764388186e+00,0.000000000000000000e+00
-1.060919435508892672e+00,-2.988350297876837924e+00,0.000000000000000000e+00
-8.383201954162091685e-01,-9.482083046186170483e-01,0.000000000000000000e+00
9.579482131755403529e-01,-1.001376785090573707e+00,1.000000000000000000e+00
-7.196962155384190041e-01,-7.893317194519203772e-01,0.000000000000000000e+00
1.092165602782037448e+00,6.380724880728830817e-01,3.000000000000000000e+00
-1.204971436140891861e+00,9.909761327917652185e-01,2.000000000000000000e+00
-6.750624639329898535e-01,1.143999792377047298e+00,2.000000000000000000e+00
-8.264842674050585369e-01,-9.540725331053380165e-01,0.000000000000000000e+00
1.013069600347127563e+00,1.010257698408375537e-01,3.000000000000000000e+00
3.691690833678715755e-01,-1.582265090126849127e+00,1.000000000000000000e+00
-9.194593325449359478e-01,1.251939469723928333e-01,0.000000000000000000e+00
-1.208256630695349720e+00,9.034303659199978132e-01,2.000000000000000000e+00
9.129694291540533246e-01,1.147883162753451813e+00,3.000000000000000000e+00
1.032562675273769770e+00,7.449763376821829652e-01,3.000000000000000000e+00
1.682761192734193445e+00,-4.472723919186147867e-01,1.000000000000000000e+00
1.196086958503235875e+00,5.881615109492750459e-01,3.000000000000000000e+00
-2.394140033523243893e+00,3.604841458626166784e-01,2.000000000000000000e+00
1.064903867373225843e+00,1.151342939086126282e+00,3.000000000000000000e+00
-1.969480473509578777e+00,5.934235016855665679e-01,1.000000000000000000e+00
7.832498279106359096e-02,-1.913650394890482165e+00,1.000000000000000000e+00
-4.391983237799990114e-01,-2.284348860257822356e+00,1.000000000000000000e+00
-8.648874133971969913e-01,-1.014113805517450784e+00,0.000000000000000000e+00
1.315881512668914732e+00,-7.374634482410988845e-01,1.000000000000000000e+00
-9.805611116704752162e-01,1.028755168444782431e+00,2.000000000000000000e+00
-1.243188603611119936e+00,-1.044039563220005462e+00,0.000000000000000000e+00
-8.849150380607430089e-01,-1.423381307628106995e+00,0.000000000000000000e+00
-7.894598255332964110e-01,-1.059865953025897367e+00,0.000000000000000000e+00
2.886683233863853282e+00,7.587092334193790144e-01,1.000000000000000000e+00
-9.594248157918383590e-01,6.319464961523080238e-01,0.000000000000000000e+00
9.111041643030894921e-01,1.215202457370243128e+00,3.000000000000000000e+00
2.505080369056675860e+00,4.235511729468637299e-01,1.000000000000000000e+00
9.338876055902380902e-01,9.679841562468537441e-01,3.000000000000000000e+00
8.244242202645917228e-01,1.131508101735720695e+00,3.000000000000000000e+00
1.105386955640229374e+00,6.789050094004422942e-01,3.000000000000000000e+00
1.047731371218318719e+00,9.134297819852673639e-01,3.000000000000000000e+00
-1.083248577480726338e+00,-1.966058976769491151e+00,0.000000000000000000e+00
-1.160565982009953867e+00,8.523607937139587865e-01,2.000000000000000000e+00
5.151191801610299770e-02,1.463720403150489791e+00,2.000000000000000000e+00
6.495012508906128357e-01,-1.288337423623779010e+00,1.000000000000000000e+00
9.770569578725776250e-01,6.727160667596873145e-01,3.000000000000000000e+00
6.695491807599369682e-01,1.827477170230135783e+00,2.000000000000000000e+00
-1.091255288923840938e+00,-1.547327158276678993e-01,0.000000000000000000e+00
6.708261519460356759e-01,-1.204916911026755688e+00,1.000000000000000000e+00
1.048186975773307772e+00,7.456084125333710677e-01,3.000000000000000000e+00
8.555479814763990998e-01,1.708397444429210932e+00,3.000000000000000000e+00
1.147266805560758218e+00,4.749105207021533381e-01,3.000000000000000000e+00
1.889129903042663150e+00,-2.002367215453138005e-01,1.000000000000000000e+00
9.014116271687599991e-01,8.013232452282665896e-01,3.000000000000000000e+00
1.098080760155240254e+00,1.543077143772646487e-01,3.000000000000000000e+00
1.796285070398898620e+00,-2.512097533314197051e-01,1.000000000000000000e+00
-8.892756246126756192e-01,-1.508188625714127262e+00,0.000000000000000000e+00
9.914260128567824459e-01,-9.813804710384467223e-01,1.000000000000000000e+00
9.952623200329551167e-01,-9.807815428188337847e-01,1.000000000000000000e+00
8.640522274776309963e-01,-1.086408336072062220e+00,1.000000000000000000e+00
-8.647590938340832256e-01,-6.881345822460273043e-01,0.000000000000000000e+00
-1.986443027604517519e-01,1.360436071619282705e+00,2.000000000000000000e+00
7.934852145904804921e-01,1.694039596460423347e+00,3.000000000000000000e+00
-1.484527729350447522e+00,7.641410250838187590e-01,2.000000000000000000e+00
1.562607679421600171e+00,-5.069712917409348041e-01,1.000000000000000000e+00
1.092899483877241673e+00,1.118702771472684487e+00,3.000000000000000000e+00
1.043940758350345499e+00,1.065324543501658949e-01,3.000000000000000000e+00
9.374690909476215417e-01,1.008816511167550001e+00,3.000000000000000000e+00
8.473105138397237779e-01,1.371534030915264379e+00,3.000000000000000000e+00
1.131133365376631561e+00,-4.823215193218244323e-02,3.000000000000000000e+00
8.839471928721697180e-01,2.255479382825406720e+00,3.000000000000000000e+00
-8.018726795092750992e-01,-1.438658019411457989e+00,0.000000000000000000e+00
1.494912989875784470e+00,-5.323482172822819880e-01,1.000000000000000000e+00
1.344438367335604845e+00,-6.075334683316723217e-01,1.000000000000000000e+00
-9.205993112751238439e-01,-1.830808024286476821e+00,0.000000000000000000e+00
-3.035562899053134700e-02,-1.907154002092715794e+00,1.000000000000000000e+00
7.674200184854926832e-01,-1.211938899871562114e+00,1.000000000000000000e+00
7.069830446793832213e-01,2.388142622171086416e+00,3.000000000000000000e+00
1.101296740321874301e+00,6.512690419036257783e-01,3.000000000000000000e+00
2.546627435646173332e+00,4.034280114880719470e-01,1.000000000000000000e+00
1.163105569315225463e+00,8.565762594631254334e-01,3.000000000000000000e+00
3.725969053373145989e+00,1.494127665680240469e+00,1.000000000000000000e+00
-9.341054860350211930e-01,-5.526378225646526587e-01,0.000000000000000000e+00
-1.062273681891080290e+00,9.910801206185836376e-01,2.000000000000000000e+00
-1.259345904927297477e+00,-8.090114212143389993e-01,0.000000000000000000e+00
8.929311848186991529e-01,1.129453414797703559e+00,3.000000000000000000e+00
1.095863211340595278e+00,1.099212590289015967e+00,3.000000000000000000e+00
8.362666551270243609e-01,1.239994002125529127e+00,3.000000000000000000e+00
7.779961724954556068e-01,1.041975371831380670e+00,3.000000000000000000e+00
-1.065643167108827338e+00,1.000948371602809139e+00,2.000000000000000000e+00
-3.461975275003551733e+00,-1.126290236102971409e-01,2.000000000000000000e+00
-9.734989165286906942e-01,-6.857881562475623971e-01,0.000000000000000000e+00
-7.084411116954625331e-01,1.069234969765571197e+00,2.000000000000000000e+00
-9.327503362544515841e-01,3.892855006941031704e-03,0.000000000000000000e+00
1.011492812346632686e+00,1.282307932296435027e+00,3.000000000000000000e+00
1.142294205637144344e+00,-9.840786146380049448e-01,1.000000000000000000e+00
1.155610913812779916e+00,-8.956815924671083229e-01,1.000000000000000000e+00
7.229194441623849610e-01,-1.244291165469249894e+00,1.000000000000000000e+00
-1.155587708441253358e+00,-1.308133917445318151e+00,0.000000000000000000e+00
7.785256558186541831e-01,-1.199044618348636959e+00,1.000000000000000000e+00
-8.330259203454932759e-01,-2.783509255280234740e+00,1.000000000000000000e+00
2.263700832506483351e+00,2.425361245243553121e+00,2.000000000000000000e+00
8.921995316947063381e-01,1.108796158035736612e+00,3.000000000000000000e+00
-1.193988515098151959e+00,-1.112269362878440360e+00,0.000000000000000000e+00
-1.031999389201008865e+00,-1.052427910004821054e+00,0.000000000000000000e+00
-5.842997466782885452e-01,-6.932440078459991550e-01,0.000000000000000000e+00
9.560732673591487707e-01,-1.034259540842624503e+00,1.000000000000000000e+00
9.304565683638701401e-01,-1.054526594759362057e+00,1.000000000000000000e+00
-8.581816061022695674e-01,-1.768951680164559725e+00,0.000000000000000000e+00
-8.207689120670167426e-01,-7.376762442327435831e-01,0.000000000000000000e+00
-2.141571301244038494e-03,-1.955458253154904513e+00,1.000000000000000000e+00
1.068835289862685389e+00,4.145590645870522728e-01,0.000000000000000000e+00
3.655845148360739039e-01,-1.600657836249500754e+00,1.000000000000000000e+00
1.547337694100253014e+00,-5.009814502472162978e-01,1.000000000000000000e+00
4.757868969799750047e-01,-1.527690431360684720e+00,1.000000000000000000e+00
1.016729469460456725e+00,8.877042699803948667e-01,3.000000000000000000e+00
-1.206887873380582343e+00,-1.763870885145472078e+00,0.000000000000000000e+00
1.145391055442579464e+00,3.152996219942501011e-01,3.000000000000000000e+00
2.153337404978674652e+00,-5.088529511753936418e-02,1.000000000000000000e+00
1.095802916783187309e+00,6.763744235539378424e-01,3.000000000000000000e+00
8.764547638876079017e-01,1.803844981134408831e+00,3.000000000000000000e+00
-1.115837291139721854e+00,-9.905229130406633109e-01,0.000000000000000000e+00
9.785660201826906768e-02,-1.856878860051936808e+00,1.000000000000000000e+00
-1.207894692125586200e+00,-9.943473933498243600e-01,0.000000000000000000e+00
1.354933008874811939e+00,-5.903354772831252983e-01,1.000000000000000000e+00
-1.359470719371616676e+00,6.157456565246022251e-02,0.000000000000000000e+00
-1.784970600863665879e+00,7.329891560429353525e-01,2.000000000000000000e+00
1.001390525631437933e+00,1.031611900480392752e+00,3.000000000000000000e+00
-6.543245746656799477e-01,-2.367859619326115883e-01,0.000000000000000000e+00
-2.264783233962950337e+00,4.481207279437527946e-01,2.000000000000000000e+00
-1.070576498192778780e+00,-1.496756328085009358e+00,0.000000000000000000e+00
9.185517240553711105e-01,1.872933264640234796e+00,3.000000000000000000e+00
9.929632015410708723e-01,9.190229095395151537e-01,3.000000000000000000e+00
-1.369903277384585394e+00,-1.327767666192191109e+00,0.000000000000000000e+00
-1.860410844337899050e+00,6.216547869672519600e-01,2.000000000000000000e+00
9.064350349075682711e-01,1.290992376481432613e+00,3.000000000000000000e+00
1.111319508660974842e+00,5.162771138662544113e-01,3.000000000000000000e+00
-2.221941993293777617e+00,5.161108647901438973e-01,2.000000000000000000e+00
-2.153981013020676016e-01,-2.173987047962207875e+00,1.000000000000000000e+00
1.284802953408185733e+00,-6.407748627689415777e-01,1.000000000000000000e+00
9.622524228856317308e-01,1.206812986545169997e+00,3.000000000000000000e+00
-1.176720579888297147e+00,5.280213800950537273e-01,0.000000000000000000e+00
-7.191082158447589245e-01,1.184455645183360550e+00,2.000000000000000000e+00
-2.599084473252976757e+00,3.302618669652659378e-01,2.000000000000000000e+00
4.543517886687656882e-01,-1.540829990205146327e+00,1.000000000000000000e+00
8.465440129708474704e-01,9.944351794427441771e-01,3.000000000000000000e+00
-7.689735663356730422e-01,1.050340892256423242e+00,2.000000000000000000e+00
-8.369944973639772412e-01,-1.495949781795572697e+00,0.000000000000000000e+00
9.961814241277681115e-01,1.078409948906107640e+00,3.000000000000000000e+00
1.699174062281470832e+00,-4.984272283905083478e-01,1.000000000000000000e+00
-6.340950133672602629e-01,1.168532440314771215e+00,2.000000000000000000e+00
1.088435648733967698e+00,-9.043975772609808006e-01,1.000000000000000000e+00
-6.866438482238608199e-01,-2.552373277442646415e+00,1.000000000000000000e+00
-1.161175542325370902e+00,-1.180519684924340229e+00,0.000000000000000000e+00
9.711615788730997290e-01,7.732810023063044769e-01,3.000000000000000000e+00
1.430156217094500359e-01,1.482837141291561966e+00,2.000000000000000000e+00
7.982300270727509250e-01,2.106359605393550716e+00,3.000000000000000000e+00
1.702262382769169191e+00,-3.140418385392996781e-01,1.000000000000000000e+00
2.362820276163243527e+00,2.629080232372302817e-01,1.000000000000000000e+00
1.061177531024195098e+00,1.497546261622474617e+00,3.000000000000000000e+00
8.533683234253326422e-01,1.806641849748255257e+00,3.000000000000000000e+00
-8.010228565031018988e-01,-7.032824380533770903e-01,0.000000000000000000e+00
1.212939716895330644e+00,-7.726205249108452078e-01,1.000000000000000000e+00
-2.883131094514856940e-01,-2.130873607797219904e+00,1.000000000000000000e+00
-3.993201602494045321e-01,1.345474968033615992e+00,2.000000000000000000e+00
9.210436342236881790e-01,-1.069910097762416079e+00,1.000000000000000000e+00
-9.579371404627480269e-01,-2.080791779965353694e+00,0.000000000000000000e+00
7.605821091212019436e-01,-1.208438021063954704e+00,1.000000000000000000e+00
1.051186169388699687e+00,8.771080901224629356e-01,3.000000000000000000e+00
-9.305191009302720140e-01,2.297979400109475545e-01,0.000000000000000000e+00
-2.676323448101482150e+00,2.996838627435427505e-01,2.000000000000000000e+00
2.355554009080834899e+00,3.042376046391905842e-01,1.000000000000000000e+00
8.976866819271507314e-01,1.350497610011570870e+00,3.000000000000000000e+00
1.262915680395423124e+00,-7.893496289175701008e-01,1.000000000000000000e+00
-1.030780697463119067e+00,-8.076253253452421177e-01,0.000000000000000000e+00
-8.939754574679681376e-01,-2.749093914178808440e+00,1.000000000000000000e+00
-1.010157462700746356e+00,-5.660430058435491629e-01,0.000000000000000000e+00
-9.823762175215077219e-01,8.173894788840201375e-01,0.000000000000000000e+00
-1.412123874893988162e+00,-1.268058653063923957e+00,0.000000000000000000e+00
-1.243910742514501955e+00,9.132595152458709009e-01,2.000000000000000000e+00
1.542263628547735799e+00,2.182869297722604962e+00,2.000000000000000000e+00
-1.507706564917694836e+00,7.535798379406546399e-01,2.000000000000000000e+00
5.545594082661805535e-01,-1.369135174406683308e+00,1.000000000000000000e+00
1.124453595489200319e+00,-3.872731425306423780e-01,3.000000000000000000e+00
9.024812041830050369e-01,1.913337956213059243e+00,3.000000000000000000e+00
-6.928643185085037182e-01,1.112470480405345130e+00,2.000000000000000000e+00
-1.977402023993535707e+00,5.735642267886982282e-01,2.000000000000000000e+00
2.006312235818093370e+00,-6.481510109824983878e-02,1.000000000000000000e+00
9.412019807037973473e-01,1.659267153172865328e+00,3.000000000000000000e+00
-2.849087662678080335e-01,1.264036216024653658e+00,2.000000000000000000e+00
1.194388790897855657e+00,-8.593226912552098806e-01,1.000000000000000000e+00
-1.138440719088540609e+00,9.130352295249166694e-01,2.000000000000000000e+00
1.025427721498833877e+00,6.406280459329634080e-01,3.000000000000000000e+00
-7.407867560050525046e-01,-6.232259160152731070e-01,0.000000000000000000e+00
8.589933458274890965e-01,1.946499914654750141e+00,3.000000000000000000e+00
-3.054928982508767765e-01,1.264198643980143810e+00,2.000000000000000000e+00
-8.984128490116849441e-01,-2.871854186191129976e+00,1.000000000000000000e+00
1.186186478461851213e+00,5.778027107771377402e-02,3.000000000000000000e+00
8.686204041289885547e-01,1.547728578780362962e+00,3.000000000000000000e+00
1.040568644950039978e+00,8.515078308130739071e-01,3.000000000000000000e+00
-2.136739538429458740e+00,5.268732684857447834e-01,2.000000000000000000e+00
8.080131808128147020e-01,1.934796584175850320e+00,3.000000000000000000e+00
-7.433244183973617414e-01,-2.543506990035082183e+00,1.000000000000000000e+00
-1.646395950959561372e+00,8.020389752106378278e-01,2.000000000000000000e+00
2.660043683552800742e-01,-1.686433655863023517e+00,1.000000000000000000e+00
-2.202528915816734489e+00,3.963058394499577863e-01,2.000000000000000000e+00
1.489905359542060603e+00,-4.954117883746829154e-01,1.000000000000000000e+00
8.713098458173460514e-01,2.031959669087934905e+00,3.000000000000000000e+00
-1.124729389700703797e+00,2.560005638499203151e-01,0.000000000000000000e+00
8.885919542534749249e-01,2.041412427148004749e+00,3.000000000000000000e+00
8.684991935769416083e-01,1.102195698099379451e+00,3.000000000000000000e+00
1.031572477574662638e-01,-1.811071103401796112e+00,1.000000000000000000e+00
7.746377857475530426e-01,1.928190320384855383e+00,3.000000000000000000e+00
5.360559939982656452e-02,1.428075147696427294e+00,2.000000000000000000e+00
-1.062136734761867540e+00,-1.738207959587066087e+00,0.000000000000000000e+00
7.548825955996218973e-01,-1.241594833851889401e+00,1.000000000000000000e+00
1.132880193295961790e+00,2.942008789107964928e-01,3.000000000000000000e+00
9.861212178723424149e-01,1.208142156704628434e+00,3.000000000000000000e+00
1.485459737123133728e-01,-1.704574806316503821e+00,1.000000000000000000e+00
8.246495805274485225e-01,-1.217487396808631717e+00,1.000000000000000000e+00
2.582431556624178892e+00,5.649347522562604418e-01,1.000000000000000000e+00
3.417862329859131520e-01,1.667057457102911977e+00,2.000000000000000000e+00
-1.250166353362594185e+00,9.471052207928339906e-01,2.000000000000000000e+00
-9.962065377861644144e-01,-7.263638007655695006e-01,0.000000000000000000e+00
-1.607662747784035950e+00,6.554778260029616721e-01,2.000000000000000000e+00
-9.618620408229368035e-01,-1.177608490275032338e+00,0.000000000000000000e+00
6.575116340368831747e-01,-1.322253858868989385e+00,1.000000000000000000e+00
1.054491618941570064e+00,4.715664622357197411e-01,3.000000000000000000e+00
-1.645698335188171546e+00,7.342795447143999343e-01,2.000000000000000000e+00
9.923949556496924895e-01,1.004119851688147547e+00,3.000000000000000000e+00
2.120559792201151872e+00,1.107665734402907276e-01,1.000000000000000000e+00
-9.081802675012816684e-01,5.915445354429005320e-03,0.000000000000000000e+00
-1.018351285368102932e+00,-2.913284547429461302e+00,1.000000000000000000e+00
-1.100064640587919529e+00,8.449659518811121206e-01,2.000000000000000000e+00
1.651905871893516231e+00,-3.477299200810678448e-01,1.000000000000000000e+00
-1.029156243015018735e+00,-8.011852089271866983e-01,0.000000000000000000e+00
-4.373141391967030334e-01,1.200958076246917194e+00,2.000000000000000000e+00
-8.275678121806703258e-01,1.153628777283334017e+00,2.000000000000000000e+00
-1.072395707678361676e+00,-1.763358165806749867e-03,0.000000000000000000e+00
-2.014456841219239625e+00,5.367384878347767341e-01,2.000000000000000000e+00
9.871396432874710580e-01,-9.930321469995545547e-01,1.000000000000000000e+00
9.934077449996949749e-01,-9.483316083727022505e-01,1.000000000000000000e+00
1.008210626061081028e+00,5.535574037096535616e-01,3.000000000000000000e+00
-1.171379775194365536e+00,1.375588567553118757e-01,0.000000000000000000e+00
-1.611121463238913698e-01,-2.100617412930410488e+00,1.000000000000000000e+00
-9.780370612239703831e-01,-9.155430337328419599e-01,0.000000000000000000e+00
-6.069712901840407238e-01,-2.467139018946450602e+00,0.000000000000000000e+00
9.398815931736924645e-01,6.443898565151382485e-01,3.000000000000000000e+00
-2.189450119371643577e+00,5.115153068315698714e-01,2.000000000000000000e+00
-2.085987231293373156e+00,4.740162567362224966e-01,2.000000000000000000e+00
1.329532923107152431e+00,-7.827814057528378333e-01,1.000000000000000000e+00
9.868370913113554410e-01,4.363237489438669403e-01,3.000000000000000000e+00
-1.342958352675789557e+00,-1.101694115260430484e+00,0.000000000000000000e+00
-2.035764834880420260e-01,-2.143603328912014661e+00,1.000000000000000000e+00
