1.392355523494655856e+00,-5.758471693325915020e-01,1.000000000000000000e+00
5.487235319223053853e-01,-1.672573862964822355e+00,1.000000000000000000e+00
8.914101243073242475e-01,1.399678184023323890e+00,3.000000000000000000e+00
-2.192111478584979345e+00,-3.356188658585211648e+00,0.000000000000000000e+00
-6.560154405118886478e-01,-1.626712822869578190e-01,0.000000000000000000e+00
-1.546007234609438008e+00,-1.430487048737763889e+00,0.000000000000000000e+00
-2.003044390629372451e+00,-2.139725243380568909e+00,0.000000000000000000e+00
-1.659784079437117477e+00,-1.553356144133425598e+00,0.000000000000000000e+00
7.599790705522719847e-01,-1.411663897148858648e+00,1.000000000000000000e+00
-2.599981661548967704e+00,1.103066055539410062e-01,2.000000000000000000e+00
8.894117184887533334e-01,-3.556234975774121843e-01,2.000000000000000000e+00
-2.125171178188866250e+00,8.764269041304237895e-01,2.000000000000000000e+00
5.006251998237607470e-01,2.432074802935126900e-01,3.000000000000000000e+00
-2.583534551956500058e-01,9.983661591527732693e-01,2.000000000000000000e+00
-8.962053378172796236e-03,-5.639524324860567539e-02,0.000000000000000000e+00
-1.601830140993000473e+00,2.206360260906260251e+00,2.000000000000000000e+00
1.833780194388689999e+00,-5.139456597914913161e-01,3.000000000000000000e+00
-3.535035729037968588e-01,8.064609076555973033e-01,2.000000000000000000e+00
2.748187946694227612e+00,5.297921324721250880e-01,1.000000000000000000e+00
1.610363538707022535e+00,2.124749872434977593e+00,3.000000000000000000e+00
-2.238465205334296382e+00,1.145048793285229793e+00,2.000000000000000000e+00
-8.471906831566440310e-01,-2.306513502774648394e+00,1.000000000000000000e+00
4.509350181068220165e-01,-1.456712318676377294e+00,1.000000000000000000e+00
2.763931467461371305e-01,-2.108708524080361357e+00,1.000000000000000000e+00
-5.313529244388142114e-01,-3.565132482682892290e-01,0.000000000000000000e+00
2.894785248286483315e-01,1.160840788566377624e+00,3.000000000000000000e+00
2.898316528888229548e-01,4.536854625270381192e-01,2.000000000000000000e+00
-9.605773354853708312e-02,-2.000604880419702525e+00,1.000000000000000000e+00
-1.309572798716539976e+00,-1.003017835722324502e+00,0.000000000000000000e+00
-1.411528321951917464e+00,-1.875462663701588539e+00,0.000000000000000000e+00
-2.083508563521582202e-01,8.034320780332433465e-01,0.000000000000000000e+00
3.367096078310205520e-02,8.488194073595622946e-01,0.000000000000000000e+00
-2.401883090547449751e-01,4.314234912891348195e-01,2.000000000000000000e+00
1.585440488802149828e+00,-2.035483048220081415e-01,1.000000000000000000e+00
1.160399081715159930e+00,-4.918897082739404070e-01,1.000000000000000000e+00
-1.633827094688668824e+00,-2.317455796919034139e+00,0.000000000000000000e+00
-4.051655870011797722e-01,7.790774482916829058e-02,0.000000000000000000e+00
-1.836759011398132913e+00,-2.002982230480811143e+00,0.000000000000000000e+00
1.712363784187060922e-01,2.521956021128686221e+00,3.000000000000000000e+00
3.206493706937507682e-02,-1.745478681855612946e+00,1.000000000000000000e+00
3.127291622741679156e-01,2.049326253937297615e+00,3.000000000000000000e+00
9.360095977723255078e-01,-9.258595214191379652e-01,1.000000000000000000e+00
1.793640398664893887e+00,-4.402487049403400743e-01,1.000000000000000000e+00
2.695842527254547205e-01,-1.411157316699618747e+00,1.000000000000000000e+00
-1.136355648302982191e+00,-1.253017939516196222e+00,0.000000000000000000e+00
-4.103095870931633415e-01,9.586326129327749079e-02,2.000000000000000000e+00
8.746393025261278709e-01,-1.091858139922224469e+00,1.000000000000000000e+00
-1.617692367427528088e+00,1.231501701524212899e+00,2.000000000000000000e+00
-1.662536676716539930e+00,-1.879183489728795786e+00,0.000000000000000000e+00
4.793036170050857248e-01,-1.382889912247693420e-01,3.000000000000000000e+00
-1.263946310798338413e-01,1.324451899482523620e+00,2.000000000000000000e+00
-8.042526350083758491e-01,-4.951085567355598682e-01,0.000000000000000000e+00
5.059547794134982013e-01,2.132273893824820021e+00,3.000000000000000000e+00
2.112959934985699118e+00,-2.518644246047792024e-01,1.000000000000000000e+00
1.640706871261856659e-01,2.385597111797810754e+00,3.000000000000000000e+00
-1.087800546937904622e+00,-1.373913370150896096e+00,0.000000000000000000e+00
-2.128821841492521738e+00,1.339423590643476158e+00,2.000000000000000000e+00
8.189582366391480184e-01,-1.112398332172867654e+00,1.000000000000000000e+00
-1.272004067039257169e+00,-1.840543190797588213e+00,0.000000000000000000e+00
-1.640613760786824749e+00,6.595732675717771443e-01,2.000000000000000000e+00
1.273970851312061559e+00,1.035351457645510287e-01,3.000000000000000000e+00
1.624041400623566167e+00,-5.455741760604975177e-01,1.000000000000000000e+00
1.998796399482445141e+00,1.612971601342418460e+00,3.000000000000000000e+00
1.946877065287179853e+00,1.073213550334240374e+00,3.000000000000000000e+00
-8.657800897542640151e-01,-1.200259027937057965e+00,0.000000000000000000e+00
-4.103249130703739311e+00,6.537218223909854187e-01,2.000000000000000000e+00
-3.155786044293464876e-01,1.407109473896928753e+00,3.000000000000000000e+00
1.848132020335258918e+00,6.537890402973108861e-01,3.000000000000000000e+00
-7.834474057099083399e-01,1.733966258925365711e+00,3.000000000000000000e+00
1.177595700952537072e+00,9.397051255998631891e-01,3.000000000000000000e+00
-9.323935959428544251e-01,-9.643336546425956834e-01,0.000000000000000000e+00
-2.959043958863299295e+00,2.525785871264185634e-02,2.000000000000000000e+00
1.072646373791926289e+00,-1.202538106903860982e-01,3.000000000000000000e+00
6.861564230345411630e-01,1.729007161362551726e+00,2.000000000000000000e+00
1.253601318817393118e+00,4.361767645012047945e-01,2.000000000000000000e+00
-1.901542662119670046e+00,-5.185365079329005145e-01,2.000000000000000000e+00
1.833449357633337939e+00,-2.799067891907247585e-01,1.000000000000000000e+00
9.088946914754268969e-01,-1.311148929207757163e+00,1.000000000000000000e+00
-9.336795324272418872e-01,1.349609314835209961e+00,2.000000000000000000e+00
-1.312976849023494985e-01,-2.690853784470636612e+00,1.000000000000000000e+00
3.578257605953696352e-01,-1.983982292183734675e-01,3.000000000000000000e+00
1.411075361229515934e+00,6.554292964348299444e-01,3.000000000000000000e+00
-1.048502832461206902e+00,-9.916357071367438714e-01,0.000000000000000000e+00
-9.118012731350013667e-01,3.522185576224284853e-01,2.000000000000000000e+00
2.122995002641152595e+00,2.884209759894731384e-01,1.000000000000000000e+00
1.776148801501350682e+00,-5.038160130840882989e-01,1.000000000000000000e+00
-6.424201156772408883e-01,7.912104436559919129e-02,0.000000000000000000e+00
-8.973911266577609958e-01,-1.094847639462888322e+00,0.000000000000000000e+00
-2.318314713042277653e-01,7.383291806332428209e-01,3.000000000000000000e+00
-3.429176146052227425e-01,-1.258774107500152395e-01,0.000000000000000000e+00
-1.448619092000578812e+00,-2.134627588307413504e+00,0.000000000000000000e+00
1.051943573180870173e+00,2.414444797190325787e+00,3.000000000000000000e+00
1.925366983147445143e+00,4.629739134840327175e-02,1.000000000000000000e+00
-1.069327183464532816e+00,-8.024590975372050128e-01,0.000000000000000000e+00
6.249915225993641910e-01,2.198408975048689040e+00,3.000000000000000000e+00
-1.819379816866322219e+00,-4.848715667628074044e-01,2.000000000000000000e+00
-1.293033327785838793e+00,-1.397086186319724810e+00,0.000000000000000000e+00
-1.615851936634987274e+00,6.783959282188432027e-01,2.000000000000000000e+00
2.000246172704767567e+00,-7.189561525059218194e-02,1.000000000000000000e+00
-1.397802279894552413e+00,1.433347612774214186e+00,2.000000000000000000e+00
2.712595356429579052e-01,-1.670222804471112044e+00,1.000000000000000000e+00
-1.716352549573665565e+00,1.617276888734741513e+00,2.000000000000000000e+00
1.438343735306771620e+00,-1.103261282888400086e+00,1.000000000000000000e+00
-1.047480121646730433e+00,1.577175657967421207e+00,2.000000000000000000e+00
1.040514742546822857e+00,-5.125340686927352118e-01,1.000000000000000000e+00
2.535207484041148707e-01,-1.785849686863476782e+00,1.000000000000000000e+00
1.978867836060019814e+00,-4.133996977285986363e-01,1.000000000000000000e+00
3.504137693348390314e-01,1.059796136377050058e+00,2.000000000000000000e+00
5.810156983349006321e-01,-1.497881222072595664e+00,1.000000000000000000e+00
-1.125650790671672841e+00,-1.008586846582202767e+00,0.000000000000000000e+00
1.096120279533287611e+00,-7.683230763464858892e-01,1.000000000000000000e+00
-2.049645141017960803e+00,1.104201836558570626e+00,2.000000000000000000e+00
-1.004543840992637715e+00,-2.975852021671333558e-01,0.000000000000000000e+00
2.423434116647852132e+00,3.988909006332954643e-01,1.000000000000000000e+00
-1.055287845061952279e+00,1.625004835817825732e+00,2.000000000000000000e+00
-1.440180635664440878e-01,-2.224853459414877666e+00,1.000000000000000000e+00
2.055366659926056272e+00,1.108767496214245085e+00,3.000000000000000000e+00
-2.635331771398990774e+00,-1.151328088519816717e+00,2.000000000000000000e+00
7.006759714380722537e-01,1.200073004901377693e+00,3.000000000000000000e+00
-1.415822720876612761e-01,5.658870068904456874e-01,2.000000000000000000e+00
9.908993941913746273e-01,-9.763244502140818737e-01,1.000000000000000000e+00
-4.980825262244655827e-01,-2.093091650051100983e-01,0.000000000000000000e+00
-2.494153154623822477e+00,3.766248039042469076e-01,2.000000000000000000e+00
1.559470736075505126e+00,-2.595483167681368331e-01,1.000000000000000000e+00
8.899738188842154507e-02,9.491269481501031224e-01,3.000000000000000000e+00
-8.244793871257516393e-02,1.631043550416305887e+00,3.000000000000000000e+00
-5.221615021554502079e-01,8.850876673305467790e-01,2.000000000000000000e+00
1.684912065482216725e+00,1.954809256401547346e+00,3.000000000000000000e+00
-8.725187097914373080e-01,3.201036120895552894e-01,2.000000000000000000e+00
-4.067557823272535122e-01,2.480656810082826347e-02,0.000000000000000000e+00
1.333493990483698877e+00,7.611805629275008034e-01,3.000000000000000000e+00
1.477755835591958888e+00,-8.280921858723868656e-01,1.000000000000000000e+00
-2.647522328414533277e-01,-2.369005332613760118e+00,1.000000000000000000e+00
1.186761398137921253e+00,-6.357077343904404820e-02,3.000000000000000000e+00
-1.526020029309904658e-04,9.542059609555875177e-01,0.000000000000000000e+00
3.705757061009520292e-01,1.324199124613700818e+00,0.000000000000000000e+00
1.856690132040098362e+00,2.570238731853295988e+00,2.000000000000000000e+00
3.038466436216618050e-01,-1.928686225821019118e+00,1.000000000000000000e+00
6.035653847473222422e-01,-1.267697827715347669e+00,1.000000000000000000e+00
5.127595908820148374e-01,-2.015188767752604360e+00,1.000000000000000000e+00
-5.514213646761452203e-01,1.127075578488484275e+00,3.000000000000000000e+00
-2.462701285335222590e+00,-3.308227056558216805e+00,0.000000000000000000e+00
6.569658119547747699e-01,1.139459569564456487e+00,2.000000000000000000e+00
-9.697483825561201698e-01,-4.077522527943597819e-01,0.000000000000000000e+00
1.443726464629693451e+00,-7.906869932467074369e-01,1.000000000000000000e+00
1.630718621340310204e-01,-1.947839228125969102e+00,1.000000000000000000e+00
9.040311184509780551e-01,-1.274924654415293457e+00,1.000000000000000000e+00
1.492340277861995856e+00,8.747759082462209790e-01,3.000000000000000000e+00
-1.235727484809263199e+00,-1.370117341505833419e+00,0.000000000000000000e+00
2.408849552142722228e-01,2.570963989060462973e-01,2.000000000000000000e+00
-8.434366258023839880e-01,1.639941183675555747e+00,2.000000000000000000e+00
-5.606877249606669888e-01,-6.851422642936646490e-01,0.000000000000000000e+00
1.648306224864098946e+00,-5.604973801094288444e-01,1.000000000000000000e+00
1.153385891058923640e+00,9.635511169427645184e-01,3.000000000000000000e+00
-2.392740844572722736e+00,-3.090589327887036220e+00,0.000000000000000000e+00
7.279561803319571922e-01,-1.298009825712937992e+00,1.000000000000000000e+00
-2.033075509034363293e+00,-2.371912966280382840e+00,0.000000000000000000e+00
3.083312470591336840e+00,-1.208072719618090485e+00,3.000000000000000000e+00
3.222895432652558956e+00,-1.134190413238770567e+00,3.000000000000000000e+00
2.396131936273391272e-01,1.466408032638481629e+00,2.000000000000000000e+00
-7.372740220834652636e-01,-4.123411615347705172e-02,0.000000000000000000e+00
1.515606620680008731e+00,-9.836284858810273590e-01,1.000000000000000000e+00
1.536096353993863239e-01,1.598369233618597285e-01,3.000000000000000000e+00
5.217633628559001924e-01,-1.668021976592158673e+00,1.000000000000000000e+00
7.733393033585997944e-01,-1.498138760372933476e+00,1.000000000000000000e+00
-2.772896533661079133e+00,-3.670241849047973570e+00,0.000000000000000000e+00
-1.664890041946168520e+00,-1.561272114197600924e+00,0.000000000000000000e+00
1.676323554014227390e-01,2.598804622260897368e+00,3.000000000000000000e+00
-3.258614261030456927e-02,2.253416250122035169e+00,2.000000000000000000e+00
-1.691339210026820972e-02,1.094219298536267093e+00,3.000000000000000000e+00
1.770847488602758091e+00,-5.660114027353984056e-01,1.000000000000000000e+00
-1.243907616072913669e+00,-1.277684681751257489e+00,0.000000000000000000e+00
1.156073190896608205e+00,-8.682024819836989815e-01,1.000000000000000000e+00
-2.590300556014417666e-01,-2.393175529469136364e+00,1.000000000000000000e+00
-8.496031841403024476e-01,1.188448904583179200e+00,2.000000000000000000e+00
-1.707442940141683518e-01,1.447173634118411156e+00,2.000000000000000000e+00
-1.765176249108535877e+00,1.620003153173002808e+00,2.000000000000000000e+00
2.083962834432735001e+00,1.711770607731348370e+00,3.000000000000000000e+00
-1.472321669729978577e+00,2.187692928196242725e+00,3.000000000000000000e+00
2.415113883852592735e+00,7.550222326307887144e-02,1.000000000000000000e+00
2.020087250446240823e+00,4.924561324860654565e-02,1.000000000000000000e+00
2.767022811342085831e-01,2.799124649099852258e-01,3.000000000000000000e+00
-5.936439128346608918e-01,1.755145298035120538e+00,2.000000000000000000e+00
1.682557502199767407e-01,1.665049612631798848e+00,3.000000000000000000e+00
6.038342116096840906e-01,-1.317532776610353284e+00,1.000000000000000000e+00
-4.711609110345382767e-02,7.389106236168179187e-01,0.000000000000000000e+00
4.620751531152238467e-01,8.431118934076293758e-01,3.000000000000000000e+00
8.677613967917108262e-02,1.471714915765274245e+00,3.000000000000000000e+00
-1.084896467344347748e+00,9.379302303442919042e-01,2.000000000000000000e+00
1.847877429032335428e+00,2.747381831322650569e-01,1.000000000000000000e+00
-4.404912847241448937e-02,-1.649992113396469229e+00,1.000000000000000000e+00
-1.674208901811888639e+00,8.704948392175437810e-01,2.000000000000000000e+00
1.712857187504177148e+00,7.404504694957928512e-01,3.000000000000000000e+00
8.102845164905533304e-01,-1.249570253473017534e+00,1.000000000000000000e+00
1.373595536658887895e+00,-4.543134222865425897e-01,1.000000000000000000e+00
-1.014422051300513328e+00,-1.248640716275768670e+00,0.000000000000000000e+00
-3.494861068015753247e-02,6.789384125399289260e-01,0.000000000000000000e+00
1.047438276420819436e+00,-9.630809723389794907e-01,1.000000000000000000e+00
-8.473752635582706416e-01,1.293081087192034850e+00,2.000000000000000000e+00
-5.697907127908615754e-01,-4.066724386628893795e-01,0.000000000000000000e+00
-3.963420885003726690e-01,1.342987934985241161e+00,2.000000000000000000e+00
-1.051270008569429315e+00,-9.785310345409321542e-01,0.000000000000000000e+00
-1.936381546881245086e-01,2.065305139703769832e+00,2.000000000000000000e+00
6.574431657452708411e-01,2.375337378051365800e+00,3.000000000000000000e+00
-9.677250824250578365e-01,3.385766664592945396e+00,3.000000000000000000e+00
-7.338428148735025580e-01,-9.266862810633813563e-01,0.000000000000000000e+00
-1.180748192835785693e+00,-1.406550155327005669e+00,0.000000000000000000e+00
-9.572834710895963273e-01,-7.321960099440222303e-01,0.000000000000000000e+00
-3.495730553936993168e-01,5.846284123979409442e-01,2.000000000000000000e+00
1.050047846261187523e+00,-6.540310114900470539e-01,1.000000000000000000e+00
-1.826815522802059943e+00,-1.790835464928337561e+00,0.000000000000000000e+00
-4.680315715914032948e-01,-3.115215767915919809e-01,0.000000000000000000e+00
-9.625604918675849664e-01,-1.233762076689273179e+00,0.000000000000000000e+00
-3.573013953587041991e-01,1.272417879718042322e+00,2.000000000000000000e+00
8.705267537490359864e-01,7.345493334404732400e-01,2.000000000000000000e+00
-5.924294623554914319e-01,-6.198921329944218073e-02,0.000000000000000000e+00
-2.599611020463691524e+00,1.109114999003225854e+00,2.000000000000000000e+00
-3.881795238404024406e-01,-2.244629988938927623e-01,0.000000000000000000e+00
-8.558979394779372418e-01,6.861641601243546607e-01,2.000000000000000000e+00
4.108706054413361342e-01,-1.885623437882523845e+00,1.000000000000000000e+00
-1.428801475478573835e+00,7.940770543324064956e-01,2.000000000000000000e+00
-2.394494781222429314e-01,5.423522114902135094e-01,0.000000000000000000e+00
5.657302064011259235e-01,-1.460462044153332029e+00,1.000000000000000000e+00
1.326880044007005655e+00,2.425666189208982804e+00,3.000000000000000000e+00
-1.553307621542546313e+00,-9.310053107031568409e-01,2.000000000000000000e+00
1.367596313452275059e-01,5.082717146716264622e-01,2.000000000000000000e+00
7.590773619734936251e-01,-6.965746347425745277e-01,3.000000000000000000e+00
-1.310589552007256797e+00,-1.459160309411996925e+00,0.000000000000000000e+00
7.490020135479698027e-01,-1.001335553784546972e+00,1.000000000000000000e+00
1.747262011143063898e+00,-7.213893784779434881e-03,3.000000000000000000e+00
-1.064942050629862136e+00,-1.059785855003862132e+00,0.000000000000000000e+00
2.988264752039804240e-01,-1.659220908699536645e+00,1.000000000000000000e+00
5.604106594694306942e-01,1.141549707600967078e+00,2.000000000000000000e+00
1.288334637779069425e+00,-7.163584988329509962e-01,1.000000000000000000e+00
-3.774561941241376672e-01,-6.970062653321911217e-01,0.000000000000000000e+00
1.113489793071332334e+00,-9.793192123108225289e-01,1.000000000000000000e+00
-2.101979082524469966e-01,4.478578599241707092e-01,0.000000000000000000e+00
-8.454794797838418585e-01,2.723200159256446540e+00,2.000000000000000000e+00
-2.407894331049358794e+00,-2.707218463848137802e-01,2.000000000000000000e+00
-2.237574593893173702e+00,-2.839553631812170575e+00,0.000000000000000000e+00
1.656918545509586949e+00,1.403369713082799786e+00,3.000000000000000000e+00
1.365322022182522854e+00,2.521561241164546718e+00,3.000000000000000000e+00
-1.363773881413399058e+00,-1.365048741255550535e+00,0.000000000000000000e+00
-2.488859969857398990e+00,1.797819762198570537e+00,2.000000000000000000e+00
-7.698211355620599994e-01,-1.071712386772358805e+00,0.000000000000000000e+00
9.793345891291437288e-01,-1.550064426292369735e+00,1.000000000000000000e+00
1.171179113533527660e+00,8.888051804055854266e-01,3.000000000000000000e+00
-1.066514056734956473e+00,-1.004711493938676981e+00,0.000000000000000000e+00
1.668393353095464215e+00,1.705847121441853131e+00,3.000000000000000000e+00
-2.334891681087367665e+00,2.029983693221273366e-01,2.000000000000000000e+00
-1.571227656488474622e+00,-2.412074183481549561e+00,0.000000000000000000e+00
4.865141579994294307e-01,2.076202584392524031e+00,3.000000000000000000e+00
5.363316566829847698e-01,3.248719309177528825e+00,3.000000000000000000e+00
-2.460977968499876933e+00,-3.302290660623857566e+00,0.000000000000000000e+00
-2.353191976957329512e+00,7.026396627508161297e-01,2.000000000000000000e+00
-3.459327652868871006e-02,2.851887744319015816e+00,3.000000000000000000e+00
2.212321699151943655e+00,-4.533005447690774403e-02,3.000000000000000000e+00
-1.860696913497925653e+00,-2.579688688299066612e+00,0.000000000000000000e+00
7.821494792266495688e-01,-1.643401165006507902e+00,1.000000000000000000e+00
6.352643993211630757e-01,2.660035789526916439e+00,3.000000000000000000e+00
5.499824270962988537e-01,-9.043836469328617733e-01,1.000000000000000000e+00
5.064882174019011973e-01,1.992166532382320110e+00,2.000000000000000000e+00
1.131258003056066386e+00,3.191379691806514263e+00,3.000000000000000000e+00
-1.251284853234850614e+00,1.977579208687461509e+00,2.000000000000000000e+00
-7.841084605265691287e-01,7.857170103136681405e-01,2.000000000000000000e+00
-6.211196442326321066e-01,1.038064592035874423e-01,0.000000000000000000e+00
4.804260651533311943e-01,1.811693544357217966e-01,3.000000000000000000e+00
1.130097286718976468e+00,1.269293019752276042e+00,3.000000000000000000e+00
1.684495692992447502e+00,-3.741583514988204850e-01,1.000000000000000000e+00
6.100324647304785630e-01,-1.751556186364257917e+00,1.000000000000000000e+00
1.247858714918983036e+00,1.561151976076579295e+00,3.000000000000000000e+00
1.038874804231805005e+00,-9.698602711180939195e-01,1.000000000000000000e+00
-1.375106657184030245e+00,-1.843602778529334962e+00,0.000000000000000000e+00
4.419305157207813473e-01,1.355900453967869623e+00,0.000000000000000000e+00
-1.977517842086419453e+00,2.289352059753083424e+00,2.000000000000000000e+00
5.559833925534907184e-01,-1.642630672868499619e+00,1.000000000000000000e+00
6.469649139058198939e-01,7.507117779803901270e-01,3.000000000000000000e+00
1.221925048871073782e+00,-7.280663941925187288e-01,1.000000000000000000e+00
2.155758201513261696e+00,3.414450697021402803e-01,3.000000000000000000e+00
-1.257422303656882567e+00,-1.241298854454055745e+00,0.000000000000000000e+00
-8.272707752520641611e-01,1.863206605425330231e+00,2.000000000000000000e+00
1.395166728864980499e+00,2.463642244181224683e+00,3.000000000000000000e+00
-1.764329288145375596e+00,-2.304885789217865355e+00,0.000000000000000000e+00
-9.525164927646665447e-01,1.470862622662951313e+00,2.000000000000000000e+00
-1.362581247922451499e+00,1.612394193930966280e+00,2.000000000000000000e+00
1.506001764186441605e+00,3.897574690759481264e+00,3.000000000000000000e+00
1.970421533352961774e+00,4.083539808841426533e-01,3.000000000000000000e+00
2.004925574196509963e+00,-2.168102336456037005e-01,3.000000000000000000e+00
1.580179446558322987e-01,2.047114401761823466e+00,2.000000000000000000e+00
6.077978189644247520e-01,-1.249297288661049610e+00,1.000000000000000000e+00
-1.053422101755727702e-01,3.783594871842213880e+00,3.000000000000000000e+00
-1.858812536042824259e+00,-2.185667423245441832e+00,0.000000000000000000e+00
-1.602060632111337091e+00,5.368858512893697199e-01,2.000000000000000000e+00
2.707052154831092183e-01,-1.461972869735632674e+00,1.000000000000000000e+00
8.749414824197720986e-01,2.870638346687290898e+00,3.000000000000000000e+00
-1.799806172144108540e+00,-2.456200156428073988e+00,0.000000000000000000e+00
-7.142624945078113186e-02,5.274566374484421782e-01,0.000000000000000000e+00
1.316769518148467766e+00,-3.045317792074790919e-01,1.000000000000000000e+00
1.551031013036290540e+00,7.160205077124492945e-01,3.000000000000000000e+00
7.618996946834006856e-01,-5.083946224459985341e-01,3.000000000000000000e+00
-2.648437265049691014e+00,-2.989072044794682803e-01,2.000000000000000000e+00
6.522227871171756286e-01,-1.700967409366887617e+00,1.000000000000000000e+00
4.491291539540793742e-01,-1.876618620941095772e+00,1.000000000000000000e+00
5.176484724015688599e-01,-1.209096313820068991e+00,1.000000000000000000e+00
1.979094906645266772e-01,1.380870505705860118e-01,2.000000000000000000e+00
8.906288133730371204e-01,-1.033090670678302070e+00,1.000000000000000000e+00
-8.176223364283955464e-01,-1.103064817496753225e+00,0.000000000000000000e+00
-3.051745420268975328e-01,8.312689120181646629e-01,2.000000000000000000e+00
2.423359070270798554e+00,-1.707534262535154390e+00,3.000000000000000000e+00
-8.860844259412024027e-01,-4.955747191465118551e-01,0.000000000000000000e+00
4.383433564491743262e-01,5.854525836020110230e-01,2.000000000000000000e+00
2.998410067270581791e+00,1.047094823693645704e+00,3.000000000000000000e+00
