2.909549796596020421e-01,6.183506397798849141e-01,2.000000000000000000e+00
2.554362189505754444e-01,5.427408006836667020e-01,2.000000000000000000e+00
-2.717908940828233089e-01,1.171711652503025336e+00,2.000000000000000000e+00
-3.258252604446423284e-01,-2.137754936233345227e+00,0.000000000000000000e+00
1.444320529041860146e+00,-1.140830090607765079e-01,1.000000000000000000e+00
8.939930514659737426e-01,9.350943885254914267e-01,3.000000000000000000e+00
5.078263405045913004e-01,-2.236769719344386509e+00,1.000000000000000000e+00
1.345344831853386269e+00,6.168660823248454106e-01,3.000000000000000000e+00
-6.275233302469754859e-01,-1.074573752545855854e+00,0.000000000000000000e+00
9.000144569626596924e-01,-1.357169923572899339e+00,1.000000000000000000e+00
-8.662706533636544970e-01,2.412972331231463485e+00,2.000000000000000000e+00
6.469046477537634399e-01,-1.524909660315636017e+00,1.000000000000000000e+00
-7.196750073291804384e-01,1.362487875112424973e+00,2.000000000000000000e+00
-7.912683016367642042e-01,-1.810130192605119426e-03,0.000000000000000000e+00
9.098716223442655515e-01,-1.280754762818801851e+00,1.000000000000000000e+00
-1.147347996954681371e+00,8.958859703687496179e-01,0.000000000000000000e+00
7.459632929678916557e-01,-1.305186560332767698e+00,1.000000000000000000e+00
1.031889447323711684e+00,-8.452508257854629559e-01,1.000000000000000000e+00
-1.269513811599840114e+00,4.589855379355642917e-01,0.000000000000000000e+00
-2.648874345693789323e+00,2.244851787060652804e+00,2.000000000000000000e+00
1.500827579548346780e+00,-5.091403379289793918e-02,1.000000000000000000e+00
-5.629448166957669031e-01,8.561409380212334774e-01,0.000000000000000000e+00
-1.723978551703695405e+00,7.838780779700904588e-04,2.000000000000000000e+00
8.579947157649744360e-01,-1.525054970292897050e+00,1.000000000000000000e+00
-2.126459535461560080e-01,-1.526277085755225027e+00,0.000000000000000000e+00
-1.468337245398081858e+00,-2.177620123404478747e+00,0.000000000000000000e+00
-9.664478767993178732e-01,2.260307182598553233e-02,0.000000000000000000e+00
-8.025302252087002097e-01,-2.139430707726308611e+00,0.000000000000000000e+00
1.713970742341892173e+00,8.299972887025162116e-01,3.000000000000000000e+00
8.136958999525077951e-01,-1.445114918108037161e+00,1.000000000000000000e+00
1.130746922733967041e+00,9.432204206537875280e-01,3.000000000000000000e+00
-1.278125596439625200e+00,3.750912645954833646e-01,2.000000000000000000e+00
-2.226424302534540267e+00,1.926853280827426573e+00,2.000000000000000000e+00
-8.558554309133525884e-01,1.473159319306889481e+00,2.000000000000000000e+00
9.177947912046395817e-01,-9.944425794767012272e-01,1.000000000000000000e+00
-2.815238522475453919e+00,1.801897838081386816e+00,2.000000000000000000e+00
9.835771562646631327e-01,-9.583033144663641867e-01,1.000000000000000000e+00
-3.957786387778179371e-01,9.161240162993921077e-01,2.000000000000000000e+00
1.201410381648863490e+00,-3.331133808098061255e-01,1.000000000000000000e+00
1.407684306614853220e+00,1.111235330346612260e+00,3.000000000000000000e+00
-1.611207757862210599e+00,-2.567686079056137327e-01,2.000000000000000000e+00
2.448622396765506970e+00,2.975084233790088462e-01,3.000000000000000000e+00
1.225877096878957406e+00,-6.025971333124553464e-01,1.000000000000000000e+00
7.954658591638088527e-01,-1.747211605797519995e+00,1.000000000000000000e+00
5.390548955193124048e-01,1.262630556467498666e+00,3.000000000000000000e+00
9.512360056655835283e-01,-1.104130939086449992e+00,2.000000000000000000e+00
-3.387477406210057662e-01,9.806022974757711008e-01,2.000000000000000000e+00
7.849985842355111654e-01,-1.559611824535076963e+00,2.000000000000000000e+00
-1.281919812842716278e+00,2.365377184909247532e-01,0.000000000000000000e+00
9.744633793406334288e-01,-1.227506311801627170e+00,1.000000000000000000e+00
1.331188708225015560e+00,9.338201403197674555e-01,3.000000000000000000e+00
-6.271580163210525027e-01,-1.584153347906267051e+00,0.000000000000000000e+00
-9.357299782035277680e-01,5.774809000669831605e-01,0.000000000000000000e+00
1.937297382144875346e+00,4.579550779705510166e-01,3.000000000000000000e+00
1.081844392527925969e+00,9.210971825962901427e-01,3.000000000000000000e+00
8.928945000150256828e-01,-1.173213391699586383e+00,1.000000000000000000e+00
-1.952166046854830306e+00,-1.573701991166476244e+00,0.000000000000000000e+00
1.114204886124558147e+00,-6.730845802795710764e-01,1.000000000000000000e+00
-2.049982476812321597e+00,2.720635251222403017e-01,0.000000000000000000e+00
-1.993497974205215018e+00,8.371459380855316157e-01,2.000000000000000000e+00
-1.357124125755595934e+00,-1.946303029436358578e+00,0.000000000000000000e+00
7.565243332572963997e-01,1.409528009831359618e+00,3.000000000000000000e+00
-1.593336512127994098e+00,1.563839075612496021e+00,2.000000000000000000e+00
1.212644322645491934e+00,-5.730240063860333466e-01,1.000000000000000000e+00
-9.901052186953618328e-01,-1.570969575583631261e+00,0.000000000000000000e+00
-7.061630042277114994e-01,-1.435752978701566152e+00,0.000000000000000000e+00
-1.308938554906671214e-01,1.582886368720719972e+00,3.000000000000000000e+00
8.067841320298123620e-01,-1.533272618151250377e+00,1.000000000000000000e+00
9.491010746275239107e-01,-1.081517227864726705e+00,1.000000000000000000e+00
9.604402334413556508e-01,-1.092417698053556041e+00,1.000000000000000000e+00
-1.865950889849994354e-01,1.732575643054494741e+00,3.000000000000000000e+00
-1.645766129150329604e+00,3.874473889225238388e-02,2.000000000000000000e+00
1.846771463618764431e+00,7.085873336708463643e-01,3.000000000000000000e+00
-1.861047079874791343e+00,1.997497663486240249e+00,2.000000000000000000e+00
9.874868995074403966e-01,-9.064614492660181266e-01,1.000000000000000000e+00
9.984380759083885115e-01,-9.592012422940298100e-01,1.000000000000000000e+00
-1.439199926534566742e+00,1.499487166023899309e+00,2.000000000000000000e+00
6.639002157470990095e-01,1.406001250820631432e+00,3.000000000000000000e+00
-7.781667742278040034e-01,-2.043121290404107615e+00,0.000000000000000000e+00
2.543501457472235661e+00,5.674355994584501239e-01,3.000000000000000000e+00
1.208358311614544434e+00,-5.827376571319886622e-01,1.000000000000000000e+00
-4.857394927866859335e-01,-1.175343980709528946e+00,0.000000000000000000e+00
1.991362850940248119e-01,1.668918063606830149e+00,3.000000000000000000e+00
1.737808750496123045e+00,2.749279566481935833e-01,3.000000000000000000e+00
1.573138369311843920e+00,1.486160530030191662e-01,1.000000000000000000e+00
1.516638721327143724e-01,1.201613127342217924e+00,3.000000000000000000e+00
1.480277207952689800e+00,4.300908381503313338e-01,3.000000000000000000e+00
9.131736937902509288e-01,-1.232502096584648488e+00,1.000000000000000000e+00
1.286662604256189280e+00,-5.430215157959290551e-01,1.000000000000000000e+00
-1.334671385001098054e+00,2.430824244454039551e-01,0.000000000000000000e+00
1.305258638642564639e+00,-6.000620245588915713e-01,1.000000000000000000e+00
1.656249741750184246e+00,3.878451739143946586e-01,3.000000000000000000e+00
1.435866004250150318e+00,-5.615701028596009614e-02,1.000000000000000000e+00
-2.999245794156326639e-01,-1.044346977997682391e+00,0.000000000000000000e+00
-1.159141435535219866e+00,3.492099655180253004e-01,2.000000000000000000e+00
-5.910374103861173456e-01,3.565159338287280377e-01,0.000000000000000000e+00
-7.160027319559956194e-01,6.557938634997095839e-02,0.000000000000000000e+00
9.910270885435967791e-02,1.758481352619825300e+00,2.000000000000000000e+00
1.534419084818665624e+00,9.118432058833059184e-01,3.000000000000000000e+00
-1.719820802454047781e+00,2.077561142490099488e+00,2.000000000000000000e+00
-5.541517135751353740e-01,1.260863356614758679e-01,0.000000000000000000e+00
-1.550747091671536682e+00,-1.665966372586714872e+00,0.000000000000000000e+00
-7.843658531996493544e-01,-1.115130990700232250e+00,0.000000000000000000e+00
1.457288995186126535e+00,7.701154549066560051e-01,3.000000000000000000e+00
-1.105840586244576373e+00,7.159794931837843990e-01,0.000000000000000000e+00
-5.202271484253152556e-01,1.887123139499196522e+00,2.000000000000000000e+00
-1.538682700284092597e+00,-1.265055448189732923e+00,0.000000000000000000e+00
8.406706684686573450e-01,-1.365819730029307788e+00,1.000000000000000000e+00
9.112170543443629533e-01,-1.321257980878564720e+00,1.000000000000000000e+00
-6.365395868098610022e-01,2.619927554206991083e-01,2.000000000000000000e+00
2.484518086613779708e+00,4.199476062189151371e-01,3.000000000000000000e+00
-6.006903666434084688e-01,1.858549252025388343e+00,2.000000000000000000e+00
-1.353835983226635786e+00,-5.166042996159394551e-01,0.000000000000000000e+00
-1.308610553382062003e+00,-1.162111336969868791e-01,2.000000000000000000e+00
-2.009719480735284947e+00,4.927300131766743085e-02,2.000000000000000000e+00
1.103221642294333726e+00,-5.859819709139556521e-01,1.000000000000000000e+00
1.393466812504585040e+00,8.346646653610463318e-01,3.000000000000000000e+00
-9.962272910068858955e-01,-5.425334670509540658e-01,0.000000000000000000e+00
7.409387297729082000e-01,-1.539665433742794409e+00,1.000000000000000000e+00
-6.496305280767079582e-01,2.814651967819512546e-01,0.000000000000000000e+00
-2.064330141081684999e-01,-1.596087346481509517e-01,0.000000000000000000e+00
-1.254547548267265000e+00,9.525525460630144270e-01,2.000000000000000000e+00
-1.149033693065890649e+00,-7.523985506201631424e-01,0.000000000000000000e+00
-7.695668615727688788e-01,1.876870472007280188e+00,2.000000000000000000e+00
8.607990311460724797e-01,1.171482755813740173e+00,3.000000000000000000e+00
-6.300456146409928460e-01,6.431378794036155533e-01,2.000000000000000000e+00
1.941938961173188982e+00,4.526556677239221838e-01,3.000000000000000000e+00
2.145781860229456939e+00,-2.114826839121164426e-02,3.000000000000000000e+00
5.257353858409272718e-01,-1.913548060109988569e+00,1.000000000000000000e+00
-2.320115971245304554e-01,-1.420626019196040923e+00,0.000000000000000000e+00
-7.874009460118062131e-01,-1.482716689526443865e+00,2.000000000000000000e+00
6.107602712329692762e-01,-1.760822553299470572e+00,1.000000000000000000e+00
4.771817251432579621e-01,2.024126816016149633e+00,2.000000000000000000e+00
-8.926959867207618915e-01,2.866395232246888858e-01,2.000000000000000000e+00
-1.537773149265674322e+00,-8.112685596231186125e-01,0.000000000000000000e+00
5.152874128680996479e-01,9.971959602395413791e-01,3.000000000000000000e+00
-9.540173749086917621e-01,-1.498311850549907120e-01,0.000000000000000000e+00
-1.115886583857490955e+00,1.396154470140765769e+00,2.000000000000000000e+00
7.521497620725035027e-01,1.004230452941037521e+00,3.000000000000000000e+00
6.866853608563805444e-02,3.321355097064193629e-02,2.000000000000000000e+00
1.512590753086965112e+00,2.992944088469018382e-02,1.000000000000000000e+00
7.214912539458695484e-02,1.026822405570258390e+00,3.000000000000000000e+00
4.443166981674352423e-01,1.038858301451092814e+00,3.000000000000000000e+00
6.291521532677646356e-01,-1.716236420165373922e+00,1.000000000000000000e+00
4.263506716031452148e-01,1.391258242195975825e+00,3.000000000000000000e+00
8.881759930214011556e-01,-1.290323388296550799e+00,1.000000000000000000e+00
1.335510987630050384e+00,-2.544389198091259185e-01,1.000000000000000000e+00
-1.232827540256566268e+00,-2.844255176104623750e+00,0.000000000000000000e+00
1.006160294110886699e+00,-9.335390023938142656e-01,1.000000000000000000e+00
-3.906279047879231969e-01,1.265663695395699229e+00,2.000000000000000000e+00
3.787690007990958119e-01,-1.676990007580516640e+00,0.000000000000000000e+00
1.935960418507032932e+00,8.065171318550995450e-01,3.000000000000000000e+00
1.350062070023704264e+00,4.819278356416382136e-01,3.000000000000000000e+00
-1.062202829907008539e-01,1.019198636589832896e+00,3.000000000000000000e+00
8.079423731290060751e-01,-1.322452908181684705e+00,1.000000000000000000e+00
-1.108784732702353226e+00,-1.273616051891501844e-01,0.000000000000000000e+00
-4.120005991860493655e-01,-2.836545231539747469e+00,0.000000000000000000e+00
1.435548355661460107e+00,8.963293074421294637e-01,3.000000000000000000e+00
-2.227534404653647382e+00,-1.881784290953485428e-01,2.000000000000000000e+00
1.766053861481060139e+00,8.033232767113533956e-01,3.000000000000000000e+00
-1.894712726152413040e+00,1.150864965999059963e+00,2.000000000000000000e+00
-7.053185913621882186e-01,9.281497423856985840e-01,0.000000000000000000e+00
-4.356417231711359195e-01,7.047007181204443249e-01,2.000000000000000000e+00
1.245711587153989219e+00,5.997224328599322085e-01,3.000000000000000000e+00
-8.150974619321966763e-01,1.283816722099952123e+00,2.000000000000000000e+00
-6.672422653160170469e-02,9.025555252615331536e-01,2.000000000000000000e+00
-1.719480243234699390e+00,1.114815686427764962e+00,2.000000000000000000e+00
5.107486781954506672e-01,1.325318071580080748e+00,3.000000000000000000e+00
-9.074818264123883926e-01,1.292693789948244021e+00,2.000000000000000000e+00
8.472148054603608758e-01,-1.304865842616060423e+00,1.000000000000000000e+00
1.700704588401980910e+00,6.199051835474449490e-01,3.000000000000000000e+00
8.164326884363932724e-01,-1.195598145110137622e+00,1.000000000000000000e+00
-1.144960860287575821e+00,-8.185257824478819888e-02,0.000000000000000000e+00
8.631157802948908886e-01,-1.131812327132799334e+00,1.000000000000000000e+00
-2.912820048723195887e-01,1.270130111438515730e+00,2.000000000000000000e+00
1.098533036058278789e+00,7.433367093469933629e-01,3.000000000000000000e+00
-1.363207341168042985e+00,-2.792245216576252353e-01,2.000000000000000000e+00
-7.797065916928205276e-01,-1.325742388631225843e-01,0.000000000000000000e+00
-3.121343352485312916e-01,-2.941699089783782917e+00,0.000000000000000000e+00
9.888957714121339171e-01,-1.350694636999057341e+00,1.000000000000000000e+00
1.187028284428310432e+00,-4.804412565652097511e-01,1.000000000000000000e+00
-1.737651426695852708e+00,9.869645447995534226e-02,0.000000000000000000e+00
-8.320727275240857868e-01,-1.734686659517865381e+00,0.000000000000000000e+00
-1.751822986492781009e+00,9.785627586253864418e-02,2.000000000000000000e+00
1.492281357196825864e+00,-1.631750624180076104e-01,1.000000000000000000e+00
1.586099591263459452e+00,7.617700969887023499e-01,3.000000000000000000e+00
-4.777485045168121669e-01,1.557137322196863627e+00,2.000000000000000000e+00
4.408016121747888594e-01,1.795777521386519915e+00,2.000000000000000000e+00
3.662349607267298968e-01,9.451169542158993631e-01,3.000000000000000000e+00
8.702578600480455062e-01,-1.446616701947216477e+00,1.000000000000000000e+00
-1.236813738266295593e+00,1.196195074207067499e+00,2.000000000000000000e+00
-6.966082774675156353e-01,-2.386865412057471048e+00,0.000000000000000000e+00
-1.400975337938274112e+00,1.535652391821384466e+00,2.000000000000000000e+00
1.212046914749483006e+00,-5.031783345222056170e-01,1.000000000000000000e+00
1.007160833272394695e+00,-1.144690424703308063e+00,1.000000000000000000e+00
-8.665360515132505270e-01,1.792810783492868154e+00,2.000000000000000000e+00
1.241234857757244958e+00,-6.741081236898615048e-01,1.000000000000000000e+00
1.153525676475576578e+00,-6.245068000934813623e-01,1.000000000000000000e+00
-9.047721057318420801e-01,1.597437505781821976e+00,2.000000000000000000e+00
-2.308269114444683190e+00,2.330872181558516498e-01,2.000000000000000000e+00
-3.246199874174545696e-01,-3.270836270072626562e+00,0.000000000000000000e+00
-1.379746758919271121e+00,2.304578599733043021e+00,2.000000000000000000e+00
1.396611152035503789e+00,5.645278312500556783e-01,3.000000000000000000e+00
-2.614558473856859244e+00,5.462276972640645045e-02,2.000000000000000000e+00
-5.477448699661289222e-01,-5.643595899290163587e-01,0.000000000000000000e+00
1.708967644523893714e+00,7.031832293829454184e-01,3.000000000000000000e+00
-5.352178788037452728e-01,-2.950029804569807013e+00,0.000000000000000000e+00
-1.921911509938498686e+00,6.983705856465953765e-01,0.000000000000000000e+00
1.219971742186649832e+00,-5.239513836405281788e-01,1.000000000000000000e+00
8.217617162064632108e-01,1.052742520227561540e+00,3.000000000000000000e+00
-2.113756119670148870e+00,-1.174231344202216754e-01,0.000000000000000000e+00
-1.470465472516408800e+00,1.575765988081003766e+00,2.000000000000000000e+00
-1.473578234540258158e+00,1.261058622070328816e+00,2.000000000000000000e+00
6.348118135586868771e-01,-1.820692937087925456e+00,1.000000000000000000e+00
-1.352968628453429023e+00,5.234512444094182593e-01,2.000000000000000000e+00
-7.790671945524585418e-01,1.513180959698783745e+00,2.000000000000000000e+00
-1.006238880536353353e+00,1.345207384517543847e-01,0.000000000000000000e+00
-6.912078140942958804e-01,2.800961593300266284e-01,2.000000000000000000e+00
1.140973808653633181e+00,-4.995368663816626142e-01,1.000000000000000000e+00
9.322229026479343927e-01,6.815366003016065655e-01,3.000000000000000000e+00
-2.368857452866286906e+00,1.512769124318150471e+00,2.000000000000000000e+00
1.134622865026235772e+00,-7.541788062558358874e-01,1.000000000000000000e+00
1.196952937919519844e+00,7.159436043227467295e-01,3.000000000000000000e+00
1.712274676651786010e-01,1.089808007887018704e+00,3.000000000000000000e+00
-3.385437467477312445e-01,2.922757206486619186e-01,0.000000000000000000e+00
1.155217906585089827e+00,-6.149154554085717317e-01,1.000000000000000000e+00
8.732427751727558363e-01,-1.281590500404900634e+00,1.000000000000000000e+00
-1.474905557510447940e+00,-4.269655611505160930e-01,2.000000000000000000e+00
2.846342675946269551e-01,1.503259669559777745e+00,3.000000000000000000e+00
-1.348728606618946335e+00,2.106228735310247124e-01,2.000000000000000000e+00
1.474508606644931108e+00,8.468177925758364477e-01,3.000000000000000000e+00
6.348459743713350534e-01,-1.893004146542056398e+00,1.000000000000000000e+00
5.889338884271726471e-01,1.351380354973672260e+00,3.000000000000000000e+00
1.053259026545265931e+00,-8.890816220406263515e-01,1.000000000000000000e+00
-5.693371092742609552e-01,2.356858154620551815e+00,2.000000000000000000e+00
1.077625829617026021e+00,7.086857460761630811e-01,3.000000000000000000e+00
-1.195548017129416607e+00,-1.385937368650214108e-01,2.000000000000000000e+00
5.667392708070664309e-01,9.350513682101744273e-01,3.000000000000000000e+00
-8.569512282778759538e-01,-1.144366839715482698e+00,0.000000000000000000e+00
4.908974929318494773e-01,8.111928041432704406e-01,3.000000000000000000e+00
-1.445297617779133237e+00,1.565840307708436629e+00,2.000000000000000000e+00
1.186312717650290338e+00,5.323888898957194193e-01,3.000000000000000000e+00
-3.208744802037792887e-01,-1.169343009712138226e+00,0.000000000000000000e+00
1.201789178832853189e+00,1.183064950578854635e+00,3.000000000000000000e+00
-1.504742192944623635e+00,1.478224783881545878e+00,2.000000000000000000e+00
1.587365276364188338e+00,8.659292779930725104e-01,3.000000000000000000e+00
-2.101288854692406005e+00,1.421406241381751867e+00,2.000000000000000000e+00
4.547442364882103849e-01,1.202277023386586929e+00,2.000000000000000000e+00
-5.066830142216076638e-01,-2.707809420993685379e+00,0.000000000000000000e+00
3.779134864018558471e-01,-3.606329252237713057e+00,0.000000000000000000e+00
1.296184941505473809e-01,7.698252448770663836e-01,2.000000000000000000e+00
2.888105227497452798e-01,1.316106520348908404e+00,2.000000000000000000e+00
8.798227934990920929e-01,-1.321762931574964384e+00,1.000000000000000000e+00
-6.468444193899891559e-02,2.223422317058463271e-01,0.000000000000000000e+00
1.984382759250667982e-01,1.285112418341682883e+00,3.000000000000000000e+00
1.336722195593719409e+00,-2.195486522985738986e-01,1.000000000000000000e+00
9.596509412272826722e-01,-9.493225387098963575e-01,1.000000000000000000e+00
1.097067399001222743e+00,-7.896822087779095112e-01,1.000000000000000000e+00
-6.086583802787306485e-01,1.336247711224642032e+00,2.000000000000000000e+00
-1.586574331936241311e+00,1.061517077856333646e+00,2.000000000000000000e+00
-1.992536555198165305e+00,1.038691553186019911e+00,2.000000000000000000e+00
-8.451557671152043483e-01,8.579590812919859477e-01,2.000000000000000000e+00
-7.756597947937600157e-01,-5.123149152191466271e-01,0.000000000000000000e+00
1.714434867211689806e+00,2.132401324578581558e+00,2.000000000000000000e+00
-1.769764078376042216e+00,8.954840929415126549e-01,0.000000000000000000e+00
1.955566591199906279e+00,8.340519248092043147e-01,3.000000000000000000e+00
7.178132581648388744e-02,-2.467585174374068657e+00,0.000000000000000000e+00
1.158005904861429292e+00,8.755322980658377663e-01,3.000000000000000000e+00
1.613283471488914600e+00,5.721572761476841906e-01,3.000000000000000000e+00
-1.311075464345069053e+00,1.019470886427207290e+00,2.000000000000000000e+00
8.749442282337569488e-01,8.683845505266976073e-01,3.000000000000000000e+00
7.752372481784756131e-01,1.445095068035825214e+00,3.000000000000000000e+00
1.437081233497585542e+00,8.904651700012800042e-01,3.000000000000000000e+00
-3.103980333330302877e-02,1.055446058330601122e+00,3.000000000000000000e+00
-1.721203410727562444e+00,-7.070742636313248619e-01,0.000000000000000000e+00
-6.928551426470528352e-01,1.572393398609759130e+00,2.000000000000000000e+00
-1.177507573233627092e-01,2.855614236937745520e+00,2.000000000000000000e+00
6.657451564036027669e-01,-1.637581814420873361e+00,1.000000000000000000e+00
-3.300964934971630793e-01,2.316998083531610853e+00,2.000000000000000000e+00
-4.969112440606913150e-01,1.889578326015822984e+00,2.000000000000000000e+00
-1.941767742345979597e+00,1.607782897861592897e+00,2.000000000000000000e+00
1.095227673731698381e+00,-7.309648102281320892e-01,1.000000000000000000e+00
1.294588580643585951e+00,-3.894104498777056778e-01,1.000000000000000000e+00
1.222528422733323072e+00,-5.293324731927089299e-01,1.000000000000000000e+00
1.141671884226264533e+00,-6.992864057836924996e-01,1.000000000000000000e+00
-1.108567728517199535e+00,-3.373664749584652789e-01,2.000000000000000000e+00
1.983023071334841569e+00,7.957992274495594431e-01,3.000000000000000000e+00
-8.909466388664772918e-01,1.729293699393649852e+00,3.000000000000000000e+00
-5.823580166773539846e-01,1.287339814017967488e+00,2.000000000000000000e+00
8.822991719261987775e-01,-1.406226770145982075e+00,1.000000000000000000e+00
-1.692815303305915009e+00,5.474208444219041958e-01,2.000000000000000000e+00
8.687694326238664111e-01,-1.729250940387213831e+00,1.000000000000000000e+00
1.270404856385783265e+00,-4.362685815908065035e-01,1.000000000000000000e+00
-1.128716308304129612e-01,1.344786195123243600e+00,3.000000000000000000e+00
7.220435493548791328e-01,9.252231629495546450e-01,3.000000000000000000e+00
-1.160612256956246480e+00,-2.056724392563816561e+00,0.000000000000000000e+00
9.832531132953853392e-01,-1.158736410979922304e+00,1.000000000000000000e+00
1.970201601840596561e+00,6.579526660891540368e-01,3.000000000000000000e+00
9.471191711104282041e-01,-1.078638672403751997e+00,1.000000000000000000e+00
-5.725106200226813824e-01,1.258607527591997233e-01,2.000000000000000000e+00
2.395809025691236771e-01,1.236203109743591266e+00,3.000000000000000000e+00
-7.572357113414946994e-01,7.400125911710819793e-02,0.000000000000000000e+00
9.221911939188670582e-01,-1.273320177656029673e+00,1.000000000000000000e+00
5.675901368777815925e-01,-1.827322552089383434e+00,1.000000000000000000e+00
-1.482256220772835587e+00,2.427865308986181248e+00,2.000000000000000000e+00
6.707879841886716932e-01,1.577516183797439631e+00,3.000000000000000000e+00
1.175559250501729380e+00,-4.456371722028014126e-01,1.000000000000000000e+00
1.445336814766689848e+00,1.281854141936237035e+00,3.000000000000000000e+00
2.869789842706593763e-01,8.219655871596140972e-01,3.000000000000000000e+00
-1.303151472112279219e+00,-1.302583404036014247e+00,0.000000000000000000e+00
-1.890779396265390710e-01,-2.395672968621672005e+00,0.000000000000000000e+00
-1.249775877851859951e+00,-1.993063722945581429e+00,0.000000000000000000e+00
-1.979373158462618409e+00,3.987489472189844619e-01,2.000000000000000000e+00
-1.665364686763986857e+00,-6.853526850830510275e-01,0.000000000000000000e+00
-5.814592197868080348e-01,-1.991229371191935327e+00,0.000000000000000000e+00
6.836437290815537970e-01,1.212325521760526215e+00,3.000000000000000000e+00
9.321116395814685873e-01,-1.343444179774456515e+00,1.000000000000000000e+00
2.147333579480054322e+00,2.804293767356199618e-01,3.000000000000000000e+00
-2.476208986024083902e+00,-2.701721089731861092e-01,2.000000000000000000e+00
-1.444165524985958404e+00,-9.496662798415296258e-01,0.000000000000000000e+00
6.560960061737470816e-01,-1.949938100704803778e+00,1.000000000000000000e+00
1.189596386034495579e+00,-6.387496500840790237e-01,1.000000000000000000e+00
-1.886896746921246093e+00,8.115144077776983433e-01,0.000000000000000000e+00
1.157411866420827717e+00,-6.928904612185692313e-01,1.000000000000000000e+00
9.399502112705518941e-01,8.164578184149218210e-01,3.000000000000000000e+00
1.833293964382622931e-01,1.459826884817652548e+00,3.000000000000000000e+00
2.325497706212008353e+00,2.341446808410132530e-01,3.000000000000000000e+00
-2.829596099725146807e-01,1.295842913892617299e+00,3.000000000000000000e+00
1.979222113729338428e+00,6.060164247176634822e-01,3.000000000000000000e+00
-9.412175610680644233e-01,-2.092871286235253869e-03,0.000000000000000000e+00
-1.691845851503162024e+00,3.649688111905928789e-01,0.000000000000000000e+00
5.852107173979669286e-01,-1.788615213376534285e+00,1.000000000000000000e+00
-1.363686171441607087e-01,1.622331695458468337e+00,3.000000000000000000e+00
1.085667401475647109e+00,-7.014849477429203617e-01,1.000000000000000000e+00
1.102764473702129600e+00,1.480001651084796865e+00,2.000000000000000000e+00
-9.341990740110679425e-01,1.645406919355200337e+00,3.000000000000000000e+00
1.703198771549473856e+00,8.109489629928787746e-01,3.000000000000000000e+00
-7.775637621356724649e-01,-1.350501372706951031e+00,0.000000000000000000e+00
1.855963701576720526e-01,1.153339428107358344e+00,3.000000000000000000e+00
-9.065315069813812965e-01,1.817974741384878579e+00,2.000000000000000000e+00
-3.214890842673804316e-01,-1.512815232331850890e+00,0.000000000000000000e+00
1.103020029851872419e+00,1.198517186616750108e+00,2.000000000000000000e+00
-3.733013447687312247e-01,2.133877683880892384e+00,2.000000000000000000e+00
1.342112512255440038e+00,-3.780429442598389755e-01,1.000000000000000000e+00
-9.840413917992405501e-01,-1.040350583443409027e+00,0.000000000000000000e+00
-3.912552848202588418e-02,3.218387288245801781e+00,2.000000000000000000e+00
-1.414057285387599672e+00,-2.459554842279546349e+00,0.000000000000000000e+00
-7.606620236987304828e-02,1.176961112125434417e+00,3.000000000000000000e+00
-3.903933768856859832e-01,-1.697856109282972925e+00,0.000000000000000000e+00
9.626300145583145396e-01,-1.161837156861401432e+00,1.000000000000000000e+00
